"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6096",2013-05-27,"64","53","42","45","39","27","93","58","23","29.98","29.79","29.65","19","8","5","22","10","31","0.00","3","","208<br />","London (GBR)","Spring"
"6097",2013-05-28,"53","51","48","52","47","40","100","87","48","29.62","29.54","29.47","19","6","1","12","6","","0.55","5","Rain","188<br />","London (GBR)","Spring"
"6098",2013-05-29,"55","50","45","54","48","43","100","90","68","29.77","29.67","29.56","19","7","3","9","6","","0.02","5","Rain","304<br />","London (GBR)","Spring"
"6099",2013-05-30,"59","55","51","52","51","48","100","85","63","30.01","29.85","29.74","14","6","1","12","7","","0.02","6","Rain","355<br />","London (GBR)","Spring"
"6100",2013-05-31,"71","62","52","54","50","46","88","68","40","30.12","30.07","30.01","18","7","5","10","6","","0.00","5","","342<br />","London (GBR)","Spring"
"6101",2013-06-01,"65","58","50","48","43","40","77","59","31","30.31","30.21","30.15","19","7","6","13","8","","0.00","4","","328<br />","London (GBR)","Spring"
"6102",2013-06-02,"65","56","46","46","40","28","82","54","28","30.45","30.38","30.32","19","8","6","10","5","","0.00","2","","358<br />","London (GBR)","Spring"
"6103",2013-06-03,"66","56","47","46","43","38","93","62","28","30.51","30.46","30.41","18","8","6","15","6","","0.00","2","","58<br />","London (GBR)","Spring"
"6104",2013-06-04,"70","58","45","50","43","38","88","57","27","30.45","30.32","30.21","19","8","6","15","8","26","0.00","1","","46<br />","London (GBR)","Spring"
"6105",2013-06-05,"70","58","47","52","47","42","93","69","32","30.25","30.16","30.09","19","8","6","12","8","","0.00","3","","58<br />","London (GBR)","Spring"
"6106",2013-06-06,"73","60","47","54","48","43","93","66","33","30.21","30.16","30.12","19","9","6","13","9","","0.00","3","","60<br />","London (GBR)","Spring"
"6107",2013-06-07,"69","59","49","54","47","42","87","65","34","30.24","30.21","30.18","19","10","6","15","9","","0.02","1","Rain","59<br />","London (GBR)","Spring"
"6108",2013-06-08,"65","56","48","48","46","43","87","68","38","30.24","30.16","30.06","19","7","6","14","10","24","0.00","4","","51<br />","London (GBR)","Spring"
"6109",2013-06-09,"59","54","50","46","45","42","82","70","46","30.09","30.02","29.98","19","7","6","13","9","","0.00","6","","52<br />","London (GBR)","Spring"
"6110",2013-06-10,"60","55","50","46","44","40","82","66","43","30.02","29.99","29.95","19","8","6","10","6","","0.00","6","","98<br />","London (GBR)","Spring"
"6111",2013-06-11,"64","56","47","59","52","42","88","81","65","29.99","29.93","29.89","19","7","4","15","8","26","0.00","5","Rain","164<br />","London (GBR)","Spring"
"6112",2013-06-12,"64","60","56","59","56","52","94","85","65","29.92","29.86","29.80","18","7","4","22","12","32","0.03","6","Rain","212<br />","London (GBR)","Spring"
"6113",2013-06-13,"66","60","53","55","50","44","94","73","44","30.04","29.86","29.80","14","7","5","29","17","39","0.00","5","Rain","239<br />","London (GBR)","Spring"
"6114",2013-06-14,"67","58","48","52","47","37","88","67","27","30.07","30.00","29.80","19","8","6","16","11","26","0.00","3","Rain","201<br />","London (GBR)","Spring"
"6115",2013-06-15,"64","58","51","54","49","41","94","71","42","29.89","29.78","29.71","17","6","2","24","15","36","0.12","3","Rain","230<br />","London (GBR)","Spring"
"6116",2013-06-16,"64","58","52","50","48","44","88","68","46","29.98","29.94","29.89","19","8","6","13","10","","0.01","3","Rain","209<br />","London (GBR)","Spring"
"6117",2013-06-17,"70","62","54","52","48","46","82","61","36","29.98","29.94","29.92","19","10","6","14","8","","0.00","2","Rain","73<br />","London (GBR)","Spring"
"6118",2013-06-18,"69","62","56","61","56","50","94","74","58","29.99","29.96","29.92","19","7","6","10","7","22","0.00","4","Rain","126<br />","London (GBR)","Spring"
"6119",2013-06-19,"79","69","59","61","58","54","94","70","37","29.99","29.97","29.92","19","6","4","12","5","","0.00","1","Rain","343<br />","London (GBR)","Spring"
"6120",2013-06-20,"70","66","60","63","58","55","88","76","61","29.98","29.89","29.80","12","4","3","13","8","24","0.00","5","","123<br />","London (GBR)","Spring"
"6121",2013-06-21,"74","66","57","59","56","54","94","77","45","29.89","29.83","29.77","19","6","3","16","9","28","0.00","4","Rain","235<br />","London (GBR)","Summer"
"6122",2013-06-22,"66","60","53","55","52","50","94","79","56","29.87","29.73","29.68","19","7","3","23","15","36","0.02","4","Rain","219<br />","London (GBR)","Summer"
"6123",2013-06-23,"65","59","53","53","51","47","94","73","48","30.04","29.82","29.68","19","7","6","22","16","","0.01","4","Rain","263<br />","London (GBR)","Summer"
"6124",2013-06-24,"63","56","50","48","44","39","88","61","38","30.30","30.18","30.04","19","7","6","15","10","","0.00","3","","296<br />","London (GBR)","Summer"
"6125",2013-06-25,"70","60","51","46","43","37","77","53","25","30.43","30.38","30.30","19","9","6","10","4","","0.00","2","","307<br />","London (GBR)","Summer"
"6126",2013-06-26,"72","61","50","52","46","25","94","58","32","30.45","30.41","30.36","19","10","6","12","5","","0.00","2","","303<br />","London (GBR)","Summer"
"6127",2013-06-27,"69","61","53","55","49","45","100","71","37","30.39","30.31","30.18","17","7","3","13","7","","0.04","3","Rain","305<br />","London (GBR)","Summer"
"6128",2013-06-28,"70","62","53","63","58","53","100","89","65","30.19","30.11","30.06","19","6","3","15","8","","0.04","5","Rain","280<br />","London (GBR)","Summer"
"6129",2013-06-29,"72","64","55","57","49","43","88","59","28","30.25","30.20","30.09","19","8","6","12","8","","0.00","3","","313<br />","London (GBR)","Summer"
"6130",2013-06-30,"81","69","57","59","56","52","100","69","30","30.26","30.17","30.09","17","7","1","20","11","25","0.00","4","","266<br />","London (GBR)","Summer"
"6131",2013-07-01,"70","63","53","54","49","46","88","63","34","30.09","30.04","30.00","19","8","6","16","11","","0.00","3","","266<br />","London (GBR)","Summer"
"6132",2013-07-02,"64","58","52","55","51","47","94","76","52","30.01","29.86","29.68","17","8","6","16","9","","0.00","4","Rain","212<br />","London (GBR)","Summer"
"6133",2013-07-03,"70","64","57","59","56","52","100","79","46","30.04","29.79","29.62","19","8","4","15","11","","0.00","5","Rain","263<br />","London (GBR)","Summer"
"6134",2013-07-04,"76","65","54","61","55","37","94","71","42","30.27","30.11","30.04","14","7","6","16","10","","0.00","5","","247<br />","London (GBR)","Summer"
"6135",2013-07-05,"79","66","53","59","53","50","100","65","27","30.42","30.37","30.27","19","9","6","12","5","","0.00","1","","222<br />","London (GBR)","Summer"
"6136",2013-07-06,"82","70","57","61","54","51","88","58","25","30.43","30.40","30.36","19","9","6","12","4","","0.00","2","","98<br />","London (GBR)","Summer"
"6137",2013-07-07,"85","73","61","61","57","50","94","59","21","30.51","30.46","30.42","19","6","2","14","6","","0.00","1","Rain","62<br />","London (GBR)","Summer"
"6138",2013-07-08,"81","70","59","61","55","49","88","59","28","30.54","30.50","30.42","19","10","6","13","8","","0.00","1","","53<br />","London (GBR)","Summer"
"6139",2013-07-09,"81","68","54","55","46","37","88","49","15","30.46","30.36","30.27","19","13","6","10","8","20","0.00","","","51<br />","London (GBR)","Summer"
"6140",2013-07-10,"76","64","53","57","51","43","77","60","39","30.32","30.29","30.24","19","11","6","15","8","","0.00","2","","39<br />","London (GBR)","Summer"
"6141",2013-07-11,"74","64","53","52","47","43","82","58","28","30.32","30.28","30.23","19","10","6","10","8","","0.00","5","","50<br />","London (GBR)","Summer"
"6142",2013-07-12,"78","66","54","57","53","48","88","64","32","30.32","30.27","30.21","19","11","6","8","5","","0.00","6","","59<br />","London (GBR)","Summer"
"6143",2013-07-13,"88","74","60","64","59","55","94","60","25","30.27","30.23","30.21","19","10","6","16","5","","0.00","2","","27<br />","London (GBR)","Summer"
"6144",2013-07-14,"85","74","64","63","57","51","88","55","23","30.27","30.23","30.18","19","10","6","12","6","","0.00","1","","308<br />","London (GBR)","Summer"
"6145",2013-07-15,"87","76","64","59","47","37","73","37","12","30.25","30.21","30.18","19","14","6","11","5","","0.00","","","344<br />","London (GBR)","Summer"
"6146",2013-07-16,"87","75","63","59","55","51","82","47","23","30.24","30.20","30.15","19","13","9","12","4","","0.00","","","284<br />","London (GBR)","Summer"
"6147",2013-07-17,"89","76","64","59","56","52","82","49","24","30.27","30.23","30.21","14","10","6","12","5","","0.00","1","","180<br />","London (GBR)","Summer"
"6148",2013-07-18,"85","75","65","59","56","52","77","53","25","30.33","30.30","30.27","18","11","6","13","7","","0.00","","","66<br />","London (GBR)","Summer"
"6149",2013-07-19,"84","72","60","59","53","49","73","52","24","30.33","30.27","30.21","19","13","6","15","9","","0.00","","","70<br />","London (GBR)","Summer"
"6150",2013-07-20,"76","68","61","59","58","55","94","70","46","30.27","30.22","30.15","19","7","6","14","9","","0.00","5","","60<br />","London (GBR)","Summer"
"6151",2013-07-21,"81","72","62","61","58","53","88","67","37","30.18","30.10","30.04","16","7","6","12","9","","0.00","6","","76<br />","London (GBR)","Summer"
"6152",2013-07-22,"92","78","63","64","61","55","88","61","26","30.06","30.00","29.95","17","6","3","14","6","24","0.00","1","Rain-Thunderstorm","146<br />","London (GBR)","Summer"
"6153",2013-07-23,"85","76","66","68","63","58","88","67","42","29.98","29.92","29.89","16","7","6","16","6","","0.02","2","Rain-Thunderstorm","169<br />","London (GBR)","Summer"
"6154",2013-07-24,"81","70","59","59","58","54","94","68","39","29.99","29.96","29.92","17","8","6","16","9","28","0.00","2","","237<br />","London (GBR)","Summer"
"6155",2013-07-25,"78","70","62","64","60","55","94","74","37","29.95","29.91","29.89","14","7","2","15","8","","0.00","3","Rain","203<br />","London (GBR)","Summer"
"6156",2013-07-26,"80","68","57","59","55","50","94","63","29","29.95","29.90","29.86","15","8","6","12","6","22","0.00","3","","228<br />","London (GBR)","Summer"
"6157",2013-07-27,"84","71","58","66","56","48","100","68","23","29.87","29.73","29.59","16","8","4","15","5","","0.24","4","Rain-Thunderstorm","216<br />","London (GBR)","Summer"
"6158",2013-07-28,"76","67","58","61","58","54","100","73","39","29.80","29.73","29.62","19","7","2","18","14","28","0.02","3","Rain","214<br />","London (GBR)","Summer"
"6159",2013-07-29,"76","68","60","61","58","54","100","77","40","29.98","29.87","29.79","19","7","6","22","12","34","0.04","3","Rain-Thunderstorm","215<br />","London (GBR)","Summer"
"6160",2013-07-30,"71","65","59","64","60","57","100","88","68","29.99","29.93","29.86","18","7","3","16","10","23","0.16","4","Rain","220<br />","London (GBR)","Summer"
"6161",2013-07-31,"75","68","62","64","61","56","94","79","61","30.01","29.99","29.95","19","8","6","18","11","30","0.00","6","Rain","222<br />","London (GBR)","Summer"
"6162",2013-08-01,"93","77","61","66","62","57","100","62","28","29.95","29.81","29.68","17","8","5","18","10","21","0.00","3","","164<br />","London (GBR)","Summer"
"6163",2013-08-02,"79","71","62","63","59","54","94","71","37","29.83","29.79","29.76","17","7","6","16","10","28","0.12","4","Rain-Thunderstorm","213<br />","London (GBR)","Summer"
"6164",2013-08-03,"76","68","59","61","56","52","100","71","32","30.09","29.97","29.83","19","8","6","20","12","24","0.00","2","Rain","218<br />","London (GBR)","Summer"
"6165",2013-08-04,"76","66","57","59","56","51","100","71","36","30.12","30.08","30.04","19","7","6","16","10","26","0.00","2","","201<br />","London (GBR)","Summer"
"6166",2013-08-05,"74","67","60","61","58","53","95","78","43","30.04","29.89","29.77","19","7","3","18","8","28","0.43","3","Rain","194<br />","London (GBR)","Summer"
"6167",2013-08-06,"72","62","53","57","51","46","94","65","31","30.05","30.00","29.92","19","9","6","10","6","","0.01","2","","273<br />","London (GBR)","Summer"
"6168",2013-08-07,"73","66","58","55","50","45","88","58","29","30.04","29.96","29.92","19","10","6","12","6","","0.00","1","","49<br />","London (GBR)","Summer"
"6169",2013-08-08,"77","66","54","55","50","45","82","57","27","30.12","30.10","30.04","19","10","6","15","5","","0.00","1","","260<br />","London (GBR)","Summer"
"6170",2013-08-09,"76","68","60","63","54","46","100","64","31","30.18","30.09","30.04","13","6","4","15","10","26","0.02","4","Rain","265<br />","London (GBR)","Summer"
"6171",2013-08-10,"73","64","55","50","47","43","77","54","30","30.21","30.18","30.15","19","11","6","15","7","24","0.00","1","","280<br />","London (GBR)","Summer"
"6172",2013-08-11,"75","68","60","57","51","45","77","57","28","30.14","30.06","30.01","18","8","6","18","10","","0.00","2","Rain","263<br />","London (GBR)","Summer"
"6173",2013-08-12,"69","62","56","52","47","41","88","58","29","30.09","30.04","30.01","19","9","6","16","8","","0.00","1","","282<br />","London (GBR)","Summer"
"6174",2013-08-13,"69","60","51","55","50","43","88","69","32","30.22","30.17","30.09","19","8","6","15","8","","0.01","2","Rain","282<br />","London (GBR)","Summer"
"6175",2013-08-14,"73","62","52","61","54","52","94","76","39","30.24","30.20","30.15","19","7","3","16","6","22","0.03","4","Rain","238<br />","London (GBR)","Summer"
"6176",2013-08-15,"75","68","61","64","61","57","100","80","55","30.15","30.08","30.01","7","6","3","20","10","32","0.00","4","Rain","221<br />","London (GBR)","Summer"
"6177",2013-08-16,"74","68","62","63","61","58","94","83","62","30.01","29.97","29.95","19","7","6","14","10","","0.03","3","Rain","214<br />","London (GBR)","Summer"
"6178",2013-08-17,"69","63","57","61","57","54","94","80","51","30.01","29.90","29.74","19","8","6","21","10","33","0.00","4","Rain","224<br />","London (GBR)","Summer"
"6179",2013-08-18,"75","68","60","63","56","50","94","69","40","29.92","29.82","29.74","19","8","6","17","12","23","0.00","2","Rain","243<br />","London (GBR)","Summer"
"6180",2013-08-19,"74","64","53","52","48","45","88","58","30","30.33","30.12","29.92","19","8","6","12","8","","0.00","3","","297<br />","London (GBR)","Summer"
"6181",2013-08-20,"76","64","53","54","49","45","88","58","27","30.37","30.34","30.30","19","10","6","13","5","21","0.00","3","","250<br />","London (GBR)","Summer"
"6182",2013-08-21,"82","68","54","57","52","48","88","59","23","30.32","30.23","30.15","19","11","6","10","6","","0.03","1","Rain","234<br />","London (GBR)","Summer"
"6183",2013-08-22,"75","68","61","64","62","59","100","85","63","30.18","30.11","30.06","19","7","3","10","5","","0.02","2","Rain","126<br />","London (GBR)","Summer"
"6184",2013-08-23,"81","70","60","61","58","52","100","68","32","30.06","29.96","29.86","14","5","2","13","9","","0.00","1","","108<br />","London (GBR)","Summer"
"6185",2013-08-24,"68","64","59","63","60","54","94","85","73","29.89","29.85","29.83","16","4","1","10","6","","0.20","5","Rain","309<br />","London (GBR)","Summer"
"6186",2013-08-25,"76","66","55","63","57","52","94","76","43","30.06","29.92","29.83","19","7","4","14","8","","0.03","4","Rain","17<br />","London (GBR)","Summer"
"6187",2013-08-26,"78","68","58","61","55","48","94","66","31","30.11","30.07","30.04","19","7","3","10","6","","0.00","4","","48<br />","London (GBR)","Summer"
"6188",2013-08-27,"74","64","53","55","50","43","100","62","27","30.13","30.08","30.06","19","7","0","8","4","","0.00","3","Fog","360<br />","London (GBR)","Summer"
"6189",2013-08-28,"76","65","54","54","51","46","100","60","26","30.24","30.19","30.12","19","9","1","8","4","23","0.00","3","Fog","352<br />","London (GBR)","Summer"
"6190",2013-08-29,"76","66","57","57","54","50","88","66","32","30.21","30.17","30.12","19","7","3","13","6","","0.00","1","","263<br />","London (GBR)","Summer"
"6191",2013-08-30,"77","68","59","59","57","54","94","70","37","30.16","30.11","30.06","19","8","6","20","9","28","0.00","2","","249<br />","London (GBR)","Summer"
"6192",2013-08-31,"70","64","57","59","46","37","94","55","24","30.42","30.28","30.12","19","9","6","10","7","","0.00","1","","334<br />","London (GBR)","Summer"
"6193",2013-09-01,"72","60","48","52","46","41","82","59","30","30.46","30.40","30.33","19","13","6","16","7","","0.00","","","277<br />","London (GBR)","Summer"
"6194",2013-09-02,"79","66","52","57","54","50","88","66","37","30.36","30.33","30.30","19","8","6","14","9","","0.00","1","","281<br />","London (GBR)","Summer"
"6195",2013-09-03,"78","68","57","59","57","54","100","72","34","30.37","30.32","30.27","19","8","6","7","4","17","0.00","4","","254<br />","London (GBR)","Summer"
"6196",2013-09-04,"83","70","56","61","56","50","100","64","24","30.27","30.14","30.01","19","7","5","12","4","","0.00","1","Fog","146<br />","London (GBR)","Summer"
