"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"10331",1984-06-09,"","","","","","","","","","29.37","29.35","29.31","10","4","0","28","21","","0.00","","Fog","51<br />","McMurdo Station (ATA)","Spring"
"10332",1984-06-10,"","","","","","","","","","29.35","29.14","28.84","0","0","0","28","11","","0.00","0","","74<br />","McMurdo Station (ATA)","Spring"
"10333",1984-06-11,"","","","","","","","","","31.04","28.78","28.25","0","0","0","63","27","","0.00","","Fog","134<br />","McMurdo Station (ATA)","Spring"
"10334",1984-06-12,"","","","","","","","","","28.86","28.68","28.52","3","1","0","32","21","","0.00","","Fog","139<br />","McMurdo Station (ATA)","Spring"
"10335",1984-06-13,"","","","","","","","","","29.20","29.12","28.96","6","2","0","25","17","","0.00","","Fog","64<br />","McMurdo Station (ATA)","Spring"
"10336",1984-06-14,"","","","","","","","","","29.34","29.14","29.05","5","1","0","16","5","","0.00","","Fog","76<br />","McMurdo Station (ATA)","Spring"
"10337",1984-06-15,"","","","","","","","","","29.51","29.38","29.13","1","0","0","28","19","","0.00","","Fog","72<br />","McMurdo Station (ATA)","Spring"
"10338",1984-06-16,"","","","","","","","","","29.13","29.07","29.02","3","1","0","26","20","","0.00","0","Fog","38<br />","McMurdo Station (ATA)","Spring"
"10339",1984-06-17,"","","","","","","","","","29.55","29.32","29.14","0","0","0","21","15","","0.00","0","Fog","46<br />","McMurdo Station (ATA)","Spring"
"10340",1984-06-18,"","","","","","","","","","29.64","29.63","29.59","8","8","8","23","19","","0.00","0","","45<br />","McMurdo Station (ATA)","Spring"
"10341",1984-06-19,"","","","","","","","","","29.56","29.49","29.43","15","3","0","28","22","","0.00","","","30<br />","McMurdo Station (ATA)","Spring"
"10342",1984-06-20,"","","","","","","","","","29.46","29.43","29.41","10","6","1","21","15","","0.00","","Fog-Snow","23<br />","McMurdo Station (ATA)","Summer"
"10343",1984-06-21,"","","","","","","","","","29.46","29.45","29.44","6","5","3","14","7","","0.00","","Fog","56<br />","McMurdo Station (ATA)","Summer"
"10344",1984-06-22,"","","","","","","","","","29.41","29.30","29.23","3","2","1","23","16","","0.00","","Fog-Snow","39<br />","McMurdo Station (ATA)","Summer"
"10345",1984-06-23,"","","","","","","","","","29.24","29.09","28.91","6","1","0","37","27","","0.00","","Fog-Snow","31<br />","McMurdo Station (ATA)","Summer"
"10346",1984-06-24,"","","","","","","","","","28.82","28.53","28.30","10","6","0","22","12","","0.00","0","","32<br />","McMurdo Station (ATA)","Summer"
"10347",1984-06-25,"","","","","","","","","","28.89","28.60","28.30","15","5","0","21","14","","0.00","0","","36<br />","McMurdo Station (ATA)","Summer"
"10348",1984-06-26,"","","","","","","","","","29.02","28.88","28.67","0","0","0","51","28","","0.00","","","105<br />","McMurdo Station (ATA)","Summer"
"10349",1984-06-27,"","","","","","","","","","28.66","28.61","28.57","3","1","0","46","38","","0.00","","","185<br />","McMurdo Station (ATA)","Summer"
"10350",1984-06-28,"","","","","","","","","","28.84","28.55","28.36","5","1","0","37","24","","0.00","","Fog","167<br />","McMurdo Station (ATA)","Summer"
"10351",1984-06-29,"","","","","","","","","","29.27","29.20","29.07","0","0","0","37","24","","0.00","0","","202<br />","McMurdo Station (ATA)","Summer"
"10352",1984-06-30,"","","","","","","","","","29.78","29.52","29.22","15","2","0","34","18","","0.00","","Snow","172<br />","McMurdo Station (ATA)","Summer"
"10353",1984-07-01,"","","","","","","","","","29.40","29.33","29.26","1","0","0","29","18","","0.00","","Fog","154<br />","McMurdo Station (ATA)","Summer"
"10354",1984-07-02,"","","","","","","","","","29.46","29.42","29.38","7","3","0","21","17","","0.00","","Fog","90<br />","McMurdo Station (ATA)","Summer"
"10355",1984-07-03,"","","","","","","","","","29.42","29.42","29.42","7","7","7","17","17","","0.00","0","","40<br />","McMurdo Station (ATA)","Summer"
"10356",1984-07-04,"","","","","","","","","","29.43","29.36","29.29","6","4","1","21","15","","0.00","0","","53<br />","McMurdo Station (ATA)","Summer"
"10357",1984-07-05,"","","","","","","","","","29.31","29.13","28.89","3","3","3","24","16","","0.00","0","","59<br />","McMurdo Station (ATA)","Summer"
"10358",1984-07-06,"","","","","","","","","","29.03","28.95","28.87","7","3","0","24","13","","0.00","0","Fog","37<br />","McMurdo Station (ATA)","Summer"
"10359",1984-07-07,"","","","","","","","","","29.14","29.09","29.05","6","2","0","29","11","","0.00","","Fog","147<br />","McMurdo Station (ATA)","Summer"
"10360",1984-07-08,"","","","","","","","","","29.26","29.16","29.08","0","0","0","25","19","","0.00","","Fog","160<br />","McMurdo Station (ATA)","Summer"
"10361",1984-07-09,"","","","","","","","","","29.27","29.09","28.86","","","","29","16","","0.00","0","Snow","108<br />","McMurdo Station (ATA)","Summer"
"10362",1984-07-10,"","","","","","","","","","29.04","28.84","28.69","7","4","0","23","6","","0.00","0","Fog-Snow","63<br />","McMurdo Station (ATA)","Summer"
"10363",1984-07-11,"","","","","","","","","","29.44","29.29","29.12","","","","25","20","","0.00","0","","44<br />","McMurdo Station (ATA)","Summer"
"10364",1984-07-12,"","","","","","","","","","29.45","29.40","29.32","1","0","0","23","16","","0.00","","Fog-Snow","55<br />","McMurdo Station (ATA)","Summer"
"10365",1984-07-13,"","","","","","","","","","29.30","29.25","29.18","3","3","3","18","10","","0.00","","Fog-Snow","48<br />","McMurdo Station (ATA)","Summer"
"10366",1984-07-14,"","","","","","","","","","29.17","29.05","28.96","","","","23","14","","0.00","0","","359<br />","McMurdo Station (ATA)","Summer"
"10367",1984-07-15,"","","","","","","","","","29.18","29.09","28.98","","","","12","5","","0.00","0","","345<br />","McMurdo Station (ATA)","Summer"
"10368",1984-07-16,"","","","","","","","","","28.90","28.81","28.72","6","6","6","26","10","","0.00","0","","22<br />","McMurdo Station (ATA)","Summer"
"10369",1984-07-17,"","","","","","","","","","29.28","29.09","28.84","0","0","0","40","13","","0.00","","Fog-Snow","128<br />","McMurdo Station (ATA)","Summer"
"10370",1984-07-18,"","","","","","","","","","29.30","29.30","29.30","0","0","0","21","21","","0.00","0","","70<br />","McMurdo Station (ATA)","Summer"
"10371",1984-07-19,"","","","","","","","","","28.91","28.75","28.58","15","7","0","23","17","","0.00","","","61<br />","McMurdo Station (ATA)","Summer"
"10372",1984-07-20,"","","","","","","","","","28.64","28.60","28.54","7","4","1","29","16","","0.00","","Fog-Snow","12<br />","McMurdo Station (ATA)","Summer"
"10373",1984-07-21,"","","","","","","","","","28.87","28.77","28.58","10","4","0","31","19","","0.00","","Snow","69<br />","McMurdo Station (ATA)","Summer"
"10374",1984-07-22,"","","","","","","","","","28.80","28.55","28.27","6","1","0","25","17","","0.00","","Fog-Snow","116<br />","McMurdo Station (ATA)","Summer"
"10375",1984-07-23,"","","","","","","","","","28.82","28.52","28.40","0","0","0","33","24","","0.00","","","69<br />","McMurdo Station (ATA)","Summer"
"10376",1984-07-24,"","","","","","","","","","29.01","28.90","28.80","7","3","0","31","20","","0.00","","","77<br />","McMurdo Station (ATA)","Summer"
"10377",1984-07-25,"","","","","","","","","","28.78","28.68","28.61","","","","16","9","","0.00","","","46<br />","McMurdo Station (ATA)","Summer"
"10378",1984-07-26,"","","","","","","","","","28.82","28.72","28.60","5","3","2","26","18","","0.00","0","Fog","111<br />","McMurdo Station (ATA)","Summer"
"10379",1984-07-27,"","","","","","","","","","28.95","28.90","28.85","15","8","0","29","17","","0.00","","","98<br />","McMurdo Station (ATA)","Summer"
"10380",1984-07-28,"","","","","","","","","","28.81","28.71","28.66","","","","22","10","","0.00","0","","15<br />","McMurdo Station (ATA)","Summer"
"10381",1984-07-29,"","","","","","","","","","28.76","28.72","28.67","","","","25","12","","0.00","0","","33<br />","McMurdo Station (ATA)","Summer"
"10382",1984-07-30,"","","","","","","","","","29.26","28.99","28.71","4","2","0","17","11","","0.00","0","Fog","62<br />","McMurdo Station (ATA)","Summer"
"10383",1984-07-31,"","","","","","","","","","29.30","29.22","29.15","5","2","0","25","13","","0.00","0","Fog-Snow","36<br />","McMurdo Station (ATA)","Summer"
"10384",1984-08-01,"","","","","","","","","","29.35","29.32","29.30","5","5","5","18","7","","0.00","0","Fog","338<br />","McMurdo Station (ATA)","Summer"
"10385",1984-08-02,"","","","","","","","","","29.47","29.41","29.33","7","5","3","25","10","","0.00","0","","36<br />","McMurdo Station (ATA)","Summer"
"10386",1984-08-03,"","","","","","","","","","29.47","29.45","29.44","6","6","6","29","10","","0.00","0","","28<br />","McMurdo Station (ATA)","Summer"
"10387",1984-08-04,"","","","","","","","","","29.40","29.32","29.27","","","","25","4","","0.00","0","","20<br />","McMurdo Station (ATA)","Summer"
"10388",1984-08-05,"","","","","","","","","","29.49","29.44","29.39","0","0","0","26","11","","0.00","0","","32<br />","McMurdo Station (ATA)","Summer"
"10389",1984-08-06,"","","","","","","","","","29.45","29.39","29.36","15","15","15","14","3","","0.00","0","","63<br />","McMurdo Station (ATA)","Summer"
"10390",1984-08-07,"","","","","","","","","","29.36","29.16","28.90","0","0","0","14","7","","0.00","0","Fog","58<br />","McMurdo Station (ATA)","Summer"
"10391",1984-08-08,"","","","","","","","","","28.92","28.86","28.84","6","5","5","18","5","","0.00","0","Fog","53<br />","McMurdo Station (ATA)","Summer"
"10392",1984-08-09,"","","","","","","","","","28.89","28.82","28.77","3","3","3","16","4","","0.00","0","Fog","63<br />","McMurdo Station (ATA)","Summer"
"10393",1984-08-10,"","","","","","","","","","28.85","28.80","28.72","6","3","0","18","14","","0.00","","Fog-Snow","36<br />","McMurdo Station (ATA)","Summer"
"10394",1984-08-11,"","","","","","","","","","28.78","28.69","28.65","6","4","0","22","11","","0.00","0","Fog","46<br />","McMurdo Station (ATA)","Summer"
"10395",1984-08-12,"","","","","","","","","","29.18","29.05","28.87","5","4","3","26","16","","0.00","","Fog-Snow","71<br />","McMurdo Station (ATA)","Summer"
"10396",1984-08-13,"","","","","","","","","","29.25","29.17","29.13","5","4","3","18","10","","0.00","","Fog-Snow","7<br />","McMurdo Station (ATA)","Summer"
"10397",1984-08-14,"","","","","","","","","","29.51","29.41","29.31","5","5","5","25","9","","0.00","0","Fog-Snow","332<br />","McMurdo Station (ATA)","Summer"
"10398",1984-08-15,"","","","","","","","","","29.54","29.50","29.43","","","","29","14","","0.00","","","15<br />","McMurdo Station (ATA)","Summer"
"10399",1984-08-16,"","","","","","","","","","29.53","29.49","29.41","15","10","5","36","21","","0.00","0","","53<br />","McMurdo Station (ATA)","Summer"
"10400",1984-08-17,"","","","","","","","","","29.55","29.48","29.39","","","","16","3","","0.00","0","","33<br />","McMurdo Station (ATA)","Summer"
"10401",1984-08-18,"","","","","","","","","","29.36","29.22","29.14","","","","28","4","","0.00","0","","53<br />","McMurdo Station (ATA)","Summer"
"10402",1984-08-19,"","","","","","","","","","29.35","29.29","29.20","4","3","2","16","6","","0.00","0","Fog","346<br />","McMurdo Station (ATA)","Summer"
"10403",1984-08-20,"","","","","","","","","","29.30","29.23","29.15","3","2","0","18","12","","0.00","","Fog","89<br />","McMurdo Station (ATA)","Summer"
"10404",1984-08-21,"","","","","","","","","","29.09","28.86","28.46","4","4","4","28","18","","0.00","0","","114<br />","McMurdo Station (ATA)","Summer"
"10405",1984-08-22,"","","","","","","","","","28.78","28.48","28.23","10","7","6","34","26","","0.00","0","","71<br />","McMurdo Station (ATA)","Summer"
"10406",1984-08-23,"","","","","","","","","","29.45","29.09","28.84","7","2","0","36","18","","0.00","","Fog","110<br />","McMurdo Station (ATA)","Summer"
"10407",1984-08-24,"","","","","","","","","","29.60","29.49","29.34","3","1","0","25","21","","0.00","0","","75<br />","McMurdo Station (ATA)","Summer"
"10408",1984-08-25,"","","","","","","","","","29.30","29.24","29.21","","","","17","8","","0.00","0","","32<br />","McMurdo Station (ATA)","Summer"
"10409",1984-08-26,"","","","","","","","","","29.79","29.54","29.29","","","","17","9","","0.00","0","","64<br />","McMurdo Station (ATA)","Summer"
"10410",1984-08-27,"","","","","","","","","","29.95","29.88","29.83","","","","25","7","","0.00","0","","360<br />","McMurdo Station (ATA)","Summer"
"10411",1984-08-28,"","","","","","","","","","29.75","29.68","29.62","5","2","0","29","11","","0.00","0","Fog","69<br />","McMurdo Station (ATA)","Summer"
"10412",1984-08-29,"","","","","","","","","","29.77","29.70","29.57","6","6","6","34","16","","0.00","0","","63<br />","McMurdo Station (ATA)","Summer"
"10413",1984-08-30,"","","","","","","","","","29.53","29.41","29.30","","","","9","3","","0.00","0","","2<br />","McMurdo Station (ATA)","Summer"
"10414",1984-08-31,"","","","","","","","","","29.31","29.28","29.24","","","","23","4","","0.00","0","","38<br />","McMurdo Station (ATA)","Summer"
"10415",1984-09-01,"","","","","","","","","","29.27","29.22","29.17","","","","13","9","","0.00","","","65<br />","McMurdo Station (ATA)","Summer"
"10416",1984-09-02,"","","","","","","","","","29.15","29.06","28.96","","","","5","3","","0.00","0","","53<br />","McMurdo Station (ATA)","Summer"
"10417",1984-09-03,"","","","","","","","","","29.30","29.15","29.03","","","","18","10","","0.00","0","","108<br />","McMurdo Station (ATA)","Summer"
"10418",1984-09-04,"","","","","","","","","","29.35","29.31","29.27","6","3","1","32","20","","0.00","","Fog","57<br />","McMurdo Station (ATA)","Summer"
"10419",1984-09-05,"","","","","","","","","","29.42","29.34","29.28","10","10","10","16","10","","0.00","0","","343<br />","McMurdo Station (ATA)","Summer"
"10420",1984-09-06,"","","","","","","","","","29.61","29.56","29.46","","","","9","2","","0.00","0","","53<br />","McMurdo Station (ATA)","Summer"
"10421",1984-09-07,"","","","","","","","","","29.79","29.70","29.57","5","5","5","23","15","","0.00","0","","18<br />","McMurdo Station (ATA)","Summer"
"10422",1984-09-08,"","","","","","","","","","29.47","29.25","29.16","3","3","3","37","20","","0.00","0","Fog","66<br />","McMurdo Station (ATA)","Summer"
"10423",1984-09-09,"","","","","","","","","","29.12","28.97","28.87","1","0","0","28","15","","0.00","0","Fog","75<br />","McMurdo Station (ATA)","Summer"
"10424",1984-09-10,"","","","","","","","","","29.07","28.99","28.91","3","1","0","30","18","","0.00","","Fog-Snow","71<br />","McMurdo Station (ATA)","Summer"
"10425",1984-09-11,"","","","","","","","","","29.40","29.26","28.99","2","0","0","36","27","","0.00","","","69<br />","McMurdo Station (ATA)","Summer"
"10426",1984-09-12,"","","","","","","","","","29.07","28.90","28.83","7","2","0","24","18","","0.00","","Fog","85<br />","McMurdo Station (ATA)","Summer"
"10427",1984-09-13,"","","","","","","","","","28.90","28.82","28.77","5","3","0","34","24","","0.00","","","60<br />","McMurdo Station (ATA)","Summer"
"10428",1984-09-14,"","","","","","","","","","28.90","28.85","28.77","5","5","5","25","13","","0.00","","","75<br />","McMurdo Station (ATA)","Summer"
"10429",1984-09-15,"","","","","","","","","","29.19","29.05","28.89","1","1","1","23","14","","0.00","","Fog","118<br />","McMurdo Station (ATA)","Summer"
"10430",1984-09-16,"","","","","","","","","","29.39","29.33","29.23","","","","30","20","","0.00","0","","46<br />","McMurdo Station (ATA)","Summer"
"10431",1984-09-17,"","","","","","","","","","29.25","29.04","28.89","","","","7","3","","0.00","0","","24<br />","McMurdo Station (ATA)","Summer"
"10432",1984-09-18,"","","","","","","","","","29.07","28.96","28.89","","","","18","13","","0.00","0","","73<br />","McMurdo Station (ATA)","Summer"
"10433",1984-09-19,"","","","","","","","","","29.26","29.22","29.11","","","","24","13","","0.00","0","","70<br />","McMurdo Station (ATA)","Summer"
"10434",1984-09-20,"","","","","","","","","","29.24","29.13","29.02","","","","17","10","","0.00","0","","16<br />","McMurdo Station (ATA)","Summer"
"10435",1984-09-21,"","","","","","","","","","29.20","29.10","28.99","","","","30","12","","0.00","","","61<br />","McMurdo Station (ATA)","Summer"
"10436",1984-09-22,"","","","","","","","","","29.21","29.17","29.10","","","","14","10","","0.00","","","60<br />","McMurdo Station (ATA)","Autumn"
"10437",1984-09-23,"","","","","","","","","","29.27","29.12","29.05","6","2","0","16","8","","0.00","","Fog","72<br />","McMurdo Station (ATA)","Autumn"
"10438",1984-09-24,"","","","","","","","","","29.38","29.35","29.29","6","3","0","18","16","","0.00","","Fog-Snow","58<br />","McMurdo Station (ATA)","Autumn"
