"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"12987",2006-06-25,"77","62","48","57","50","45","88","62","36","30.41","30.37","30.31","15","15","15","12","6","","0.00","4","","270<br />","Edmonton (CAN)","Summer"
"12988",2006-06-26,"82","65","48","59","53","43","87","62","39","30.33","30.21","30.02","15","15","15","14","6","23","0.00","1","","159<br />","Edmonton (CAN)","Summer"
"12989",2006-06-27,"84","72","59","61","56","52","77","58","42","30.01","29.86","29.74","15","15","15","15","11","21","0.00","2","Thunderstorm","150<br />","Edmonton (CAN)","Summer"
"12990",2006-06-28,"80","70","60","59","55","52","77","60","39","29.83","29.77","29.68","15","15","15","15","9","18","0.00","3","Thunderstorm","360<br />","Edmonton (CAN)","Summer"
"12991",2006-06-29,"71","64","57","54","46","41","82","54","37","30.12","30.05","29.86","15","15","15","21","11","24","0.00","3","","308<br />","Edmonton (CAN)","Summer"
"12992",2006-06-30,"75","60","46","57","46","36","88","57","29","30.11","30.05","29.98","15","15","15","13","5","","0.00","3","","295<br />","Edmonton (CAN)","Summer"
"12993",2006-07-01,"78","58","39","50","43","32","81","55","30","30.08","30.04","29.98","15","15","15","9","5","","0.00","1","","259<br />","Edmonton (CAN)","Summer"
"12994",2006-07-02,"80","63","46","55","48","41","81","57","32","30.09","30.07","30.03","15","15","15","7","3","","0.00","2","","255<br />","Edmonton (CAN)","Summer"
"12995",2006-07-03,"84","66","48","57","51","43","82","61","33","30.14","30.12","30.09","15","15","12","12","4","","0.00","5","","150<br />","Edmonton (CAN)","Summer"
"12996",2006-07-04,"87","71","55","59","55","48","82","57","29","30.09","30.05","29.97","15","15","15","9","6","","0.00","5","","154<br />","Edmonton (CAN)","Summer"
"12997",2006-07-05,"86","72","57","59","56","52","82","57","33","29.96","29.90","29.83","15","13","6","9","7","","0.00","4","","235<br />","Edmonton (CAN)","Summer"
"12998",2006-07-06,"77","68","59","61","58","54","88","74","54","29.94","29.88","29.83","10","4","3","13","6","18","0.00","7","Rain-Thunderstorm","344<br />","Edmonton (CAN)","Summer"
"12999",2006-07-07,"77","68","53","59","52","45","88","62","36","30.07","29.95","29.83","15","14","8","20","7","25","0.00","5","Rain-Thunderstorm","298<br />","Edmonton (CAN)","Summer"
"13000",2006-07-08,"77","60","42","50","45","39","88","57","35","30.20","30.15","30.08","15","15","15","15","6","","0.00","2","","262<br />","Edmonton (CAN)","Summer"
"13001",2006-07-09,"75","67","59","55","52","46","77","60","50","30.09","29.95","29.81","15","15","15","14","8","20","0.00","5","Rain","291<br />","Edmonton (CAN)","Summer"
"13002",2006-07-10,"71","62","53","59","56","52","94","80","60","29.81","29.70","29.62","15","10","0","18","5","24","0.00","7","Fog-Rain-Thunderstorm","295<br />","Edmonton (CAN)","Summer"
"13003",2006-07-11,"75","62","48","54","48","45","88","61","38","29.77","29.75","29.68","15","15","15","13","9","21","0.00","3","Rain","301<br />","Edmonton (CAN)","Summer"
"13004",2006-07-12,"71","63","55","55","52","48","82","67","56","29.79","29.77","29.73","15","15","15","12","6","","0.00","6","Rain","40<br />","Edmonton (CAN)","Summer"
"13005",2006-07-13,"75","62","50","59","53","46","100","76","36","29.87","29.79","29.74","15","15","8","15","6","20","0.00","6","Fog-Rain-Thunderstorm","309<br />","Edmonton (CAN)","Summer"
"13006",2006-07-14,"71","56","42","57","49","43","100","72","41","29.95","29.91","29.88","15","15","15","9","4","","0.00","4","Rain","243<br />","Edmonton (CAN)","Summer"
"13007",2006-07-15,"73","60","46","55","49","45","100","69","38","29.96","29.95","29.91","15","15","15","20","7","30","0.00","4","Rain-Thunderstorm","286<br />","Edmonton (CAN)","Summer"
"13008",2006-07-16,"73","62","51","52","47","43","94","66","38","30.14","30.12","30.05","15","15","15","16","9","24","0.00","4","Rain-Thunderstorm","280<br />","Edmonton (CAN)","Summer"
"13009",2006-07-17,"80","62","44","55","48","43","94","64","28","30.16","30.04","29.89","15","14","8","32","9","45","0.00","5","Rain-Thunderstorm","227<br />","Edmonton (CAN)","Summer"
"13010",2006-07-18,"71","58","44","54","49","45","100","75","40","30.05","30.01","29.97","15","14","8","20","7","29","0.00","4","Rain-Thunderstorm","287<br />","Edmonton (CAN)","Summer"
"13011",2006-07-19,"73","60","46","55","50","45","94","72","41","30.16","30.11","30.07","15","15","15","9","6","","0.00","3","","271<br />","Edmonton (CAN)","Summer"
"13012",2006-07-20,"78","64","50","57","52","48","100","64","34","30.23","30.17","30.07","15","15","15","8","6","","0.00","3","","245<br />","Edmonton (CAN)","Summer"
"13013",2006-07-21,"86","67","48","64","55","46","94","64","35","30.31","30.25","30.15","15","15","15","9","6","","0.00","3","","255<br />","Edmonton (CAN)","Summer"
"13014",2006-07-22,"91","72","53","70","59","52","94","65","31","30.16","30.06","29.94","15","15","15","9","5","","0.00","4","","212<br />","Edmonton (CAN)","Summer"
"13015",2006-07-23,"89","74","59","63","58","54","94","63","29","29.97","29.91","29.83","15","15","15","16","5","","0.00","4","Rain-Thunderstorm","254<br />","Edmonton (CAN)","Summer"
"13016",2006-07-24,"82","70","57","59","57","54","94","68","42","29.86","29.83","29.81","15","15","12","33","10","36","0.00","4","Rain","314<br />","Edmonton (CAN)","Summer"
"13017",2006-07-25,"84","68","51","64","58","50","100","80","45","29.88","29.83","29.77","15","15","15","18","5","28","0.00","5","Rain-Thunderstorm","132<br />","Edmonton (CAN)","Summer"
"13018",2006-07-26,"82","70","57","63","57","52","100","71","35","29.90","29.82","29.75","15","14","10","25","4","32","0.00","6","Rain","281<br />","Edmonton (CAN)","Summer"
"13019",2006-07-27,"78","64","50","61","54","50","100","70","39","29.91","29.89","29.86","15","15","15","10","5","","0.00","3","Fog-Rain","250<br />","Edmonton (CAN)","Summer"
"13020",2006-07-28,"66","60","55","63","59","54","100","92","64","29.99","29.97","29.87","15","14","5","18","6","","0.00","7","Fog-Rain-Thunderstorm","102<br />","Edmonton (CAN)","Summer"
"13021",2006-07-29,"68","64","59","61","58","57","100","86","68","29.94","29.82","29.68","15","14","8","13","6","17","0.00","7","Rain","132<br />","Edmonton (CAN)","Summer"
"13022",2006-07-30,"59","52","46","57","52","46","100","95","82","29.77","29.74","29.69","15","9","0","18","6","22","0.00","7","Fog-Rain-Thunderstorm","315<br />","Edmonton (CAN)","Summer"
"13023",2006-07-31,"66","58","50","50","48","46","94","76","52","29.80","29.75","29.68","15","15","15","16","11","23","0.00","6","Rain-Thunderstorm","285<br />","Edmonton (CAN)","Summer"
"13024",2006-08-01,"71","58","46","52","47","45","94","67","38","29.92","29.84","29.79","15","15","15","22","8","28","0.00","3","Rain","258<br />","Edmonton (CAN)","Summer"
"13025",2006-08-02,"69","58","48","50","48","43","100","71","38","30.04","30.00","29.92","15","15","15","10","6","","0.00","4","","276<br />","Edmonton (CAN)","Summer"
"13026",2006-08-03,"68","59","50","54","47","41","94","69","37","30.12","30.06","30.01","15","15","15","8","4","","0.00","6","Rain","274<br />","Edmonton (CAN)","Summer"
"13027",2006-08-04,"55","50","46","50","48","46","100","91","77","30.03","29.99","29.96","15","12","2","14","5","17","0.00","7","Rain-Thunderstorm","319<br />","Edmonton (CAN)","Summer"
"13028",2006-08-05,"68","55","42","52","47","43","100","75","46","30.06","30.03","30.01","15","15","15","13","7","","0.00","3","Rain","280<br />","Edmonton (CAN)","Summer"
"13029",2006-08-06,"77","59","41","52","47","39","100","68","32","30.07","30.02","29.93","15","15","15","10","6","","0.00","2","","178<br />","Edmonton (CAN)","Summer"
"13030",2006-08-07,"82","62","42","59","53","43","100","74","39","29.96","29.91","29.85","15","15","15","9","4","","0.00","4","","154<br />","Edmonton (CAN)","Summer"
"13031",2006-08-08,"86","67","48","63","56","48","100","70","31","29.90","29.86","29.80","15","14","10","13","5","","0.00","3","Rain","149<br />","Edmonton (CAN)","Summer"
"13032",2006-08-09,"73","65","57","63","56","50","94","75","46","30.06","29.95","29.81","15","15","15","15","9","18","0.00","7","Rain","317<br />","Edmonton (CAN)","Summer"
"13033",2006-08-10,"68","58","48","57","53","48","100","86","56","30.10","30.06","29.99","15","15","12","8","3","","0.00","7","Fog-Rain","298<br />","Edmonton (CAN)","Summer"
"13034",2006-08-11,"57","54","51","55","54","52","100","96","88","29.98","29.90","29.86","15","14","6","12","7","","0.00","8","Rain","350<br />","Edmonton (CAN)","Summer"
"13035",2006-08-12,"68","57","46","54","49","45","100","81","46","30.00","29.97","29.93","15","15","15","10","6","21","0.00","5","Rain-Thunderstorm","288<br />","Edmonton (CAN)","Summer"
"13036",2006-08-13,"73","58","42","52","48","43","100","70","38","30.04","30.00","29.97","15","15","15","12","6","","0.00","4","","241<br />","Edmonton (CAN)","Summer"
"13037",2006-08-14,"80","63","46","52","48","45","93","60","28","29.99","29.91","29.80","15","15","15","29","8","36","0.00","2","","188<br />","Edmonton (CAN)","Summer"
"13038",2006-08-15,"68","59","46","52","47","43","100","72","40","30.04","29.96","29.89","15","15","8","16","7","23","0.00","3","Rain-Thunderstorm","300<br />","Edmonton (CAN)","Summer"
"13039",2006-08-16,"69","53","37","52","45","36","100","71","40","30.10","30.06","30.02","15","15","15","9","5","","0.00","3","Fog-Rain","253<br />","Edmonton (CAN)","Summer"
"13040",2006-08-17,"77","58","39","54","46","37","100","68","32","30.12","30.10","30.05","15","15","15","10","4","","0.00","2","Fog","231<br />","Edmonton (CAN)","Summer"
"13041",2006-08-18,"82","64","46","54","47","43","93","58","25","30.13","30.07","29.97","15","15","15","14","6","22","0.00","3","Rain-Thunderstorm","184<br />","Edmonton (CAN)","Summer"
"13042",2006-08-19,"73","60","46","54","50","43","100","74","38","30.09","30.03","29.96","15","14","6","13","6","18","0.00","5","Rain-Thunderstorm","319<br />","Edmonton (CAN)","Summer"
"13043",2006-08-20,"73","56","39","54","46","39","100","71","33","30.19","30.15","30.10","15","9","0","8","3","","0.00","0","Fog","202<br />","Edmonton (CAN)","Summer"
"13044",2006-08-21,"78","63","48","54","49","45","88","64","39","30.14","30.04","29.93","15","15","15","13","9","","0.00","3","","136<br />","Edmonton (CAN)","Summer"
"13045",2006-08-22,"86","64","42","61","52","43","100","71","30","29.94","29.88","29.83","15","15","8","20","5","23","0.00","5","Rain-Thunderstorm","186<br />","Edmonton (CAN)","Summer"
"13046",2006-08-23,"68","60","51","57","53","48","100","86","52","29.96","29.92","29.84","15","15","12","21","10","28","0.00","6","Rain-Thunderstorm","292<br />","Edmonton (CAN)","Summer"
"13047",2006-08-24,"73","60","46","54","48","41","100","71","31","29.99","29.94","29.91","15","15","12","13","6","","0.00","4","Rain","258<br />","Edmonton (CAN)","Summer"
"13048",2006-08-25,"69","56","44","50","46","43","100","69","38","30.14","30.06","30.01","15","15","15","9","5","","0.00","2","","285<br />","Edmonton (CAN)","Summer"
"13049",2006-08-26,"78","62","46","52","47","45","94","63","30","30.00","29.95","29.91","15","15","15","12","6","","0.00","3","","247<br />","Edmonton (CAN)","Summer"
"13050",2006-08-27,"78","60","41","50","46","39","93","63","30","30.15","30.08","30.01","15","15","15","13","5","","0.00","2","","147<br />","Edmonton (CAN)","Summer"
"13051",2006-08-28,"86","68","51","50","48","45","82","52","23","30.01","29.85","29.69","15","15","15","15","10","21","0.00","5","","161<br />","Edmonton (CAN)","Summer"
"13052",2006-08-29,"73","63","51","52","47","41","88","60","38","29.68","29.62","29.54","15","15","10","20","9","25","0.00","7","Rain-Thunderstorm","320<br />","Edmonton (CAN)","Summer"
"13053",2006-08-30,"55","52","48","52","48","43","100","91","77","29.91","29.76","29.65","15","12","6","15","9","21","0.00","7","Rain","299<br />","Edmonton (CAN)","Summer"
"13054",2006-08-31,"64","53","42","45","43","39","100","75","40","30.20","30.09","29.97","15","15","15","16","8","23","0.00","5","Rain","286<br />","Edmonton (CAN)","Summer"
"13055",2006-09-01,"71","54","37","45","40","36","100","63","31","30.27","30.22","30.17","15","15","15","14","8","20","0.00","1","","215<br />","Edmonton (CAN)","Summer"
"13056",2006-09-02,"80","63","46","48","43","37","76","55","28","30.15","30.06","29.97","15","15","15","13","9","17","0.00","1","","158<br />","Edmonton (CAN)","Summer"
"13057",2006-09-03,"82","60","39","52","45","37","93","62","25","30.05","30.01","29.96","15","15","15","9","4","","0.00","1","","111<br />","Edmonton (CAN)","Summer"
"13058",2006-09-04,"84","62","41","57","48","41","100","67","26","30.14","30.08","30.03","15","14","10","8","4","","0.00","4","","159<br />","Edmonton (CAN)","Summer"
"13059",2006-09-05,"84","62","39","52","47","39","100","65","30","30.20","30.16","30.12","15","14","10","6","2","","0.00","3","","29<br />","Edmonton (CAN)","Summer"
"13060",2006-09-06,"78","61","44","54","47","43","100","67","30","30.19","30.13","30.06","15","14","8","9","5","","0.00","1","Fog","289<br />","Edmonton (CAN)","Summer"
"13061",2006-09-07,"73","55","37","46","42","36","93","62","33","30.17","30.11","30.04","15","15","12","9","3","","0.00","4","","120<br />","Edmonton (CAN)","Summer"
"13062",2006-09-08,"78","61","44","45","41","39","81","50","26","30.01","29.90","29.79","15","15","15","23","11","28","0.00","4","","134<br />","Edmonton (CAN)","Summer"
"13063",2006-09-09,"80","65","50","50","47","45","82","57","34","29.77","29.73","29.67","15","14","10","18","13","24","0.00","2","","145<br />","Edmonton (CAN)","Summer"
"13064",2006-09-10,"71","61","51","55","50","45","94","70","38","30.00","29.87","29.72","15","15","12","13","8","20","0.00","4","Rain-Thunderstorm","303<br />","Edmonton (CAN)","Summer"
"13065",2006-09-11,"78","58","37","50","45","37","100","68","30","30.13","30.06","30.01","15","15","15","9","5","","0.00","4","","195<br />","Edmonton (CAN)","Summer"
"13066",2006-09-12,"66","54","42","50","44","37","100","72","37","30.20","30.14","30.04","15","14","4","12","5","17","0.00","6","Rain-Thunderstorm","275<br />","Edmonton (CAN)","Summer"
"13067",2006-09-13,"55","50","46","48","47","45","100","89","67","30.10","29.95","29.87","15","14","5","17","7","30","0.00","7","Rain","182<br />","Edmonton (CAN)","Summer"
"13068",2006-09-14,"50","47","44","46","45","43","100","95","87","30.01","29.97","29.93","15","11","3","20","10","28","0.00","8","Rain","49<br />","Edmonton (CAN)","Summer"
"13069",2006-09-15,"44","42","39","43","41","37","100","95","93","30.12","30.04","29.99","12","6","2","21","16","30","0.00","8","Rain","63<br />","Edmonton (CAN)","Summer"
"13070",2006-09-16,"41","38","35","39","37","34","100","96","93","30.20","30.10","30.07","10","6","4","15","11","20","0.00","8","Rain","359<br />","Edmonton (CAN)","Summer"
"13071",2006-09-17,"42","38","35","36","34","34","93","86","70","30.29","30.26","30.21","15","14","8","14","11","18","0.00","7","Rain","349<br />","Edmonton (CAN)","Summer"
"13072",2006-09-18,"51","38","26","41","36","27","100","85","66","30.25","30.17","30.10","15","12","1","16","6","17","0.00","5","Rain","145<br />","Edmonton (CAN)","Summer"
"13073",2006-09-19,"48","44","41","43","40","39","93","87","76","30.12","30.10","30.07","15","15","15","14","9","","0.00","8","Rain","135<br />","Edmonton (CAN)","Summer"
"13074",2006-09-20,"50","44","39","45","42","39","100","85","71","30.10","29.88","29.65","15","14","6","9","3","","0.00","7","Fog","150<br />","Edmonton (CAN)","Summer"
"13075",2006-09-21,"50","47","44","48","46","45","100","97","93","30.00","29.74","29.61","15","8","2","14","7","21","0.00","8","Rain","342<br />","Edmonton (CAN)","Summer"
"13076",2006-09-22,"55","48","39","46","44","37","100","88","63","30.24","30.18","30.02","15","15","15","16","10","","0.00","7","Rain","320<br />","Edmonton (CAN)","Summer"
"13077",2006-09-23,"64","48","32","48","41","32","100","82","49","30.20","30.12","30.06","15","15","15","18","8","25","0.00","3","","237<br />","Edmonton (CAN)","Autumn"
"13078",2006-09-24,"68","56","44","50","45","41","93","73","49","30.12","30.09","30.04","15","15","15","16","7","21","0.00","4","","280<br />","Edmonton (CAN)","Autumn"
"13079",2006-09-25,"69","56","44","54","46","43","93","74","43","30.08","29.98","29.89","15","15","15","9","6","","0.00","5","Rain","257<br />","Edmonton (CAN)","Autumn"
"13080",2006-09-26,"59","48","35","48","44","34","100","81","58","30.37","30.17","29.97","15","15","15","15","6","21","0.00","4","Rain","334<br />","Edmonton (CAN)","Autumn"
"13081",2006-09-27,"62","44","26","46","38","27","100","79","48","30.42","30.27","29.98","15","15","15","12","6","","0.00","3","Rain","187<br />","Edmonton (CAN)","Autumn"
"13082",2006-09-28,"68","56","44","50","46","41","100","73","40","29.96","29.88","29.81","15","15","10","15","8","21","0.00","6","Rain","280<br />","Edmonton (CAN)","Autumn"
"13083",2006-09-29,"69","58","48","48","45","43","82","62","43","29.89","29.82","29.76","15","15","15","17","7","","0.00","6","Rain","290<br />","Edmonton (CAN)","Autumn"
"13084",2006-09-30,"66","54","42","48","45","41","94","74","49","29.76","29.67","29.59","15","15","15","23","6","29","0.00","4","Rain-Thunderstorm","79<br />","Edmonton (CAN)","Autumn"
"13085",2006-10-01,"53","47","41","46","35","28","93","63","38","30.01","29.86","29.71","15","15","15","15","7","20","0.00","5","Rain","296<br />","Edmonton (CAN)","Autumn"
"13086",2006-10-02,"51","40","28","34","29","25","87","63","38","30.27","30.17","30.03","15","15","15","12","7","17","0.00","2","","281<br />","Edmonton (CAN)","Autumn"
