"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6256",2013-12-05,"55","45","35","46","40","36","100","89","62","30.21","30.17","30.12","6","4","3","7","4","","0.00","","","57<br />","Rome (ITA)","Autumn"
"6257",2013-12-06,"57","47","37","46","42","37","100","79","55","30.12","30.03","29.98","6","5","3","9","5","","0.00","5","","68<br />","Rome (ITA)","Autumn"
"6258",2013-12-07,"59","49","39","45","41","39","100","83","51","30.33","30.16","30.01","6","4","4","9","4","","0.00","3","","68<br />","Rome (ITA)","Autumn"
"6259",2013-12-08,"59","49","39","50","45","37","100","85","63","30.39","30.34","30.30","6","6","5","12","6","","0.00","4","Rain","94<br />","Rome (ITA)","Autumn"
"6260",2013-12-09,"62","52","42","52","46","43","100","85","63","30.45","30.40","30.39","6","6","5","7","4","","0.00","2","","46<br />","Rome (ITA)","Autumn"
"6261",2013-12-10,"59","48","37","48","43","37","100","89","59","30.51","30.46","30.42","5","3","1","7","4","","0.00","","Fog","30<br />","Rome (ITA)","Autumn"
"6262",2013-12-11,"60","48","37","52","44","37","100","93","68","30.54","30.51","30.51","6","5","3","8","4","","0.00","1","Fog","68<br />","Rome (ITA)","Autumn"
"6263",2013-12-12,"57","50","41","48","45","41","100","92","67","30.51","30.44","30.36","6","4","3","8","4","","0.00","3","Fog","55<br />","Rome (ITA)","Autumn"
"6264",2013-12-13,"51","45","39","45","42","39","100","92","76","30.36","30.31","30.27","6","5","3","9","5","","0.00","4","","63<br />","Rome (ITA)","Autumn"
"6265",2013-12-14,"53","45","37","46","42","37","100","90","72","30.42","30.37","30.33","5","3","0","9","6","","0.00","5","Fog","59<br />","Rome (ITA)","Autumn"
"6266",2013-12-15,"57","50","42","50","45","39","100","84","63","30.51","30.43","30.39","6","4","2","13","5","","0.00","3","Rain","55<br />","Rome (ITA)","Autumn"
"6267",2013-12-16,"58","46","35","41","38","36","100","76","48","30.54","30.51","30.48","9","6","5","9","5","","0.00","","","54<br />","Rome (ITA)","Autumn"
"6268",2013-12-17,"59","46","32","47","38","32","100","87","51","30.52","30.46","30.42","12","6","5","8","4","","0.01","","Fog","72<br />","Rome (ITA)","Autumn"
"6269",2013-12-18,"57","44","32","47","38","30","100","84","40","30.41","30.33","30.27","7","5","4","8","5","","0.00","2","","61<br />","Rome (ITA)","Autumn"
"6270",2013-12-19,"58","45","32","46","40","32","100","80","56","30.30","30.23","30.15","19","6","4","14","7","","0.00","3","","99<br />","Rome (ITA)","Autumn"
"6271",2013-12-20,"59","55","51","54","51","45","100","89","62","30.48","30.32","30.15","16","5","3","15","11","","0.35","4","Rain","99<br />","Rome (ITA)","Autumn"
"6272",2013-12-21,"61","52","44","52","49","45","100","92","62","30.59","30.54","30.48","9","4","1","7","4","","0.01","3","Fog","53<br />","Rome (ITA)","Winter"
"6273",2013-12-22,"58","50","41","52","47","43","100","93","69","30.57","30.50","30.42","7","4","1","7","4","","0.00","2","Fog","65<br />","Rome (ITA)","Winter"
"6274",2013-12-23,"59","48","37","52","44","37","100","93","66","30.42","30.32","30.27","11","3","1","8","5","","0.00","1","Fog","64<br />","Rome (ITA)","Winter"
"6275",2013-12-24,"57","47","37","48","43","37","100","93","70","30.27","30.19","30.12","7","3","0","9","5","","0.00","2","Fog","71<br />","Rome (ITA)","Winter"
"6276",2013-12-25,"59","52","44","54","50","45","100","85","70","30.10","29.90","29.59","12","6","2","25","12","38","0.16","4","Rain","129<br />","Rome (ITA)","Winter"
"6277",2013-12-26,"60","56","51","57","49","43","94","74","57","29.60","29.43","29.36","9","6","2","31","23","46","0.02","5","Rain-Thunderstorm","204<br />","Rome (ITA)","Winter"
"6278",2013-12-27,"57","48","39","48","44","41","100","86","59","29.92","29.73","29.47","12","7","6","9","5","","0.00","2","","35<br />","Rome (ITA)","Winter"
"6279",2013-12-28,"58","48","38","50","45","39","100","89","66","30.06","30.00","29.92","16","6","5","9","5","","0.00","3","","100<br />","Rome (ITA)","Winter"
"6280",2013-12-29,"58","51","44","55","51","45","100","92","69","30.14","30.07","30.04","9","6","2","15","8","","0.08","4","Rain","125<br />","Rome (ITA)","Winter"
"6281",2013-12-30,"51","48","46","52","47","43","100","93","73","30.18","30.14","30.12","16","6","4","8","5","","0.31","4","Rain","16<br />","Rome (ITA)","Winter"
"6282",2013-12-31,"58","51","44","48","44","41","100","81","50","30.14","30.09","30.06","19","9","6","8","6","","0.00","6","Rain","23<br />","Rome (ITA)","Winter"
"6284",2014-01-01,"56","48","39","46","41","37","100","81","49","30.16","30.10","30.06","16","6","3","7","3","","0.00","","","36<br />","Rome (ITA)","Winter"
"6285",2014-01-02,"56","46","35","52","46","36","100","90","69","30.13","30.08","30.04","17","6","3","12","7","","0.02","3","Rain","107<br />","Rome (ITA)","Winter"
"6286",2014-01-03,"61","56","50","57","53","50","100","89","69","30.18","30.13","30.06","12","7","6","14","8","","0.01","4","Rain","129<br />","Rome (ITA)","Winter"
"6287",2014-01-04,"61","56","52","59","55","50","100","91","82","30.18","30.08","29.92","12","6","4","24","10","","0.01","5","Rain","139<br />","Rome (ITA)","Winter"
"6288",2014-01-05,"60","54","48","57","51","45","100","84","67","29.92","29.78","29.71","12","6","2","29","17","36","0.59","4","Rain-Thunderstorm","181<br />","Rome (ITA)","Winter"
"6289",2014-01-06,"58","49","40","48","44","39","100","84","53","30.22","30.07","29.86","19","14","5","10","6","","0.00","2","","44<br />","Rome (ITA)","Winter"
"6290",2014-01-07,"58","48","39","52","45","41","100","92","68","30.34","30.28","30.21","19","7","3","7","4","","0.00","1","Fog","46<br />","Rome (ITA)","Winter"
"6291",2014-01-08,"58","48","39","52","46","39","100","94","72","30.39","30.33","30.30","12","4","1","7","4","","0.00","1","Fog","36<br />","Rome (ITA)","Winter"
"6292",2014-01-09,"53","46","38","48","44","39","100","93","77","30.32","30.26","30.21","5","4","1","6","4","","0.00","5","Fog","68<br />","Rome (ITA)","Winter"
"6293",2014-01-10,"55","52","48","48","47","46","100","84","70","30.22","30.18","30.15","7","6","4","7","5","","0.00","6","","67<br />","Rome (ITA)","Winter"
"6294",2014-01-11,"57","49","41","50","46","41","100","90","64","30.23","30.19","30.18","7","5","3","7","4","","0.00","3","","60<br />","Rome (ITA)","Winter"
"6295",2014-01-12,"57","50","43","48","46","43","100","88","62","30.22","30.17","30.15","9","5","4","8","4","","0.00","3","","55<br />","Rome (ITA)","Winter"
"6296",2014-01-13,"58","49","40","48","45","41","100","88","59","30.16","30.09","29.98","11","5","4","7","4","","0.00","3","","68<br />","Rome (ITA)","Winter"
"6297",2014-01-14,"57","52","46","55","50","46","100","91","66","29.98","29.83","29.74","9","6","3","16","8","24","0.31","4","Rain","159<br />","Rome (ITA)","Winter"
"6298",2014-01-15,"57","49","41","48","46","41","100","91","64","29.99","29.87","29.77","19","7","5","10","5","","0.00","2","Fog","43<br />","Rome (ITA)","Winter"
"6299",2014-01-16,"58","48","38","52","45","39","100","88","57","30.09","30.04","29.98","19","6","4","10","6","","0.00","2","","111<br />","Rome (ITA)","Winter"
"6300",2014-01-17,"61","56","51","55","51","46","88","79","64","30.02","29.94","29.89","16","7","6","22","15","34","0.01","5","Rain","152<br />","Rome (ITA)","Winter"
"6301",2014-01-18,"63","60","57","54","52","48","82","74","59","29.93","29.82","29.68","16","7","6","25","16","36","0.00","4","Rain","143<br />","Rome (ITA)","Winter"
"6302",2014-01-19,"65","58","51","57","53","50","100","83","66","29.71","29.62","29.56","12","6","3","24","15","36","0.51","4","Rain-Thunderstorm","133<br />","Rome (ITA)","Winter"
"6303",2014-01-20,"57","51","45","54","50","45","100","94","72","29.62","29.53","29.47","19","7","4","15","7","","0.28","4","Rain","94<br />","Rome (ITA)","Winter"
"6304",2014-01-21,"57","52","46","50","48","46","100","87","64","29.83","29.63","29.50","19","8","6","12","5","","0.00","4","Rain","340<br />","Rome (ITA)","Winter"
"6305",2014-01-22,"57","52","48","54","48","45","100","87","62","30.01","29.91","29.83","19","7","4","14","6","","0.20","4","Rain","189<br />","Rome (ITA)","Winter"
"6306",2014-01-23,"57","50","42","52","46","41","100","86","65","30.04","29.99","29.92","19","7","4","13","7","","0.08","4","Rain","107<br />","Rome (ITA)","Winter"
"6307",2014-01-24,"54","50","46","54","46","37","100","88","71","29.89","29.65","29.53","11","6","4","14","9","","0.04","4","Rain-Thunderstorm","320<br />","Rome (ITA)","Winter"
"6308",2014-01-25,"52","47","42","37","32","27","71","55","36","29.86","29.68","29.50","12","12","11","29","18","39","0.00","","","6<br />","Rome (ITA)","Winter"
"6309",2014-01-26,"52","41","30","39","32","28","93","69","44","29.86","29.79","29.71","19","8","6","16","7","","0.00","3","Rain","26<br />","Rome (ITA)","Winter"
"6310",2014-01-27,"48","40","33","46","37","30","100","87","54","29.78","29.56","29.39","14","6","2","20","7","","0.87","4","Rain","83<br />","Rome (ITA)","Winter"
"6311",2014-01-28,"52","42","33","43","37","30","100","85","55","29.56","29.46","29.39","19","8","6","15","4","","0.00","2","","331<br />","Rome (ITA)","Winter"
"6312",2014-01-29,"57","44","31","54","41","32","100","88","59","29.74","29.66","29.56","16","7","5","18","8","20","0.16","5","Rain","113<br />","Rome (ITA)","Winter"
"6313",2014-01-30,"58","53","48","52","50","46","88","78","67","29.76","29.73","29.68","9","6","4","29","19","40","0.16","5","Rain","142<br />","Rome (ITA)","Winter"
"6314",2014-01-31,"56","52","49","57","53","50","100","98","76","29.82","29.76","29.68","7","4","1","30","15","45","1.85","6","Rain-Thunderstorm","85<br />","Rome (ITA)","Winter"
"6315",2014-02-01,"57","54","50","56","53","50","100","96","82","29.83","29.78","29.74","12","6","2","15","8","","0.39","4","Rain","179<br />","Rome (ITA)","Winter"
"6316",2014-02-02,"52","50","48","53","51","48","100","100","99","29.77","29.72","29.71","6","5","2","10","4","","1.34","5","Rain","347<br />","Rome (ITA)","Winter"
"6317",2014-02-03,"57","54","50","54","51","48","100","93","68","29.92","29.82","29.71","19","6","3","17","5","","0.01","4","Fog-Rain","128<br />","Rome (ITA)","Winter"
"6318",2014-02-04,"58","52","44","54","49","45","100","92","68","30.04","29.98","29.92","16","6","3","14","5","","0.04","2","Rain-Tornado","114<br />","Rome (ITA)","Winter"
"6319",2014-02-05,"57","51","45","52","47","44","100","86","62","30.02","29.95","29.83","12","6","5","18","8","","0.04","4","Rain","151<br />","Rome (ITA)","Winter"
"6320",2014-02-06,"58","51","42","52","46","41","100","78","53","30.06","29.92","29.77","16","7","5","28","12","33","0.01","3","Rain","307<br />","Rome (ITA)","Winter"
"6321",2014-02-07,"59","48","38","54","47","39","100","87","65","30.06","30.00","29.92","16","7","4","23","10","","0.01","4","Rain","124<br />","Rome (ITA)","Winter"
"6322",2014-02-08,"61","56","52","54","49","43","100","78","57","29.93","29.89","29.83","16","7","4","17","10","","0.00","4","Rain","205<br />","Rome (ITA)","Winter"
"6323",2014-02-09,"59","54","48","54","47","41","94","74","42","29.91","29.77","29.68","12","6","4","28","14","34","0.24","3","Rain","225<br />","Rome (ITA)","Winter"
"6324",2014-02-10,"58","52","47","57","50","45","100","87","65","29.92","29.72","29.59","12","6","3","26","14","43","0.59","4","Rain","136<br />","Rome (ITA)","Winter"
"6325",2014-02-11,"59","54","48","57","50","45","100","84","56","29.74","29.67","29.62","12","6","4","13","7","","0.01","3","Rain","177<br />","Rome (ITA)","Winter"
"6326",2014-02-12,"58","51","44","48","46","41","100","83","55","29.95","29.78","29.65","19","8","6","12","5","","0.02","3","Rain","318<br />","Rome (ITA)","Winter"
"6327",2014-02-13,"58","47","36","48","43","37","100","81","55","30.00","29.94","29.86","19","7","6","14","6","","0.01","3","","138<br />","Rome (ITA)","Winter"
"6328",2014-02-14,"62","54","46","54","49","45","100","77","49","30.02","29.90","29.77","16","7","4","16","10","","0.00","6","","282<br />","Rome (ITA)","Winter"
"6329",2014-02-15,"64","52","40","52","46","42","100","78","39","30.08","30.04","30.01","19","7","3","17","8","","0.00","","Fog","121<br />","Rome (ITA)","Winter"
"6330",2014-02-16,"65","57","49","54","47","43","88","67","42","30.08","30.04","29.98","19","17","16","17","11","","0.00","","","140<br />","Rome (ITA)","Winter"
"6331",2014-02-17,"64","60","55","54","52","50","88","75","60","30.09","30.03","29.98","19","15","12","26","17","28","0.00","","","145<br />","Rome (ITA)","Winter"
"6332",2014-02-18,"71","58","44","49","43","37","93","55","23","30.11","30.02","29.95","19","13","9","29","10","41","0.00","","","115<br />","Rome (ITA)","Winter"
"6333",2014-02-19,"63","60","57","57","52","43","88","73","33","29.96","29.93","29.89","19","6","4","28","20","40","0.00","4","","150<br />","Rome (ITA)","Winter"
"6334",2014-02-20,"59","52","44","56","50","43","100","82","56","29.95","29.92","29.86","12","6","4","14","8","","0.04","3","Rain","188<br />","Rome (ITA)","Winter"
"6335",2014-02-21,"60","50","40","48","46","41","100","85","55","29.96","29.91","29.86","19","7","4","14","5","","0.01","1","","331<br />","Rome (ITA)","Winter"
"6336",2014-02-22,"61","53","44","54","47","41","100","77","43","30.06","29.97","29.89","19","7","6","17","8","","0.00","2","","251<br />","Rome (ITA)","Winter"
"6337",2014-02-23,"59","48","36","46","39","35","100","75","37","30.14","30.09","30.06","19","9","6","15","5","","0.01","1","","347<br />","Rome (ITA)","Winter"
"6338",2014-02-24,"59","48","38","41","38","34","93","68","28","30.15","30.11","30.09","19","8","6","10","5","","0.00","1","","7<br />","Rome (ITA)","Winter"
"6339",2014-02-25,"59","48","37","46","41","37","100","79","32","30.19","30.14","30.12","12","8","6","10","5","","0.00","1","","48<br />","Rome (ITA)","Winter"
"6340",2014-02-26,"58","49","40","50","46","41","100","85","56","30.21","30.17","30.15","12","6","4","16","7","","0.02","4","Rain-Thunderstorm","125<br />","Rome (ITA)","Winter"
"6341",2014-02-27,"59","52","46","52","47","41","100","80","56","30.21","30.14","30.06","19","7","4","14","7","","0.00","4","Rain-Thunderstorm","189<br />","Rome (ITA)","Winter"
"6342",2014-02-28,"56","47","38","50","45","39","100","85","68","30.09","29.91","29.71","19","6","3","20","8","","0.16","4","Rain","168<br />","Rome (ITA)","Winter"
"6343",2014-03-01,"55","50","44","50","44","36","100","79","56","29.68","29.48","29.42","12","6","2","25","15","33","0.24","4","Rain-Thunderstorm","180<br />","Rome (ITA)","Winter"
"6344",2014-03-02,"51","45","39","43","41","37","100","82","67","29.60","29.47","29.39","19","7","6","16","9","","0.00","3","Rain","96<br />","Rome (ITA)","Winter"
"6345",2014-03-03,"58","46","34","48","42","36","100","82","45","29.59","29.48","29.24","19","8","4","16","6","","0.83","3","Rain","116<br />","Rome (ITA)","Winter"
"6346",2014-03-04,"57","50","42","48","45","41","100","83","59","29.50","29.29","29.15","16","7","4","24","12","36","0.02","4","Rain-Thunderstorm","135<br />","Rome (ITA)","Winter"
"6347",2014-03-05,"60","50","39","46","41","37","93","72","43","29.83","29.67","29.50","19","9","6","15","7","","0.00","3","","21<br />","Rome (ITA)","Winter"
"6348",2014-03-06,"60","53","46","43","40","37","76","60","38","30.06","29.93","29.83","19","9","6","18","11","","0.00","2","","22<br />","Rome (ITA)","Winter"
"6349",2014-03-07,"66","56","45","48","42","39","81","62","37","30.12","30.06","30.01","19","14","6","17","9","","0.00","1","","16<br />","Rome (ITA)","Winter"
"6350",2014-03-08,"62","54","46","45","41","37","81","63","35","30.30","30.17","30.09","19","9","6","20","8","","0.00","3","Rain","32<br />","Rome (ITA)","Winter"
"6351",2014-03-09,"65","55","45","47","39","33","77","57","19","30.29","30.22","30.12","19","10","6","14","9","","0.00","1","","3<br />","Rome (ITA)","Winter"
"6352",2014-03-10,"62","53","44","46","40","34","87","63","33","30.12","30.05","30.01","16","7","6","13","8","","0.00","2","Thunderstorm","358<br />","Rome (ITA)","Winter"
"6353",2014-03-11,"61","51","41","46","41","37","87","66","36","30.27","30.12","30.04","14","8","6","13","5","","0.00","3","","75<br />","Rome (ITA)","Winter"
"6354",2014-03-12,"62","52","41","45","38","32","87","59","25","30.39","30.34","30.27","19","9","6","12","5","","0.00","3","","358<br />","Rome (ITA)","Winter"
"6355",2014-03-13,"63","50","38","46","41","36","93","72","33","30.38","30.32","30.27","9","7","5","8","4","","0.00","","","17<br />","Rome (ITA)","Winter"
"6356",2014-03-14,"63","51","39","50","43","34","94","72","26","30.30","30.25","30.21","9","6","5","9","4","","0.00","","","85<br />","Rome (ITA)","Winter"
"6357",2014-03-15,"61","52","42","54","48","43","100","84","54","30.21","30.10","30.01","9","6","4","13","5","","0.00","","Fog","311<br />","Rome (ITA)","Winter"
"6358",2014-03-16,"62","50","39","55","49","41","100","90","67","30.10","30.01","29.95","9","4","1","10","4","","0.00","","Fog","313<br />","Rome (ITA)","Winter"
"6359",2014-03-17,"64","52","39","57","50","39","100","90","65","30.23","30.15","30.06","6","3","1","10","4","","0.00","","Fog","251<br />","Rome (ITA)","Winter"
"6360",2014-03-18,"63","52","41","57","51","41","100","90","68","30.24","30.19","30.15","7","4","1","13","6","","0.00","4","Fog","143<br />","Rome (ITA)","Winter"
"6361",2014-03-19,"63","56","48","54","51","48","100","84","60","30.21","30.17","30.12","7","5","3","10","5","","0.00","5","","184<br />","Rome (ITA)","Winter"
"6362",2014-03-20,"67","54","41","56","50","41","100","85","58","30.27","30.22","30.18","7","3","0","10","3","","0.00","","Fog","359<br />","Rome (ITA)","Spring"
"6363",2014-03-21,"66","54","43","57","52","45","100","86","51","30.21","30.16","30.12","6","4","2","10","5","","0.00","2","Fog-Rain","179<br />","Rome (ITA)","Spring"
"6364",2014-03-22,"64","58","51","56","55","52","100","86","65","30.14","30.03","29.92","6","6","2","16","8","","0.00","5","Fog","155<br />","Rome (ITA)","Spring"
