"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5594",2012-02-05,"35","29","23","21","18","14","80","67","41","30.39","30.36","30.33","6","4","2","9","5","","0.00","3","","204<br />","Tehran (IRN)","Winter"
"5595",2012-02-06,"35","30","24","19","18","12","74","60","48","30.33","30.30","30.24","6","4","3","7","4","","0.00","2","","221<br />","Tehran (IRN)","Winter"
"5596",2012-02-07,"39","32","24","27","20","18","80","61","48","30.30","30.21","30.12","5","3","2","9","2","","0.00","8","Rain","215<br />","Tehran (IRN)","Winter"
"5597",2012-02-08,"37","34","30","34","31","21","93","88","60","30.12","30.02","29.95","3","1","0","7","4","","0.00","8","Fog-Rain-Snow","227<br />","Tehran (IRN)","Winter"
"5598",2012-02-09,"53","45","37","36","32","25","87","63","33","30.04","30.00","29.95","6","4","1","18","6","","0.00","5","Rain","265<br />","Tehran (IRN)","Winter"
"5599",2012-02-10,"48","44","39","37","30","25","87","61","46","30.01","29.94","29.86","6","4","2","7","4","","0.00","5","Rain","224<br />","Tehran (IRN)","Winter"
"5600",2012-02-11,"50","40","28","36","23","12","81","47","22","30.12","29.96","29.86","6","6","2","28","16","","0.00","1","","280<br />","Tehran (IRN)","Winter"
"5601",2012-02-12,"41","32","24","21","19","14","80","58","36","30.30","30.24","30.12","6","5","4","9","7","","0.00","1","","245<br />","Tehran (IRN)","Winter"
"5602",2012-02-13,"41","34","28","19","18","16","69","50","39","30.36","30.29","30.24","6","5","4","9","4","","0.00","2","","198<br />","Tehran (IRN)","Winter"
"5603",2012-02-14,"44","38","32","21","17","14","64","45","29","30.24","30.20","30.12","5","4","4","9","3","","0.00","","","194<br />","Tehran (IRN)","Winter"
"5604",2012-02-15,"48","42","37","34","22","16","87","46","34","30.15","30.03","29.89","6","4","2","9","4","","0.00","6","Rain","208<br />","Tehran (IRN)","Winter"
"5605",2012-02-16,"46","42","37","39","35","32","93","81","66","29.89","29.74","29.62","6","4","2","9","6","","0.00","7","Rain","63<br />","Tehran (IRN)","Winter"
"5606",2012-02-17,"50","42","35","36","28","19","87","57","30","29.74","29.71","29.65","6","6","3","12","4","","0.00","3","","263<br />","Tehran (IRN)","Winter"
"5607",2012-02-18,"53","46","39","32","25","18","65","44","24","29.80","29.74","29.68","6","6","6","14","3","","0.00","4","","132<br />","Tehran (IRN)","Winter"
"5608",2012-02-19,"46","40","35","30","16","5","57","37","21","29.98","29.83","29.68","6","5","3","23","12","","0.00","3","","288<br />","Tehran (IRN)","Winter"
"5609",2012-02-20,"44","37","30","18","9","-4","55","33","17","30.21","30.07","29.98","6","6","5","20","12","","0.00","2","","295<br />","Tehran (IRN)","Winter"
"5610",2012-02-21,"39","32","24","14","8","3","64","41","22","30.36","30.30","30.21","6","6","6","14","9","","0.00","1","","258<br />","Tehran (IRN)","Winter"
"5611",2012-02-22,"39","32","26","12","7","3","55","35","24","30.30","30.25","30.18","6","6","5","12","4","","0.00","1","","208<br />","Tehran (IRN)","Winter"
"5612",2012-02-23,"42","36","30","10","5","0","44","27","19","30.24","30.14","30.04","6","6","6","7","2","","0.00","1","","224<br />","Tehran (IRN)","Winter"
"5613",2012-02-24,"48","40","32","12","8","5","41","27","17","30.04","29.92","29.80","6","6","4","9","5","","0.00","3","","248<br />","Tehran (IRN)","Winter"
"5614",2012-02-25,"46","40","35","34","20","12","93","46","29","29.80","29.77","29.71","6","5","1","7","4","","0.00","7","Rain","237<br />","Tehran (IRN)","Winter"
"5615",2012-02-26,"48","42","35","34","27","16","93","60","30","29.92","29.71","29.62","6","2","1","28","11","","0.00","4","","265<br />","Tehran (IRN)","Winter"
"5616",2012-02-27,"53","44","35","21","17","12","56","35","19","30.09","30.04","29.92","6","5","4","7","4","","0.00","1","","191<br />","Tehran (IRN)","Winter"
"5617",2012-02-28,"57","49","41","23","20","16","49","32","20","30.04","29.95","29.83","6","5","4","7","2","","0.00","1","","216<br />","Tehran (IRN)","Winter"
"5618",2012-02-29,"60","53","46","32","23","19","44","32","20","29.80","29.72","29.65","6","6","4","18","4","","0.00","2","","65<br />","Tehran (IRN)","Winter"
"5619",2012-03-01,"59","52","46","28","24","21","50","32","23","29.65","29.62","29.56","6","5","2","23","8","","0.00","3","","236<br />","Tehran (IRN)","Winter"
"5620",2012-03-02,"57","50","44","27","19","16","46","30","20","29.71","29.63","29.53","6","5","3","25","12","","0.00","2","","264<br />","Tehran (IRN)","Winter"
"5621",2012-03-03,"48","42","33","34","21","9","93","51","30","29.74","29.57","29.47","6","6","5","28","15","","0.00","4","","276<br />","Tehran (IRN)","Winter"
"5622",2012-03-04,"46","40","33","18","13","10","44","34","25","29.83","29.79","29.74","6","6","6","25","17","","0.00","2","","277<br />","Tehran (IRN)","Winter"
"5623",2012-03-05,"41","36","30","23","10","0","56","33","23","30.01","29.83","29.68","6","6","6","30","16","","0.00","3","","276<br />","Tehran (IRN)","Winter"
"5624",2012-03-06,"50","38","26","12","6","-4","51","30","11","30.12","30.07","30.01","6","6","4","18","11","","0.00","2","","253<br />","Tehran (IRN)","Winter"
"5625",2012-03-07,"55","45","35","23","13","3","40","26","17","30.12","30.08","30.04","6","6","4","25","9","","0.00","1","","272<br />","Tehran (IRN)","Winter"
"5626",2012-03-08,"55","47","39","23","20","14","52","33","22","30.09","30.04","30.01","6","6","5","25","10","","0.00","4","","284<br />","Tehran (IRN)","Winter"
"5627",2012-03-09,"57","47","37","21","16","7","49","30","13","30.06","29.99","29.86","6","6","6","21","8","","0.00","2","","258<br />","Tehran (IRN)","Winter"
"5628",2012-03-10,"48","40","32","25","18","9","75","43","22","29.92","29.88","29.83","6","6","6","34","20","","0.00","1","","274<br />","Tehran (IRN)","Winter"
"5629",2012-03-11,"42","35","28","30","8","-8","75","38","15","30.06","29.95","29.89","6","6","6","30","16","","0.00","2","","278<br />","Tehran (IRN)","Winter"
"5630",2012-03-12,"41","34","28","32","16","7","93","51","26","30.15","30.10","30.04","6","5","1","12","5","","0.00","4","Snow","189<br />","Tehran (IRN)","Winter"
"5631",2012-03-13,"55","46","37","37","34","27","87","61","38","30.04","29.98","29.92","5","3","2","7","5","","0.00","4","Rain","181<br />","Tehran (IRN)","Winter"
"5632",2012-03-14,"62","54","46","41","35","32","66","52","34","30.04","29.96","29.80","2","2","1","12","4","","0.00","5","Rain","129<br />","Tehran (IRN)","Winter"
"5633",2012-03-15,"64","58","50","39","29","14","58","37","16","29.80","29.72","29.62","6","2","1","23","6","34","0.00","6","Rain","258<br />","Tehran (IRN)","Winter"
"5634",2012-03-16,"62","53","44","19","15","9","34","24","12","29.86","29.79","29.68","6","6","4","25","15","","0.00","2","","278<br />","Tehran (IRN)","Winter"
"5635",2012-03-17,"57","44","28","27","20","16","75","36","23","29.83","29.74","29.65","6","6","6","32","10","","0.00","4","","275<br />","Tehran (IRN)","Winter"
"5636",2012-03-18,"42","33","24","19","9","-11","69","39","11","30.36","30.05","29.83","6","6","6","21","11","","0.00","2","","268<br />","Tehran (IRN)","Winter"
"5637",2012-03-19,"51","40","28","10","5","0","47","25","13","30.48","30.43","30.36","","","","7","5","","0.00","","","183<br />","Tehran (IRN)","Spring"
"5638",2012-03-20,"55","45","35","12","6","3","38","20","12","30.42","30.32","30.24","","","","7","2","","0.00","","","167<br />","Tehran (IRN)","Spring"
"5639",2012-03-21,"59","50","41","14","9","3","33","20","12","30.24","30.16","30.06","6","6","6","7","3","","0.00","1","","217<br />","Tehran (IRN)","Spring"
"5640",2012-03-22,"60","51","42","14","8","3","29","17","10","30.09","30.04","29.95","6","6","6","12","4","","0.00","1","","169<br />","Tehran (IRN)","Spring"
"5641",2012-03-23,"62","54","46","25","14","10","43","21","14","30.04","30.02","29.98","6","6","6","23","7","","0.00","2","","282<br />","Tehran (IRN)","Spring"
"5642",2012-03-24,"62","50","39","25","15","7","53","26","12","30.15","30.08","30.04","6","6","6","23","11","","0.00","1","","272<br />","Tehran (IRN)","Spring"
"5643",2012-03-25,"64","55","46","16","10","1","27","17","8","30.12","30.08","30.04","6","6","6","18","7","","0.00","1","","276<br />","Tehran (IRN)","Spring"
"5644",2012-03-26,"66","58","50","18","12","7","28","17","10","30.06","30.02","29.92","6","6","6","12","3","","0.00","3","","147<br />","Tehran (IRN)","Spring"
"5645",2012-03-27,"66","57","48","18","12","7","27","15","11","29.92","29.84","29.71","6","6","6","12","4","","0.00","5","","107<br />","Tehran (IRN)","Spring"
"5646",2012-03-28,"64","57","50","45","34","19","82","49","20","29.95","29.86","29.71","6","6","2","30","11","","0.00","3","Rain","283<br />","Tehran (IRN)","Spring"
"5647",2012-03-29,"66","58","50","30","23","18","44","25","17","30.06","30.01","29.95","6","6","6","16","7","","0.00","3","","297<br />","Tehran (IRN)","Spring"
"5648",2012-03-30,"69","60","50","48","34","25","87","41","22","30.01","29.85","29.71","6","6","1","34","9","28","0.00","5","Rain","100<br />","Tehran (IRN)","Spring"
"5649",2012-03-31,"59","52","44","46","26","19","87","38","23","29.98","29.88","29.77","6","6","6","28","15","","0.00","1","","281<br />","Tehran (IRN)","Spring"
"5650",2012-04-01,"64","55","46","25","20","9","40","25","12","30.12","30.06","29.98","6","6","6","21","13","","0.00","1","","276<br />","Tehran (IRN)","Spring"
"5651",2012-04-02,"69","60","50","28","24","21","43","26","16","30.12","30.06","30.01","6","5","3","12","4","","0.00","5","","266<br />","Tehran (IRN)","Spring"
"5652",2012-04-03,"64","62","59","37","32","23","45","33","23","30.21","30.14","30.04","6","4","3","16","6","","0.00","5","Rain","35<br />","Tehran (IRN)","Spring"
"5653",2012-04-04,"73","62","51","39","32","21","58","34","14","30.24","30.18","30.09","6","6","4","21","9","","0.00","1","","267<br />","Tehran (IRN)","Spring"
"5654",2012-04-05,"73","65","57","37","33","30","45","30","22","30.18","30.12","30.06","6","6","3","9","4","","0.00","3","","342<br />","Tehran (IRN)","Spring"
"5655",2012-04-06,"75","66","57","37","32","28","45","26","19","30.09","30.02","29.95","6","6","6","9","5","","0.00","3","","203<br />","Tehran (IRN)","Spring"
"5656",2012-04-07,"66","60","53","48","42","34","77","51","32","30.01","29.96","29.92","6","6","3","12","6","","0.00","6","Rain","104<br />","Tehran (IRN)","Spring"
"5657",2012-04-08,"75","64","53","45","35","21","72","40","13","29.95","29.90","29.83","6","5","3","21","4","","0.00","1","Rain","268<br />","Tehran (IRN)","Spring"
"5658",2012-04-09,"78","68","59","39","33","25","45","25","9","29.98","29.92","29.73","6","6","6","25","12","","0.00","2","","288<br />","Tehran (IRN)","Spring"
"5659",2012-04-10,"80","72","64","37","31","23","37","21","7","30.06","29.99","29.78","6","6","5","12","5","","0.00","3","","95<br />","Tehran (IRN)","Spring"
"5660",2012-04-11,"85","76","66","30","27","21","26","16","5","30.01","29.94","29.66","6","6","6","21","7","","0.00","2","","112<br />","Tehran (IRN)","Spring"
"5661",2012-04-12,"85","76","68","41","31","23","35","19","5","29.92","29.81","29.51","7","6","6","14","4","","0.00","5","","154<br />","Tehran (IRN)","Spring"
"5662",2012-04-13,"68","62","57","52","45","40","82","52","31","29.89","29.80","29.49","7","6","6","32","12","","0.03","6","Rain","284<br />","Tehran (IRN)","Spring"
"5663",2012-04-14,"60","56","53","54","51","46","94","78","59","29.92","29.85","29.66","6","5","1","14","6","","0.35","8","Rain","90<br />","Tehran (IRN)","Spring"
"5664",2012-04-15,"62","58","53","52","48","41","94","74","45","29.95","29.91","29.81","6","4","1","21","7","","0.20","6","Rain-Hail-Thunderstorm","115<br />","Tehran (IRN)","Spring"
"5665",2012-04-16,"68","60","51","50","43","37","76","55","24","29.95","29.90","29.74","6","6","3","18","5","","0.00","3","","282<br />","Tehran (IRN)","Spring"
"5666",2012-04-17,"73","64","55","48","42","32","77","50","27","29.92","29.84","29.71","6","5","2","46","9","53","0.00","3","","277<br />","Tehran (IRN)","Spring"
"5667",2012-04-18,"69","60","50","50","42","34","77","52","25","29.86","29.82","29.69","6","6","6","14","5","23","0.04","3","Rain-Thunderstorm","272<br />","Tehran (IRN)","Spring"
"5668",2012-04-19,"71","62","53","46","41","32","72","43","14","29.86","29.79","29.60","6","6","3","12","4","","0.00","3","","229<br />","Tehran (IRN)","Spring"
"5669",2012-04-20,"73","65","57","46","38","27","59","39","10","29.92","29.80","29.61","6","6","2","51","7","34","0.02","3","Rain","284<br />","Tehran (IRN)","Spring"
"5670",2012-04-21,"71","62","53","43","35","26","67","37","10","29.98","29.92","29.76","6","3","1","23","7","","0.00","1","","253<br />","Tehran (IRN)","Spring"
"5671",2012-04-22,"73","65","57","39","32","27","48","30","10","29.98","29.91","29.72","6","3","1","14","5","","0.00","0","","237<br />","Tehran (IRN)","Spring"
"5672",2012-04-23,"77","67","57","37","34","28","48","29","10","29.92","29.86","29.66","6","6","3","12","3","","0.00","1","","192<br />","Tehran (IRN)","Spring"
"5673",2012-04-24,"74","66","59","48","37","32","67","35","16","30.09","29.98","29.75","6","6","6","21","6","","0.08","3","Rain-Thunderstorm","173<br />","Tehran (IRN)","Spring"
"5674",2012-04-25,"69","63","57","48","40","36","63","43","23","30.09","30.04","29.86","9","6","6","14","6","","0.00","4","","68<br />","Tehran (IRN)","Spring"
"5675",2012-04-26,"70","62","55","43","38","30","63","41","17","30.06","30.03","29.86","9","6","6","28","7","","0.00","3","","256<br />","Tehran (IRN)","Spring"
"5676",2012-04-27,"75","64","53","43","35","25","67","33","8","30.12","30.05","29.88","6","6","6","23","9","","0.00","1","","268<br />","Tehran (IRN)","Spring"
"5677",2012-04-28,"77","67","57","45","34","22","63","32","6","30.15","30.08","29.83","9","6","6","16","9","","0.00","2","","266<br />","Tehran (IRN)","Spring"
"5678",2012-04-29,"77","68","60","39","36","32","45","31","14","30.23","30.10","29.90","9","6","5","12","5","","0.00","2","","148<br />","Tehran (IRN)","Spring"
"5679",2012-04-30,"79","70","62","45","33","28","49","24","9","30.12","30.00","29.75","6","6","6","18","7","","0.01","3","Rain-Thunderstorm","109<br />","Tehran (IRN)","Spring"
"5680",2012-05-01,"77","70","64","45","36","26","49","29","12","30.04","29.93","29.71","7","6","5","28","11","","0.00","4","Rain","308<br />","Tehran (IRN)","Spring"
"5681",2012-05-02,"75","66","57","41","36","27","45","31","16","30.15","30.06","29.88","7","6","6","12","4","","0.00","5","","209<br />","Tehran (IRN)","Spring"
"5682",2012-05-03,"83","72","62","55","44","39","68","36","14","30.09","30.00","29.73","6","6","3","18","5","","0.08","4","Rain-Thunderstorm","104<br />","Tehran (IRN)","Spring"
"5683",2012-05-04,"77","68","60","55","49","41","73","52","29","30.04","29.92","29.66","6","6","4","32","10","28","0.08","5","Rain-Hail-Thunderstorm","340<br />","Tehran (IRN)","Spring"
"5684",2012-05-05,"80","71","62","50","38","21","63","33","6","29.89","29.83","29.62","6","6","4","25","8","","0.00","2","","282<br />","Tehran (IRN)","Spring"
"5685",2012-05-06,"81","70","59","46","36","25","63","30","7","29.92","29.88","29.66","9","6","4","18","10","","0.00","2","","260<br />","Tehran (IRN)","Spring"
"5686",2012-05-07,"82","74","66","37","31","25","33","20","7","29.92","29.86","29.64","7","6","4","16","6","","0.00","4","","31<br />","Tehran (IRN)","Spring"
"5687",2012-05-08,"82","72","62","41","32","21","45","23","5","29.98","29.93","29.70","9","6","6","12","5","","0.00","3","","245<br />","Tehran (IRN)","Spring"
"5688",2012-05-09,"84","75","66","36","26","16","32","16","4","30.12","30.02","29.77","7","6","6","21","9","","0.00","1","","287<br />","Tehran (IRN)","Spring"
"5689",2012-05-10,"86","75","64","36","30","23","34","19","6","30.21","30.13","29.88","7","6","6","18","6","","0.00","2","","254<br />","Tehran (IRN)","Spring"
"5690",2012-05-11,"84","76","69","39","34","30","29","21","7","30.21","30.10","29.80","7","6","4","25","8","","0.00","3","Thunderstorm","185<br />","Tehran (IRN)","Spring"
"5691",2012-05-12,"86","76","66","55","37","27","68","24","9","30.09","29.98","29.69","6","6","1","25","10","","0.16","3","Rain-Thunderstorm","205<br />","Tehran (IRN)","Spring"
"5692",2012-05-13,"82","75","68","43","38","32","40","25","10","30.01","29.92","29.64","6","6","4","23","8","","0.00","4","Rain","120<br />","Tehran (IRN)","Spring"
"5693",2012-05-14,"86","78","69","41","34","21","35","21","5","29.92","29.85","29.57","6","5","4","9","5","","0.00","3","","268<br />","Tehran (IRN)","Spring"
"5694",2012-05-15,"80","76","73","36","29","21","25","17","7","29.95","29.87","29.58","6","3","1","18","8","","0.00","4","","280<br />","Tehran (IRN)","Spring"
"5695",2012-05-16,"80","70","60","43","36","32","52","27","11","29.95","29.88","29.63","6","5","2","28","15","","0.00","1","","270<br />","Tehran (IRN)","Spring"
"5696",2012-05-17,"84","74","64","40","36","28","40","25","7","29.95","29.87","29.61","6","6","4","14","6","","0.00","3","","219<br />","Tehran (IRN)","Spring"
"5697",2012-05-18,"86","77","68","41","33","23","35","21","6","29.98","29.91","29.65","9","6","6","18","6","","0.00","1","","268<br />","Tehran (IRN)","Spring"
"5698",2012-05-19,"87","76","66","39","31","25","35","17","5","30.09","30.01","29.76","9","6","6","12","5","","0.00","1","","200<br />","Tehran (IRN)","Spring"
"5699",2012-05-20,"87","79","71","39","31","25","31","16","6","30.12","30.03","29.76","6","6","5","16","8","","0.00","3","Rain-Thunderstorm","128<br />","Tehran (IRN)","Spring"
"5700",2012-05-21,"89","80","71","39","30","19","31","15","5","30.06","29.96","29.62","7","6","5","14","7","","0.00","1","","96<br />","Tehran (IRN)","Spring"
"5701",2012-05-22,"87","74","60","52","32","26","44","17","6","29.95","29.79","29.43","6","6","2","18","8","","0.02","5","Rain-Thunderstorm","77<br />","Tehran (IRN)","Spring"
"5702",2012-05-23,"77","70","62","54","41","28","68","37","10","29.77","29.71","29.45","6","6","3","92","17","","0.00","3","Rain-Thunderstorm","288<br />","Tehran (IRN)","Spring"
