"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6442",2014-05-11,"96","87","78","66","60","52","61","43","25","29.80","29.77","29.74","6","6","6","21","12","","0.00","","","315<br />","Mecca (SAU)","Spring"
"6443",2014-05-12,"93","85","77","66","59","52","55","42","26","29.86","29.80","29.74","","","","23","13","","0.00","","","324<br />","Mecca (SAU)","Spring"
"6444",2014-05-13,"91","84","76","66","54","43","65","37","13","29.92","29.86","29.83","6","6","6","21","11","","0.00","","","329<br />","Mecca (SAU)","Spring"
"6445",2014-05-14,"87","81","75","72","66","63","78","61","43","29.89","29.81","29.74","","","","18","10","","0.00","","","312<br />","Mecca (SAU)","Spring"
"6446",2014-05-15,"89","82","75","72","69","66","83","64","46","29.80","29.73","29.68","6","6","5","14","8","","0.00","0","","304<br />","Mecca (SAU)","Spring"
"6447",2014-05-16,"91","83","75","73","69","63","78","60","38","29.74","29.68","29.62","6","6","6","14","7","","0.00","","","286<br />","Mecca (SAU)","Spring"
"6448",2014-05-17,"93","83","73","73","70","66","94","63","37","29.77","29.72","29.68","6","5","5","12","4","","0.00","0","","265<br />","Mecca (SAU)","Spring"
"6449",2014-05-18,"93","84","75","72","66","63","70","53","36","29.77","29.74","29.71","6","6","6","14","5","","0.00","1","","282<br />","Mecca (SAU)","Spring"
"6450",2014-05-19,"93","86","78","75","73","66","89","67","43","29.83","29.77","29.74","6","6","6","14","5","","0.00","2","","281<br />","Mecca (SAU)","Spring"
"6451",2014-05-20,"93","86","80","77","71","64","79","62","41","29.80","29.77","29.71","6","6","6","15","10","","0.00","1","","296<br />","Mecca (SAU)","Spring"
"6452",2014-05-21,"96","87","78","73","69","55","83","58","25","29.80","29.74","29.68","6","6","6","13","5","","0.00","1","","287<br />","Mecca (SAU)","Spring"
"6453",2014-05-22,"102","90","77","72","64","52","69","45","20","29.74","29.71","29.68","5","5","5","16","4","","0.00","1","","240<br />","Mecca (SAU)","Spring"
"6454",2014-05-23,"95","86","77","72","61","50","62","43","22","29.77","29.71","29.65","6","6","6","14","5","","0.00","2","","284<br />","Mecca (SAU)","Spring"
"6455",2014-05-24,"96","88","80","77","69","63","89","56","32","29.77","29.73","29.68","6","6","5","18","7","","0.00","2","","320<br />","Mecca (SAU)","Spring"
"6456",2014-05-25,"98","90","82","75","67","57","79","50","28","29.77","29.73","29.68","6","6","4","21","9","","0.00","1","","297<br />","Mecca (SAU)","Spring"
"6457",2014-05-26,"96","89","82","73","67","57","66","50","34","29.77","29.74","29.68","6","6","6","16","11","","0.00","1","","311<br />","Mecca (SAU)","Spring"
"6458",2014-05-27,"91","86","80","73","70","66","70","58","49","29.77","29.72","29.68","6","6","6","14","9","","0.00","1","","292<br />","Mecca (SAU)","Spring"
"6459",2014-05-28,"95","86","78","75","70","63","84","59","40","29.74","29.70","29.68","6","5","5","14","5","","0.00","0","","259<br />","Mecca (SAU)","Spring"
"6460",2014-05-29,"96","89","82","73","66","63","66","47","32","29.77","29.73","29.68","5","5","5","13","4","","0.00","","","215<br />","Mecca (SAU)","Spring"
"6461",2014-05-30,"95","88","82","79","69","63","89","56","34","29.77","29.73","29.68","","","","14","7","","0.00","","","285<br />","Mecca (SAU)","Spring"
"6462",2014-05-31,"102","92","82","70","64","55","58","42","26","29.71","29.65","29.62","6","6","6","14","7","","0.00","1","","304<br />","Mecca (SAU)","Spring"
"6463",2014-06-01,"96","90","84","79","72","63","70","55","43","29.68","29.63","29.59","6","6","6","12","6","","0.00","2","","271<br />","Mecca (SAU)","Spring"
"6464",2014-06-02,"96","90","84","73","70","66","66","54","37","29.74","29.68","29.62","6","6","5","21","11","","0.00","1","","307<br />","Mecca (SAU)","Spring"
"6465",2014-06-03,"93","86","78","73","71","68","79","62","44","29.71","29.68","29.65","6","6","6","15","9","","0.00","","","306<br />","Mecca (SAU)","Spring"
"6466",2014-06-04,"104","92","80","75","72","70","79","56","26","29.68","29.65","29.62","4","4","4","14","8","","0.00","0","","266<br />","Mecca (SAU)","Spring"
"6467",2014-06-05,"98","90","82","73","69","57","74","50","33","29.71","29.64","29.62","5","5","4","14","6","","0.00","0","","205<br />","Mecca (SAU)","Spring"
"6468",2014-06-06,"95","90","86","77","65","52","63","45","23","29.71","29.64","29.59","6","6","6","12","5","","0.00","1","","289<br />","Mecca (SAU)","Spring"
"6469",2014-06-07,"95","88","82","77","73","66","84","63","39","29.68","29.64","29.62","6","6","5","16","8","","0.00","2","","298<br />","Mecca (SAU)","Spring"
"6470",2014-06-08,"96","89","82","73","70","64","74","54","34","29.65","29.62","29.56","6","6","5","23","12","","0.00","2","","318<br />","Mecca (SAU)","Spring"
"6471",2014-06-09,"96","88","80","72","69","64","70","53","37","29.62","29.58","29.53","6","6","5","23","10","","0.00","1","","309<br />","Mecca (SAU)","Spring"
"6472",2014-06-10,"96","87","78","72","68","63","78","51","32","29.71","29.66","29.59","5","5","5","25","9","","0.00","0","","302<br />","Mecca (SAU)","Spring"
"6473",2014-06-11,"96","88","80","66","63","57","61","42","30","29.80","29.74","29.71","6","6","6","18","9","","0.00","","","290<br />","Mecca (SAU)","Spring"
"6474",2014-06-12,"102","90","78","68","61","52","65","41","21","29.74","29.67","29.62","5","5","5","23","9","","0.00","1","","321<br />","Mecca (SAU)","Spring"
"6475",2014-06-13,"100","90","80","66","52","39","51","29","14","29.65","29.61","29.59","","","","22","10","","0.00","","","332<br />","Mecca (SAU)","Spring"
"6476",2014-06-14,"100","88","77","75","63","50","74","45","22","29.74","29.66","29.62","6","6","6","18","8","","0.00","","","315<br />","Mecca (SAU)","Spring"
"6477",2014-06-15,"100","88","77","68","61","50","61","43","18","29.77","29.75","29.71","","","","21","9","","0.00","","","318<br />","Mecca (SAU)","Spring"
"6478",2014-06-16,"96","86","77","75","67","61","62","52","36","29.77","29.71","29.65","6","6","6","18","8","","0.00","","","295<br />","Mecca (SAU)","Spring"
"6479",2014-06-17,"116","97","78","77","65","28","94","49","5","29.71","29.64","29.59","6","5","3","21","7","","0.00","0","","329<br />","Mecca (SAU)","Spring"
"6480",2014-06-18,"102","92","82","75","66","57","66","44","27","29.65","29.63","29.59","5","5","5","14","8","","0.00","0","","318<br />","Mecca (SAU)","Spring"
"6481",2014-06-19,"95","88","80","77","72","63","84","57","37","29.65","29.59","29.56","6","6","6","16","8","","0.00","","","305<br />","Mecca (SAU)","Spring"
"6482",2014-06-20,"98","89","80","75","71","64","79","57","34","29.65","29.61","29.56","6","6","6","14","7","","0.00","","","276<br />","Mecca (SAU)","Spring"
"6483",2014-06-21,"100","88","77","75","70","61","79","56","32","29.68","29.64","29.59","","","","16","5","","0.00","","","287<br />","Mecca (SAU)","Summer"
"6484",2014-06-22,"93","86","80","79","75","72","79","66","49","29.71","29.68","29.62","6","6","6","18","10","","0.00","3","","299<br />","Mecca (SAU)","Summer"
"6485",2014-06-23,"95","88","80","77","74","70","89","65","44","29.74","29.69","29.65","6","6","6","18","7","","0.00","","","312<br />","Mecca (SAU)","Summer"
"6486",2014-06-24,"95","88","80","81","77","73","94","71","59","29.68","29.65","29.62","6","6","5","12","5","","0.00","1","","301<br />","Mecca (SAU)","Summer"
"6487",2014-06-25,"96","89","82","79","75","70","89","62","49","29.68","29.62","29.59","6","6","5","14","8","","0.00","1","","311<br />","Mecca (SAU)","Summer"
"6488",2014-06-26,"104","92","80","75","63","45","79","45","13","29.71","29.65","29.62","6","6","6","26","10","","0.00","1","","307<br />","Mecca (SAU)","Summer"
"6489",2014-06-27,"104","92","80","72","60","45","70","38","13","29.74","29.68","29.65","6","6","6","18","9","","0.00","2","","321<br />","Mecca (SAU)","Summer"
"6490",2014-06-28,"100","91","82","72","65","54","58","40","21","29.71","29.66","29.62","6","6","6","21","8","","0.00","1","","301<br />","Mecca (SAU)","Summer"
"6491",2014-06-29,"107","96","84","77","68","59","62","42","20","29.65","29.60","29.53","6","6","5","21","8","","0.00","1","","298<br />","Mecca (SAU)","Summer"
"6492",2014-06-30,"105","92","80","73","66","55","66","42","21","29.59","29.55","29.50","6","6","6","18","4","","0.00","2","","297<br />","Mecca (SAU)","Summer"
"6493",2014-07-01,"111","99","87","77","70","61","70","45","20","29.65","29.59","29.56","6","6","6","16","8","","0.00","","","300<br />","Mecca (SAU)","Summer"
"6494",2014-07-02,"100","92","84","77","74","70","74","57","37","29.65","29.62","29.59","","","","13","5","","0.00","","","279<br />","Mecca (SAU)","Summer"
"6495",2014-07-03,"100","92","84","77","74","70","74","57","42","29.62","29.59","29.56","5","5","5","12","4","","0.00","0","","236<br />","Mecca (SAU)","Summer"
"6496",2014-07-04,"100","91","82","79","75","68","84","60","35","29.59","29.54","29.50","6","5","4","14","3","","0.24","0","","246<br />","Mecca (SAU)","Summer"
"6497",2014-07-05,"100","94","89","77","66","50","66","41","18","29.65","29.58","29.53","6","6","4","21","8","","0.00","2","Rain-Thunderstorm","295<br />","Mecca (SAU)","Summer"
"6498",2014-07-06,"104","93","82","73","61","50","62","36","16","29.98","29.67","29.59","","","","20","8","","0.00","","","310<br />","Mecca (SAU)","Summer"
"6499",2014-07-07,"104","94","84","66","56","46","43","29","9","29.71","29.67","29.65","6","6","6","25","12","","0.00","","","344<br />","Mecca (SAU)","Summer"
"6500",2014-07-08,"104","92","80","66","60","52","61","36","17","29.71","29.65","29.62","","","","22","8","","0.00","","","322<br />","Mecca (SAU)","Summer"
"6501",2014-07-09,"102","91","80","72","63","50","66","41","18","29.71","29.66","29.62","","","","14","7","","0.00","","","312<br />","Mecca (SAU)","Summer"
"6502",2014-07-10,"104","93","82","72","68","63","66","45","32","29.71","29.67","29.62","","","","14","5","","0.00","","","316<br />","Mecca (SAU)","Summer"
"6503",2014-07-11,"104","93","82","73","63","52","74","41","17","29.71","29.68","29.65","","","","12","5","","0.00","","","301<br />","Mecca (SAU)","Summer"
"6504",2014-07-12,"105","94","82","72","58","45","66","35","13","29.71","29.69","29.65","","","","12","5","","0.00","","","309<br />","Mecca (SAU)","Summer"
"6505",2014-07-13,"100","91","82","81","71","57","89","51","33","29.71","29.66","29.59","6","6","6","16","6","","0.00","2","","297<br />","Mecca (SAU)","Summer"
"6506",2014-07-14,"102","94","86","73","72","68","62","49","37","29.62","29.56","29.50","6","4","2","23","9","","0.00","0","","307<br />","Mecca (SAU)","Summer"
"6507",2014-07-15,"102","94","86","73","68","61","62","47","26","29.62","29.59","29.53","6","6","6","16","9","","0.00","1","","302<br />","Mecca (SAU)","Summer"
"6508",2014-07-16,"96","89","82","73","68","55","70","49","25","29.68","29.65","29.62","6","6","6","17","8","","0.00","3","","310<br />","Mecca (SAU)","Summer"
"6509",2014-07-17,"104","95","86","79","72","64","79","55","27","29.68","29.64","29.62","6","6","6","18","10","","0.00","1","","310<br />","Mecca (SAU)","Summer"
"6510",2014-07-18,"105","94","84","77","70","59","79","50","22","29.65","29.61","29.59","6","6","5","18","9","","0.00","2","","311<br />","Mecca (SAU)","Summer"
"6511",2014-07-19,"105","94","84","79","72","64","84","54","26","29.68","29.63","29.59","6","5","5","18","9","","0.00","3","","303<br />","Mecca (SAU)","Summer"
"6512",2014-07-20,"102","93","84","77","70","63","79","51","31","29.74","29.70","29.62","6","6","5","17","8","","0.00","2","","316<br />","Mecca (SAU)","Summer"
"6513",2014-07-21,"96","88","80","70","66","61","66","44","30","29.77","29.72","29.68","6","6","6","14","7","","0.00","","","311<br />","Mecca (SAU)","Summer"
"6514",2014-07-22,"102","91","80","70","62","52","61","38","20","29.74","29.69","29.65","","","","16","6","","0.00","","","290<br />","Mecca (SAU)","Summer"
"6515",2014-07-23,"102","94","86","70","64","59","55","37","27","29.71","29.68","29.65","6","6","6","14","7","","0.00","3","","297<br />","Mecca (SAU)","Summer"
"6516",2014-07-24,"102","94","87","77","70","63","70","45","34","29.68","29.65","29.59","6","6","6","14","7","","0.00","1","","306<br />","Mecca (SAU)","Summer"
"6517",2014-07-25,"100","93","86","73","68","61","62","44","27","29.71","29.66","29.62","6","6","6","16","7","","0.00","1","","219<br />","Mecca (SAU)","Summer"
"6518",2014-07-26,"102","96","89","75","71","63","62","47","32","29.74","29.69","29.65","6","6","5","16","6","","0.00","1","","201<br />","Mecca (SAU)","Summer"
"6519",2014-07-27,"100","94","89","73","70","63","55","44","31","29.77","29.73","29.68","6","6","6","16","8","","0.00","2","","291<br />","Mecca (SAU)","Summer"
"6520",2014-07-28,"96","92","87","81","74","66","79","53","39","29.74","29.70","29.65","6","6","6","18","11","","0.00","2","","298<br />","Mecca (SAU)","Summer"
"6521",2014-07-29,"104","96","87","75","68","63","66","43","26","29.68","29.64","29.59","6","6","4","25","10","","0.00","2","","296<br />","Mecca (SAU)","Summer"
"6522",2014-07-30,"98","92","86","72","64","57","52","38","29","29.68","29.61","29.56","","","","16","8","","0.00","","","309<br />","Mecca (SAU)","Summer"
"6523",2014-07-31,"104","94","84","75","67","54","74","46","19","29.68","29.64","29.59","","","","13","3","","0.00","","","274<br />","Mecca (SAU)","Summer"
"6524",2014-08-01,"102","93","84","77","68","59","79","47","24","29.68","29.64","29.59","","","","14","6","","0.00","","","276<br />","Mecca (SAU)","Summer"
"6525",2014-08-02,"105","94","84","73","66","57","70","41","22","29.68","29.63","29.59","","","","14","5","","0.00","","","312<br />","Mecca (SAU)","Summer"
"6526",2014-08-03,"104","95","86","79","68","57","79","47","28","29.65","29.61","29.56","6","6","6","16","7","","0.00","1","","306<br />","Mecca (SAU)","Summer"
"6527",2014-08-04,"104","94","84","79","72","52","84","55","17","29.68","29.63","29.59","6","6","6","14","6","","0.00","1","","295<br />","Mecca (SAU)","Summer"
"6528",2014-08-05,"104","96","89","77","67","55","66","42","21","29.68","29.64","29.59","5","5","4","16","5","","0.00","0","","299<br />","Mecca (SAU)","Summer"
"6529",2014-08-06,"107","97","87","77","64","48","70","37","14","29.68","29.63","29.59","","","","16","7","","0.00","","","318<br />","Mecca (SAU)","Summer"
"6530",2014-08-07,"102","94","86","77","65","55","74","41","21","29.71","29.66","29.62","6","6","6","21","8","","0.00","2","","319<br />","Mecca (SAU)","Summer"
"6531",2014-08-08,"102","92","82","75","64","55","66","39","27","29.74","29.67","29.62","6","6","6","16","6","","0.00","1","","309<br />","Mecca (SAU)","Summer"
"6532",2014-08-09,"104","94","84","73","68","63","52","41","25","29.68","29.63","29.59","5","5","4","23","9","","0.00","","","307<br />","Mecca (SAU)","Summer"
"6533",2014-08-10,"104","95","86","77","68","63","74","45","29","29.71","29.66","29.62","6","6","6","18","10","","0.00","1","","310<br />","Mecca (SAU)","Summer"
"6534",2014-08-11,"104","93","82","75","66","50","66","44","16","29.71","29.66","29.62","","","","25","9","","0.00","","","319<br />","Mecca (SAU)","Summer"
"6535",2014-08-12,"100","92","84","70","66","61","58","41","27","29.65","29.61","29.56","","","","23","11","","0.00","","","319<br />","Mecca (SAU)","Summer"
"6536",2014-08-13,"102","93","84","75","66","59","66","42","24","29.65","29.60","29.56","","","","21","10","","0.00","","","331<br />","Mecca (SAU)","Summer"
"6537",2014-08-14,"100","91","82","73","67","57","62","42","31","29.65","29.62","29.56","6","6","6","23","10","","0.00","1","","330<br />","Mecca (SAU)","Summer"
"6538",2014-08-15,"98","90","82","73","69","64","55","47","32","29.74","29.67","29.62","6","6","6","18","7","","0.00","1","","323<br />","Mecca (SAU)","Summer"
"6539",2014-08-16,"98","92","86","75","70","64","62","49","36","29.68","29.62","29.56","","","","23","9","","0.00","","","314<br />","Mecca (SAU)","Summer"
"6540",2014-08-17,"96","89","82","73","68","50","70","49","20","29.62","29.58","29.53","","","","14","7","","0.00","","","292<br />","Mecca (SAU)","Summer"
"6541",2014-08-18,"104","92","80","77","67","57","79","47","21","29.71","29.63","29.56","","","","18","5","","0.00","","","304<br />","Mecca (SAU)","Summer"
"6542",2014-08-19,"104","93","82","66","58","54","42","31","19","29.71","29.67","29.62","6","6","6","20","8","25","0.00","3","","309<br />","Mecca (SAU)","Summer"
"6543",2014-08-20,"96","92","89","75","70","59","62","47","30","29.71","29.66","29.62","6","6","6","16","10","","0.00","3","","275<br />","Mecca (SAU)","Summer"
"6544",2014-08-21,"101","94","87","79","75","66","75","56","31","29.62","29.58","29.53","6","6","5","14","8","","0.00","0","","280<br />","Mecca (SAU)","Summer"
"6545",2014-08-22,"104","96","87","82","79","73","84","60","42","29.62","29.56","29.50","6","6","5","18","6","","0.00","1","","242<br />","Mecca (SAU)","Summer"
"6546",2014-08-23,"102","94","87","82","78","70","84","61","42","29.62","29.56","29.53","6","6","5","14","7","","0.00","1","","225<br />","Mecca (SAU)","Summer"
"6547",2014-08-24,"96","92","87","82","80","73","84","66","49","29.62","29.58","29.53","6","6","6","14","7","","0.00","2","","268<br />","Mecca (SAU)","Summer"
"6548",2014-08-25,"96","92","89","82","78","73","79","62","49","29.59","29.58","29.56","6","6","6","14","6","","0.00","2","","272<br />","Mecca (SAU)","Summer"
"6549",2014-08-26,"98","92","87","82","79","75","71","64","53","29.62","29.58","29.53","6","6","6","18","7","","0.00","2","Thunderstorm","298<br />","Mecca (SAU)","Summer"
"6550",2014-08-27,"100","94","87","84","75","63","89","61","29","29.71","29.64","29.59","6","6","6","16","7","","0.00","2","","247<br />","Mecca (SAU)","Summer"
"6551",2014-08-28,"100","93","86","82","76","68","79","60","42","29.66","29.60","29.56","6","6","6","14","5","","0.00","2","","278<br />","Mecca (SAU)","Summer"
"6552",2014-08-29,"96","92","87","77","73","63","66","54","38","29.62","29.57","29.53","6","6","6","14","6","","0.00","1","","280<br />","Mecca (SAU)","Summer"
