"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5706",2013-06-22,"93","86","78","78","76","73","89","73","53","29.83","29.77","29.71","6","4","1","12","4","","0.00","1","","101<br />","Jakarta (IDN)","Summer"
"5707",2013-06-23,"90","81","72","78","76","75","89","73","53","29.83","29.78","29.71","6","4","2","12","6","","0.00","2","","78<br />","Jakarta (IDN)","Summer"
"5708",2013-06-24,"92","84","77","78","75","72","94","71","46","29.89","29.83","29.77","6","3","1","9","4","","0.00","1","","229<br />","Jakarta (IDN)","Summer"
"5709",2013-06-25,"93","84","76","77","74","70","84","70","44","29.91","29.86","29.80","6","4","1","10","5","18","0.00","2","","256<br />","Jakarta (IDN)","Summer"
"5710",2013-06-26,"92","84","77","79","76","73","89","75","55","29.89","29.84","29.77","6","3","1","12","5","20","0.08","4","Rain-Thunderstorm","25<br />","Jakarta (IDN)","Summer"
"5711",2013-06-27,"93","85","77","77","73","70","94","72","42","29.89","29.84","29.77","6","4","1","23","7","","0.00","2","","247<br />","Jakarta (IDN)","Summer"
"5712",2013-06-28,"90","82","74","76","74","72","89","73","52","29.87","29.82","29.77","6","4","2","13","5","17","0.00","3","","275<br />","Jakarta (IDN)","Summer"
"5713",2013-06-29,"92","83","74","76","75","72","93","73","49","29.89","29.83","29.74","6","4","1","13","5","","0.00","2","Fog-Thunderstorm","81<br />","Jakarta (IDN)","Summer"
"5714",2013-06-30,"93","84","75","77","74","72","89","71","49","29.86","29.81","29.71","6","4","2","16","6","","0.08","2","Rain-Thunderstorm","101<br />","Jakarta (IDN)","Summer"
"5715",2013-07-01,"92","84","75","78","75","72","96","75","52","29.86","29.77","29.68","6","5","2","21","7","21","0.00","3","Rain-Thunderstorm","82<br />","Jakarta (IDN)","Summer"
"5716",2013-07-02,"87","81","75","76","74","72","99","81","62","29.86","29.79","29.74","4","2","0","14","5","25","1.26","6","Rain-Thunderstorm","253<br />","Jakarta (IDN)","Summer"
"5717",2013-07-03,"84","79","74","76","74","72","100","82","62","29.83","29.79","29.74","6","4","2","13","7","","0.28","7","Rain-Thunderstorm","210<br />","Jakarta (IDN)","Summer"
"5718",2013-07-04,"78","76","75","75","74","72","95","87","76","29.83","29.77","29.74","6","3","1","10","4","","0.59","5","Rain-Thunderstorm","179<br />","Jakarta (IDN)","Summer"
"5719",2013-07-05,"82","78","74","76","74","72","95","87","79","29.91","29.81","29.74","6","3","1","15","4","21","0.55","6","Fog-Rain-Thunderstorm","125<br />","Jakarta (IDN)","Summer"
"5720",2013-07-06,"89","82","74","76","74","73","95","78","59","29.89","29.81","29.74","6","4","1","13","8","","0.12","4","Rain","98<br />","Jakarta (IDN)","Summer"
"5721",2013-07-07,"89","82","75","76","72","68","91","70","46","29.88","29.81","29.77","6","4","1","17","5","","0.00","2","","113<br />","Jakarta (IDN)","Summer"
"5722",2013-07-08,"89","80","71","76","72","68","88","71","47","29.88","29.83","29.74","6","3","1","14","6","","0.00","2","Thunderstorm","93<br />","Jakarta (IDN)","Summer"
"5723",2013-07-09,"89","82","74","77","74","72","95","80","55","29.87","29.82","29.74","6","3","1","15","5","","0.87","5","Rain-Thunderstorm","245<br />","Jakarta (IDN)","Summer"
"5724",2013-07-10,"91","82","73","76","74","72","94","78","53","29.86","29.80","29.74","6","4","1","9","4","","0.04","2","Rain","247<br />","Jakarta (IDN)","Summer"
"5725",2013-07-11,"89","80","72","76","74","72","99","76","55","29.88","29.81","29.74","6","3","1","21","5","","1.34","2","Rain-Thunderstorm","171<br />","Jakarta (IDN)","Summer"
"5726",2013-07-12,"88","80","72","77","74","73","95","79","54","29.86","29.80","29.74","6","4","1","15","4","24","0.00","4","Fog-Thunderstorm","91<br />","Jakarta (IDN)","Summer"
"5727",2013-07-13,"84","80","75","77","74","36","98","85","22","29.89","29.81","29.74","4","3","1","20","6","25","0.71","6","Rain-Thunderstorm","236<br />","Jakarta (IDN)","Summer"
"5728",2013-07-14,"86","79","72","76","73","70","97","77","62","29.87","29.82","29.77","6","6","3","25","9","20","0.51","6","Rain","232<br />","Jakarta (IDN)","Summer"
"5729",2013-07-15,"87","82","76","77","74","72","94","78","59","29.86","29.82","29.77","6","4","1","14","4","","0.00","3","Rain","184<br />","Jakarta (IDN)","Summer"
"5730",2013-07-16,"89","82","74","77","74","72","92","73","55","29.86","29.80","29.71","6","5","2","16","6","","0.00","2","","76<br />","Jakarta (IDN)","Summer"
"5731",2013-07-17,"89","82","75","77","75","72","95","78","53","29.86","29.81","29.74","6","3","1","9","5","18","0.00","3","Fog-Rain-Thunderstorm","286<br />","Jakarta (IDN)","Summer"
"5732",2013-07-18,"88","80","73","77","75","73","96","81","59","29.87","29.82","29.74","4","3","1","18","4","22","1.34","5","Rain-Thunderstorm","287<br />","Jakarta (IDN)","Summer"
"5733",2013-07-19,"89","82","74","75","72","68","95","71","46","29.86","29.79","29.68","6","4","2","13","5","","1.34","4","Rain-Thunderstorm","59<br />","Jakarta (IDN)","Summer"
"5734",2013-07-20,"89","82","76","76","75","72","95","79","56","29.85","29.79","29.71","6","3","1","20","4","","0.59","6","Rain-Thunderstorm","223<br />","Jakarta (IDN)","Summer"
"5735",2013-07-21,"89","82","75","77","74","72","97","79","59","29.82","29.76","29.68","6","3","1","14","5","","0.08","4","Rain-Thunderstorm","255<br />","Jakarta (IDN)","Summer"
"5736",2013-07-22,"82","78","75","76","73","72","97","83","70","29.88","29.79","29.71","5","3","2","10","5","","0.39","6","Rain-Thunderstorm","133<br />","Jakarta (IDN)","Summer"
"5737",2013-07-23,"89","81","73","75","73","72","96","73","49","29.86","29.81","29.74","6","4","1","21","7","","0.00","3","Fog","101<br />","Jakarta (IDN)","Summer"
"5738",2013-07-24,"88","82","75","77","74","36","92","77","20","29.89","29.84","29.77","6","5","1","18","6","","0.00","2","Rain-Thunderstorm","103<br />","Jakarta (IDN)","Summer"
"5739",2013-07-25,"90","82","75","77","74","72","94","75","54","29.90","29.85","29.80","6","4","2","20","7","","0.28","2","Rain","86<br />","Jakarta (IDN)","Summer"
"5740",2013-07-26,"91","83","75","77","74","72","94","74","49","29.89","29.84","29.77","6","5","2","17","8","","0.28","3","Rain","89<br />","Jakarta (IDN)","Summer"
"5741",2013-07-27,"90","83","76","77","75","73","94","74","59","29.89","29.84","29.77","6","4","1","12","5","","0.00","2","","77<br />","Jakarta (IDN)","Summer"
"5742",2013-07-28,"87","82","76","76","74","72","89","74","58","29.92","29.84","29.74","6","4","2","16","6","","0.00","3","","64<br />","Jakarta (IDN)","Summer"
"5743",2013-07-29,"88","81","74","75","72","36","96","72","21","29.89","29.84","29.77","6","5","1","10","4","","0.00","3","Rain-Thunderstorm","321<br />","Jakarta (IDN)","Summer"
"5744",2013-07-30,"89","82","74","75","73","72","89","71","53","29.89","29.80","29.71","6","5","2","10","5","","0.16","3","Rain","43<br />","Jakarta (IDN)","Summer"
"5745",2013-07-31,"88","80","73","75","73","72","96","76","52","29.84","29.79","29.71","6","4","1","12","6","","0.94","3","Rain","262<br />","Jakarta (IDN)","Summer"
"5746",2013-08-01,"88","81","74","75","72","68","88","70","44","29.88","29.81","29.74","6","4","1","9","4","","0.00","4","","330<br />","Jakarta (IDN)","Summer"
"5747",2013-08-02,"88","82","75","74","72","70","89","70","52","29.90","29.84","29.77","6","4","2","12","6","","0.00","3","","349<br />","Jakarta (IDN)","Summer"
"5748",2013-08-03,"88","82","75","75","73","72","87","70","52","29.89","29.83","29.77","6","4","2","15","5","","0.00","2","","89<br />","Jakarta (IDN)","Summer"
"5749",2013-08-04,"92","84","77","75","73","70","83","69","42","29.88","29.83","29.74","6","4","1","14","6","","0.00","2","","96<br />","Jakarta (IDN)","Summer"
"5750",2013-08-05,"89","82","75","76","73","72","92","74","55","29.89","29.83","29.77","6","3","1","9","5","","0.00","1","","242<br />","Jakarta (IDN)","Summer"
"5751",2013-08-06,"94","85","76","76","75","72","90","72","46","29.86","29.81","29.74","6","4","1","10","3","","0.00","2","","329<br />","Jakarta (IDN)","Summer"
"5752",2013-08-07,"89","82","74","77","74","72","91","76","55","29.90","29.83","29.74","6","4","2","21","5","","0.47","3","Rain-Thunderstorm","336<br />","Jakarta (IDN)","Summer"
"5753",2013-08-08,"89","81","73","77","74","70","96","79","59","29.89","29.84","29.74","6","4","0","17","5","","1.02","3","Rain-Thunderstorm","327<br />","Jakarta (IDN)","Summer"
"5754",2013-08-09,"89","80","72","77","72","70","89","74","57","29.86","29.81","29.71","6","5","2","15","6","","0.00","2","","92<br />","Jakarta (IDN)","Summer"
"5755",2013-08-10,"92","82","73","75","73","72","92","70","48","29.89","29.82","29.74","6","5","3","12","6","","0.00","2","","314<br />","Jakarta (IDN)","Summer"
"5756",2013-08-11,"90","82","74","77","73","70","89","72","49","29.89","29.82","29.74","6","4","2","12","4","","0.00","1","Thunderstorm","45<br />","Jakarta (IDN)","Summer"
"5757",2013-08-12,"91","83","75","76","73","68","92","69","50","29.86","29.81","29.71","6","5","3","12","5","","0.00","3","Rain-Thunderstorm","81<br />","Jakarta (IDN)","Summer"
"5758",2013-08-13,"88","82","75","72","68","66","89","62","46","29.86","29.80","29.71","6","5","2","10","6","","0.00","2","","86<br />","Jakarta (IDN)","Summer"
"5759",2013-08-14,"91","81","71","72","68","66","80","60","38","29.89","29.82","29.74","6","5","3","14","7","","0.00","3","","110<br />","Jakarta (IDN)","Summer"
"5760",2013-08-15,"90","81","72","75","72","70","89","69","49","29.92","29.86","29.80","6","5","3","21","8","","0.01","1","Rain","121<br />","Jakarta (IDN)","Summer"
"5761",2013-08-16,"92","83","74","77","74","72","94","73","44","29.89","29.82","29.74","6","5","2","17","7","","0.00","2","","92<br />","Jakarta (IDN)","Summer"
"5762",2013-08-17,"89","82","75","76","74","71","89","73","55","29.91","29.83","29.74","6","5","1","14","6","","0.39","2","Rain-Thunderstorm","71<br />","Jakarta (IDN)","Summer"
"5763",2013-08-18,"88","82","75","77","73","36","93","73","21","29.91","29.84","29.74","6","5","3","14","6","21","0.16","4","Rain","66<br />","Jakarta (IDN)","Summer"
"5764",2013-08-19,"88","80","73","75","70","64","96","67","40","29.89","29.82","29.74","6","5","1","13","6","","0.00","2","","97<br />","Jakarta (IDN)","Summer"
"5765",2013-08-20,"89","81","73","75","71","69","82","66","49","29.91","29.84","29.77","6","5","3","14","5","","0.00","2","","51<br />","Jakarta (IDN)","Summer"
"5766",2013-08-21,"88","82","75","73","72","72","83","70","48","29.89","29.82","29.74","6","4","2","14","5","","0.00","2","","89<br />","Jakarta (IDN)","Summer"
"5767",2013-08-22,"90","82","75","74","73","70","87","69","45","29.89","29.81","29.71","6","3","2","14","4","","0.00","3","","29<br />","Jakarta (IDN)","Summer"
"5768",2013-08-23,"92","84","77","75","72","69","89","67","40","29.89","29.84","29.77","6","4","1","13","5","","0.00","2","","360<br />","Jakarta (IDN)","Summer"
"5769",2013-08-24,"90","82","75","73","70","63","86","63","36","29.89","29.83","29.74","6","5","2","17","6","28","0.00","2","","97<br />","Jakarta (IDN)","Summer"
"5770",2013-08-25,"90","82","74","73","70","63","88","65","36","29.89","29.83","29.74","6","5","1","18","8","","0.00","1","","100<br />","Jakarta (IDN)","Summer"
"5771",2013-08-26,"90","82","74","72","69","66","78","61","39","29.89","29.82","29.74","6","4","3","28","9","","0.00","2","","104<br />","Jakarta (IDN)","Summer"
"5772",2013-08-27,"89","81","73","73","70","68","83","66","40","29.91","29.84","29.77","6","5","3","17","7","","0.00","1","","110<br />","Jakarta (IDN)","Summer"
"5773",2013-08-28,"91","82","73","74","73","70","90","69","46","29.91","29.85","29.77","6","4","1","14","5","","0.00","2","","56<br />","Jakarta (IDN)","Summer"
"5774",2013-08-29,"89","82","75","76","73","70","84","69","51","29.91","29.86","29.77","6","4","2","17","7","24","0.00","2","","82<br />","Jakarta (IDN)","Summer"
"5775",2013-08-30,"88","82","75","78","75","72","90","74","58","29.90","29.84","29.74","6","4","1","15","5","","0.28","1","Thunderstorm","44<br />","Jakarta (IDN)","Summer"
"5776",2013-08-31,"88","82","75","76","74","36","94","73","21","29.89","29.82","29.71","6","4","2","23","8","","0.01","3","Rain-Thunderstorm","71<br />","Jakarta (IDN)","Summer"
"5777",2013-09-01,"89","82","76","77","75","73","86","72","56","29.90","29.83","29.77","6","5","2","17","7","17","0.00","2","","84<br />","Jakarta (IDN)","Summer"
"5778",2013-09-02,"89","82","75","75","74","70","89","70","52","29.90","29.84","29.74","6","5","2","18","6","","0.00","2","","66<br />","Jakarta (IDN)","Summer"
"5779",2013-09-03,"90","82","75","76","74","72","89","72","55","29.89","29.84","29.74","6","4","2","14","5","21","0.00","2","","1<br />","Jakarta (IDN)","Summer"
"5780",2013-09-04,"87","81","75","77","74","72","91","76","59","29.86","29.82","29.74","6","4","1","13","4","","0.16","3","Rain-Thunderstorm","317<br />","Jakarta (IDN)","Summer"
"5781",2013-09-05,"89","82","75","76","71","36","93","68","22","29.90","29.81","29.74","6","4","1","12","5","","0.20","4","Rain-Thunderstorm","341<br />","Jakarta (IDN)","Summer"
"5782",2013-09-06,"88","82","75","76","74","70","98","74","52","29.89","29.84","29.74","6","5","2","10","5","","0.00","3","Rain-Thunderstorm","319<br />","Jakarta (IDN)","Summer"
"5783",2013-09-07,"88","82","76","75","73","72","90","72","55","29.92","29.84","29.77","6","4","2","10","4","","0.00","2","","333<br />","Jakarta (IDN)","Summer"
"5784",2013-09-08,"91","82","74","75","73","70","89","71","54","29.89","29.85","29.77","6","5","2","14","5","","0.00","3","","87<br />","Jakarta (IDN)","Summer"
"5785",2013-09-09,"88","82","75","76","73","70","89","70","55","29.90","29.84","29.74","6","4","2","10","4","","0.00","2","","46<br />","Jakarta (IDN)","Summer"
"5786",2013-09-10,"88","81","74","73","72","68","84","67","49","29.89","29.81","29.71","4","3","2","14","5","","0.00","2","","20<br />","Jakarta (IDN)","Summer"
"5787",2013-09-11,"88","82","75","74","72","68","82","67","46","29.87","29.82","29.77","6","5","3","13","6","","0.00","2","","97<br />","Jakarta (IDN)","Summer"
"5788",2013-09-12,"90","82","75","74","72","68","86","65","46","29.90","29.85","29.80","6","5","2","18","9","","0.00","2","","92<br />","Jakarta (IDN)","Summer"
"5789",2013-09-13,"90","82","75","77","73","71","89","69","49","29.92","29.86","29.77","6","4","2","12","6","17","0.94","2","Rain-Thunderstorm","64<br />","Jakarta (IDN)","Summer"
"5790",2013-09-14,"89","82","74","77","74","72","95","75","59","29.89","29.83","29.74","6","4","2","10","4","","0.91","3","Rain","332<br />","Jakarta (IDN)","Summer"
"5791",2013-09-15,"89","82","76","75","73","72","92","72","50","29.86","29.81","29.74","6","4","2","14","5","","0.12","4","","295<br />","Jakarta (IDN)","Summer"
"5792",2013-09-16,"88","82","75","75","73","72","86","73","54","29.88","29.82","29.77","6","5","3","12","6","","0.00","3","","134<br />","Jakarta (IDN)","Summer"
"5793",2013-09-17,"89","82","75","75","72","70","87","71","49","29.87","29.81","29.71","6","5","2","12","5","","0.00","2","","126<br />","Jakarta (IDN)","Summer"
"5794",2013-09-18,"90","82","75","76","74","72","90","72","49","29.89","29.81","29.71","6","4","1","9","4","","0.00","1","","311<br />","Jakarta (IDN)","Summer"
"5795",2013-09-19,"90","83","76","77","74","72","85","70","54","29.86","29.78","29.71","6","5","2","14","6","18","0.00","3","","68<br />","Jakarta (IDN)","Summer"
"5796",2013-09-20,"89","82","75","75","73","72","87","70","51","29.87","29.81","29.74","6","4","2","17","5","","0.00","3","","121<br />","Jakarta (IDN)","Summer"
"5797",2013-09-21,"89","82","75","75","73","70","84","69","52","29.89","29.82","29.74","6","5","2","13","5","","0.00","2","Rain","173<br />","Jakarta (IDN)","Summer"
"5798",2013-09-22,"91","82","74","75","73","70","89","70","52","29.89","29.81","29.73","6","4","2","10","4","","0.00","2","","44<br />","Jakarta (IDN)","Summer"
"5799",2013-09-23,"95","85","75","74","72","70","79","64","44","29.84","29.79","29.71","6","4","2","13","6","","0.00","3","","50<br />","Jakarta (IDN)","Autumn"
"5800",2013-09-24,"91","83","75","73","70","66","82","61","41","29.91","29.82","29.74","6","5","3","18","6","","0.00","1","","115<br />","Jakarta (IDN)","Autumn"
"5801",2013-09-25,"93","84","74","75","73","68","92","68","41","29.93","29.87","29.80","6","4","1","14","6","","0.00","1","","20<br />","Jakarta (IDN)","Autumn"
"5802",2013-09-26,"90","83","76","76","74","70","84","69","51","29.95","29.88","29.80","6","4","1","10","5","","0.00","1","","328<br />","Jakarta (IDN)","Autumn"
"5803",2013-09-27,"90","82","75","75","72","68","80","64","46","29.92","29.85","29.77","6","5","2","10","5","","0.00","1","","277<br />","Jakarta (IDN)","Autumn"
"5804",2013-09-28,"89","82","75","76","73","70","89","68","46","29.89","29.81","29.71","6","4","2","12","6","17","0.00","2","","264<br />","Jakarta (IDN)","Autumn"
"5805",2013-09-29,"89","82","76","75","72","70","87","68","48","29.86","29.79","29.71","6","5","3","10","6","","0.00","2","","263<br />","Jakarta (IDN)","Autumn"
"5806",2013-09-30,"89","82","76","75","73","68","88","72","49","29.86","29.80","29.74","6","4","2","16","6","20","0.00","3","","135<br />","Jakarta (IDN)","Autumn"
"5807",2013-10-01,"90","82","75","76","73","71","89","72","48","29.90","29.83","29.74","6","3","1","16","6","","0.00","1","","94<br />","Jakarta (IDN)","Autumn"
"5808",2013-10-02,"90","83","76","76","73","70","90","69","52","29.93","29.86","29.77","6","4","2","15","5","","0.00","2","","158<br />","Jakarta (IDN)","Autumn"
"5809",2013-10-03,"90","82","75","77","73","70","83","68","50","29.92","29.86","29.74","6","4","2","13","7","","0.12","2","","52<br />","Jakarta (IDN)","Autumn"
"5810",2013-10-04,"91","82","74","76","73","68","91","69","44","29.92","29.86","29.77","6","4","2","9","5","","0.00","2","Rain","273<br />","Jakarta (IDN)","Autumn"
"5811",2013-10-05,"91","82","74","75","73","72","89","70","51","29.92","29.84","29.74","6","4","2","15","7","","0.00","2","","225<br />","Jakarta (IDN)","Autumn"
"5812",2013-10-06,"91","84","78","76","73","70","80","67","47","29.89","29.80","29.71","6","4","2","12","6","","0.00","2","Thunderstorm","288<br />","Jakarta (IDN)","Autumn"
"5813",2013-10-07,"87","82","76","76","72","68","88","71","55","29.90","29.83","29.74","6","5","3","10","7","","0.00","2","","231<br />","Jakarta (IDN)","Autumn"
"5814",2013-10-08,"92","83","74","75","72","68","89","69","43","29.91","29.85","29.77","5","4","2","13","6","","0.00","2","","157<br />","Jakarta (IDN)","Autumn"
