"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5601",2014-07-28,"74","61","48","50","43","40","81","50","19","29.59","29.54","29.50","12","12","12","9","4","","0.00","","","11<br />","Yakutsk (RUS)","Summer"
"5602",2014-07-29,"77","60","44","55","47","41","93","56","20","29.61","29.55","29.53","","","","7","3","","0.00","8","","60<br />","Yakutsk (RUS)","Summer"
"5603",2014-07-30,"78","64","51","54","48","41","88","54","18","29.65","29.60","29.56","","","","4","2","","0.00","8","","5<br />","Yakutsk (RUS)","Summer"
"5604",2014-07-31,"76","62","49","57","51","45","88","64","31","29.68","29.64","29.62","12","6","6","11","2","","0.00","8","Thunderstorm","265<br />","Yakutsk (RUS)","Summer"
"5605",2014-08-01,"77","64","52","57","53","48","94","68","34","29.67","29.62","29.59","12","7","6","7","2","","0.00","7","Rain","63<br />","Yakutsk (RUS)","Summer"
"5606",2014-08-02,"77","64","52","59","55","49","94","69","36","29.67","29.62","29.59","6","6","6","9","4","","0.00","6","","30<br />","Yakutsk (RUS)","Summer"
"5607",2014-08-03,"76","65","54","61","57","52","94","79","45","29.61","29.55","29.50","12","6","6","9","4","","0.02","7","Rain-Thunderstorm","302<br />","Yakutsk (RUS)","Summer"
"5608",2014-08-04,"63","58","51","59","54","45","100","83","55","29.71","29.62","29.56","12","6","2","16","5","31","0.08","8","Rain","305<br />","Yakutsk (RUS)","Summer"
"5609",2014-08-05,"61","52","43","45","42","35","87","64","34","29.70","29.62","29.53","12","4","1","16","8","","0.00","6","","280<br />","Yakutsk (RUS)","Summer"
"5610",2014-08-06,"58","51","44","50","45","41","88","77","60","29.63","29.55","29.50","12","5","2","9","5","","0.01","7","Fog-Rain","253<br />","Yakutsk (RUS)","Summer"
"5611",2014-08-07,"75","58","40","54","49","39","100","72","31","29.69","29.64","29.62","12","3","0","11","4","","0.00","7","Fog","164<br />","Yakutsk (RUS)","Summer"
"5612",2014-08-08,"80","64","49","59","54","47","88","65","32","29.77","29.72","29.65","12","8","3","9","5","","0.00","8","","167<br />","Yakutsk (RUS)","Summer"
"5613",2014-08-09,"82","64","47","54","51","47","94","58","23","29.80","29.72","29.65","12","8","1","11","4","","0.00","7","","121<br />","Yakutsk (RUS)","Summer"
"5614",2014-08-10,"86","74","61","63","59","54","94","65","32","29.71","29.65","29.62","12","6","1","18","3","25","0.04","6","Rain-Thunderstorm","113<br />","Yakutsk (RUS)","Summer"
"5615",2014-08-11,"64","60","56","61","57","52","94","87","70","29.88","29.82","29.74","12","3","0","13","7","","0.20","8","Rain-Thunderstorm","341<br />","Yakutsk (RUS)","Summer"
"5616",2014-08-12,"72","65","58","59","57","54","88","77","55","29.82","29.76","29.71","12","2","1","9","4","","0.00","7","","194<br />","Yakutsk (RUS)","Summer"
"5617",2014-08-13,"72","59","46","54","46","37","88","55","25","30.01","29.87","29.74","12","4","2","11","5","","0.00","7","","294<br />","Yakutsk (RUS)","Summer"
"5618",2014-08-14,"68","57","46","46","41","37","81","58","22","30.02","29.93","29.83","12","3","1","9","6","","0.00","7","","298<br />","Yakutsk (RUS)","Summer"
"5619",2014-08-15,"79","59","39","57","46","38","93","58","18","29.85","29.62","29.44","12","3","1","13","5","","0.00","7","Rain","179<br />","Yakutsk (RUS)","Summer"
"5620",2014-08-16,"69","62","53","57","46","39","88","59","22","29.89","29.73","29.53","12","4","1","16","10","27","0.00","7","","295<br />","Yakutsk (RUS)","Summer"
"5621",2014-08-17,"76","61","46","55","46","39","88","61","26","29.98","29.92","29.89","6","2","1","9","4","","0.00","3","","163<br />","Yakutsk (RUS)","Summer"
"5622",2014-08-18,"78","61","44","55","49","43","94","66","23","29.96","29.88","29.80","12","12","12","11","3","","0.00","8","","179<br />","Yakutsk (RUS)","Summer"
"5623",2014-08-19,"85","66","47","59","51","44","100","60","20","29.83","29.69","29.59","12","8","6","11","4","","0.00","7","Rain-Thunderstorm","166<br />","Yakutsk (RUS)","Summer"
"5624",2014-08-20,"81","68","56","61","56","51","94","66","28","29.60","29.53","29.47","12","6","3","16","4","","0.00","6","Rain","201<br />","Yakutsk (RUS)","Summer"
"5625",2014-08-21,"58","55","52","57","54","50","100","90","71","29.63","29.46","29.33","12","5","1","20","6","29","1.02","7","Rain","302<br />","Yakutsk (RUS)","Summer"
"5626",2014-08-22,"66","58","51","54","50","45","94","78","51","29.91","29.80","29.62","12","6","6","20","12","34","0.00","7","","257<br />","Yakutsk (RUS)","Summer"
"5627",2014-08-23,"73","58","42","57","52","42","100","77","43","29.94","29.86","29.80","12","6","3","7","3","","0.00","6","Fog-Rain","120<br />","Yakutsk (RUS)","Summer"
"5628",2014-08-24,"69","60","50","55","52","47","100","75","35","30.10","29.95","29.80","6","6","6","13","4","","0.01","7","Rain","310<br />","Yakutsk (RUS)","Summer"
"5629",2014-08-25,"76","60","44","59","51","43","100","71","34","30.12","30.01","29.86","","","","11","4","","0.00","8","","64<br />","Yakutsk (RUS)","Summer"
"5630",2014-08-26,"79","67","55","61","53","45","100","65","23","29.94","29.89","29.86","6","6","6","9","3","","0.00","7","","282<br />","Yakutsk (RUS)","Summer"
"5631",2014-08-27,"73","64","54","54","50","46","94","67","40","29.98","29.89","29.83","12","6","0","112","13","","0.02","6","Rain","343<br />","Yakutsk (RUS)","Summer"
"5632",2014-08-28,"69","60","52","54","52","50","94","75","44","29.98","29.93","29.89","12","7","6","9","5","","0.08","8","Rain","227<br />","Yakutsk (RUS)","Summer"
"5633",2014-08-29,"71","57","43","54","49","42","100","73","39","30.01","29.91","29.80","6","6","6","4","2","","0.00","3","Fog","211<br />","Yakutsk (RUS)","Summer"
"5634",2014-08-30,"75","62","48","55","51","35","94","68","23","29.83","29.77","29.74","12","12","12","13","4","","0.00","8","","275<br />","Yakutsk (RUS)","Summer"
"5635",2014-08-31,"50","46","41","45","39","34","93","79","44","30.03","29.94","29.86","12","7","6","11","8","","0.16","8","Rain","300<br />","Yakutsk (RUS)","Summer"
"5636",2014-09-01,"56","48","39","39","35","27","87","63","24","30.04","29.99","29.95","6","6","6","11","8","","0.00","8","","249<br />","Yakutsk (RUS)","Summer"
"5637",2014-09-02,"55","44","32","46","40","29","100","76","45","30.01","29.91","29.83","12","6","6","9","5","","0.00","8","Rain","172<br />","Yakutsk (RUS)","Summer"
"5638",2014-09-03,"78","58","38","48","45","36","93","59","17","29.90","29.74","29.65","12","7","6","11","6","","0.00","7","","142<br />","Yakutsk (RUS)","Summer"
"5639",2014-09-04,"57","47","35","48","39","29","87","60","27","30.05","29.85","29.62","12","7","6","16","7","","0.00","8","","285<br />","Yakutsk (RUS)","Summer"
"5640",2014-09-05,"52","39","26","43","34","24","93","79","39","30.07","29.93","29.80","12","7","6","7","4","","0.12","7","Fog-Rain","347<br />","Yakutsk (RUS)","Summer"
"5641",2014-09-06,"60","50","37","41","35","22","93","68","13","30.10","29.94","29.80","6","6","6","13","5","","0.00","7","","282<br />","Yakutsk (RUS)","Summer"
"5642",2014-09-07,"57","44","32","41","31","27","87","63","24","30.25","30.14","30.06","","","","9","4","","0.00","8","","348<br />","Yakutsk (RUS)","Summer"
"5643",2014-09-08,"54","42","29","37","31","26","93","68","26","30.29","30.18","30.04","","","","9","5","","0.00","8","","4<br />","Yakutsk (RUS)","Summer"
"5644",2014-09-09,"73","56","40","48","41","31","81","58","27","30.02","29.84","29.74","","","","9","5","","0.00","8","","96<br />","Yakutsk (RUS)","Summer"
"5645",2014-09-10,"55","47","37","50","45","37","100","81","63","29.96","29.83","29.74","12","7","0","11","5","","0.08","8","Fog-Rain","193<br />","Yakutsk (RUS)","Summer"
"5646",2014-09-11,"62","48","33","45","37","30","100","75","28","29.96","29.86","29.77","6","1","0","9","3","","0.00","3","Fog","148<br />","Yakutsk (RUS)","Summer"
"5647",2014-09-12,"59","48","37","45","39","32","93","70","28","29.95","29.88","29.77","12","6","6","13","6","","0.01","7","Rain","282<br />","Yakutsk (RUS)","Summer"
"5648",2014-09-13,"51","44","36","45","37","31","93","80","39","29.93","29.83","29.77","12","7","6","11","4","","0.16","8","Rain","316<br />","Yakutsk (RUS)","Summer"
"5649",2014-09-14,"56","46","36","41","36","31","93","67","28","29.94","29.85","29.77","12","7","6","11","5","","0.00","8","","270<br />","Yakutsk (RUS)","Summer"
"5650",2014-09-15,"49","46","44","45","41","35","93","79","52","29.78","29.65","29.56","12","7","6","18","7","","0.08","8","Rain","355<br />","Yakutsk (RUS)","Summer"
"5651",2014-09-16,"51","47","43","45","42","37","93","82","58","29.85","29.71","29.62","6","6","2","13","5","25","0.01","8","Rain","223<br />","Yakutsk (RUS)","Summer"
"5652",2014-09-17,"50","44","38","43","35","27","93","68","28","30.19","30.02","29.80","12","7","6","13","7","","0.00","8","Rain","251<br />","Yakutsk (RUS)","Summer"
"5653",2014-09-18,"53","42","32","34","30","24","87","65","22","30.29","30.19","30.09","12","7","6","9","5","","0.00","7","","244<br />","Yakutsk (RUS)","Summer"
"5654",2014-09-19,"50","38","27","32","29","23","93","67","26","30.13","29.99","29.92","","","","4","1","","0.00","8","","75<br />","Yakutsk (RUS)","Summer"
"5655",2014-09-20,"52","40","28","32","28","25","93","65","27","29.99","29.91","29.86","","","","7","3","","0.00","8","","302<br />","Yakutsk (RUS)","Summer"
"5656",2014-09-21,"60","42","25","36","29","21","100","64","18","29.87","29.79","29.74","","","","11","3","","0.00","8","","257<br />","Yakutsk (RUS)","Summer"
"5657",2014-09-22,"44","38","32","37","33","28","100","81","46","30.02","29.87","29.80","12","6","6","20","9","31","0.04","7","Rain","276<br />","Yakutsk (RUS)","Summer"
"5658",2014-09-23,"44","34","25","36","31","25","100","84","46","30.02","29.96","29.92","12","7","3","11","5","","0.04","7","Rain","208<br />","Yakutsk (RUS)","Autumn"
"5659",2014-09-24,"43","34","24","32","28","23","100","82","48","29.98","29.89","29.80","12","6","3","11","5","","0.08","6","Rain-Snow","211<br />","Yakutsk (RUS)","Autumn"
"5660",2014-09-25,"43","34","25","34","30","22","100","83","32","29.88","29.60","29.39","12","6","3","13","5","29","0.20","7","Rain-Snow","156<br />","Yakutsk (RUS)","Autumn"
"5661",2014-09-26,"39","34","30","34","30","22","100","84","41","29.87","29.56","29.36","12","7","3","11","7","20","0.02","8","Rain-Snow","280<br />","Yakutsk (RUS)","Autumn"
"5662",2014-09-27,"38","32","27","25","22","16","86","68","32","30.00","29.90","29.83","12","7","6","9","6","","0.00","7","Snow","234<br />","Yakutsk (RUS)","Autumn"
"5663",2014-09-28,"36","31","26","27","23","13","93","73","32","30.02","29.96","29.92","12","7","6","13","6","","0.00","8","Rain-Snow","295<br />","Yakutsk (RUS)","Autumn"
"5664",2014-09-29,"34","29","23","25","20","12","93","71","33","29.97","29.79","29.71","12","6","2","16","9","","0.03","6","Snow","298<br />","Yakutsk (RUS)","Autumn"
"5665",2014-09-30,"34","26","19","14","12","10","80","54","25","29.81","29.70","29.62","12","6","1","13","10","","0.00","7","","301<br />","Yakutsk (RUS)","Autumn"
"5666",2014-10-01,"40","30","20","18","14","10","68","51","20","30.05","29.86","29.65","12","10","6","11","7","","0.00","8","","315<br />","Yakutsk (RUS)","Autumn"
"5667",2014-10-02,"43","30","17","21","15","7","86","55","11","30.09","30.00","29.74","","","","13","7","","0.00","8","","312<br />","Yakutsk (RUS)","Autumn"
"5668",2014-10-03,"39","30","22","23","22","18","93","74","30","30.02","29.93","29.86","6","6","6","11","8","","0.00","7","","301<br />","Yakutsk (RUS)","Autumn"
"5669",2014-10-04,"31","27","23","23","22","19","93","83","54","30.00","29.89","29.86","12","6","6","7","4","","0.00","8","Snow","316<br />","Yakutsk (RUS)","Autumn"
"5670",2014-10-05,"33","27","21","25","22","18","86","75","52","30.15","30.04","29.95","12","6","6","11","5","","0.00","8","Snow","334<br />","Yakutsk (RUS)","Autumn"
"5671",2014-10-06,"32","25","18","21","19","14","93","74","38","30.24","30.15","30.09","12","7","6","9","5","","0.00","8","Snow","283<br />","Yakutsk (RUS)","Autumn"
"5672",2014-10-07,"30","26","22","21","19","14","93","73","41","30.25","30.17","30.12","12","6","6","4","3","","0.00","8","Snow","285<br />","Yakutsk (RUS)","Autumn"
"5673",2014-10-08,"32","22","13","23","18","10","100","76","29","30.34","30.26","30.18","12","5","0","7","2","","0.00","7","Fog-Snow","138<br />","Yakutsk (RUS)","Autumn"
"5674",2014-10-09,"33","24","14","21","15","9","93","71","27","30.38","30.32","30.30","12","7","3","7","3","","0.00","6","Snow","294<br />","Yakutsk (RUS)","Autumn"
"5675",2014-10-10,"34","20","7","23","13","3","100","81","35","30.43","30.35","30.33","12","4","0","4","3","","0.00","7","Fog","305<br />","Yakutsk (RUS)","Autumn"
"5676",2014-10-11,"37","22","8","21","15","5","93","75","33","30.39","30.22","30.01","6","6","6","9","3","","0.00","6","","25<br />","Yakutsk (RUS)","Autumn"
"5677",2014-10-12,"28","22","15","21","18","12","93","80","56","30.03","29.92","29.86","12","7","6","11","4","","0.00","8","Snow","329<br />","Yakutsk (RUS)","Autumn"
"5678",2014-10-13,"32","23","14","21","17","12","86","69","31","30.00","29.88","29.77","6","6","6","7","5","","0.00","8","Snow","173<br />","Yakutsk (RUS)","Autumn"
"5679",2014-10-14,"29","24","20","25","20","15","100","77","53","29.86","29.76","29.71","12","6","1","7","4","","0.02","8","Snow","149<br />","Yakutsk (RUS)","Autumn"
"5680",2014-10-15,"36","30","23","23","17","-142","93","71","4","29.97","29.88","29.83","12","6","3","9","1","","0.00","7","Snow","155<br />","Yakutsk (RUS)","Autumn"
"5681",2014-10-16,"31","21","11","19","15","10","93","75","49","30.04","29.97","29.92","","","","4","2","","0.00","8","","205<br />","Yakutsk (RUS)","Autumn"
"5682",2014-10-17,"32","19","6","19","13","4","100","75","20","30.03","29.84","29.65","6","4","0","9","4","","0.00","6","Fog","19<br />","Yakutsk (RUS)","Autumn"
"5683",2014-10-18,"30","28","24","27","23","18","100","82","58","29.67","29.51","29.42","12","6","1","11","6","","0.04","8","Snow","114<br />","Yakutsk (RUS)","Autumn"
"5684",2014-10-19,"21","14","6","21","11","-2","86","75","39","29.84","29.72","29.56","12","7","3","11","7","","0.01","8","Snow","262<br />","Yakutsk (RUS)","Autumn"
"5685",2014-10-20,"14","11","8","7","4","-2","79","74","47","29.81","29.57","29.33","12","6","2","20","9","34","0.00","8","Snow","283<br />","Yakutsk (RUS)","Autumn"
"5686",2014-10-21,"19","14","10","16","10","3","93","85","53","29.44","29.31","29.21","12","4","0","18","11","34","0.08","8","Snow","344<br />","Yakutsk (RUS)","Autumn"
"5687",2014-10-22,"14","10","6","10","6","1","92","84","52","29.50","29.42","29.36","12","6","1","7","5","","0.12","7","Snow","54<br />","Yakutsk (RUS)","Autumn"
"5688",2014-10-23,"11","2","-7","3","-5","-15","92","80","45","29.68","29.53","29.44","12","6","1","7","3","","0.01","7","Fog-Snow","342<br />","Yakutsk (RUS)","Autumn"
"5689",2014-10-24,"7","-2","-13","1","-10","-18","92","81","52","30.10","29.87","29.65","12","6","3","4","2","","0.00","5","Fog","315<br />","Yakutsk (RUS)","Autumn"
"5690",2014-10-25,"1","-8","-16","-4","-13","-22","92","80","62","30.46","30.23","30.06","12","4","0","4","2","","0.00","5","Fog-Snow","219<br />","Yakutsk (RUS)","Autumn"
"5691",2014-10-26,"10","0","-9","7","0","-11","92","83","63","30.60","30.50","30.39","12","7","6","4","2","","0.00","8","Snow","210<br />","Yakutsk (RUS)","Autumn"
"5692",2014-10-27,"5","3","1","7","2","-3","92","83","65","30.58","30.42","30.24","12","7","6","9","4","","0.01","8","Snow","129<br />","Yakutsk (RUS)","Autumn"
"5693",2014-10-28,"14","8","1","7","2","-2","85","77","45","30.26","30.03","29.92","12","9","6","9","6","","0.00","7","","83<br />","Yakutsk (RUS)","Autumn"
"5694",2014-10-29,"17","8","-2","14","4","-8","93","69","26","30.33","30.19","30.01","12","7","6","16","5","","0.01","8","Snow","278<br />","Yakutsk (RUS)","Autumn"
"5695",2014-10-30,"7","1","-5","1","-5","-13","92","81","52","30.33","30.19","29.98","6","6","3","4","2","","0.00","7","Snow","162<br />","Yakutsk (RUS)","Autumn"
"5696",2014-10-31,"8","3","-4","5","0","-8","92","84","58","30.01","29.92","29.86","12","6","1","4","3","","0.04","8","Snow","14<br />","Yakutsk (RUS)","Autumn"
"5697",2014-11-01,"5","0","-6","3","-4","-11","92","84","66","29.99","29.89","29.86","12","6","3","7","3","","0.04","8","Snow","349<br />","Yakutsk (RUS)","Autumn"
"5698",2014-11-02,"8","2","-5","3","-2","-8","92","85","65","29.91","29.84","29.80","12","7","1","4","3","","0.03","8","Snow","352<br />","Yakutsk (RUS)","Autumn"
"5699",2014-11-03,"5","-4","-13","-2","-9","-18","92","81","59","29.96","29.88","29.83","12","6","3","4","1","","0.02","8","Snow","294<br />","Yakutsk (RUS)","Autumn"
"5700",2014-11-04,"5","-5","-15","-3","-11","-22","85","77","57","29.88","29.69","29.62","6","6","6","11","5","","0.00","8","Snow","294<br />","Yakutsk (RUS)","Autumn"
"5701",2014-11-05,"0","-6","-11","-11","-15","-18","84","68","33","30.02","29.86","29.71","","","","11","7","","0.00","","","283<br />","Yakutsk (RUS)","Autumn"
"5702",2014-11-06,"-1","-9","-17","-6","-15","-24","85","78","59","30.01","29.78","29.59","12","7","3","7","4","","0.04","8","Snow","314<br />","Yakutsk (RUS)","Autumn"
"5703",2014-11-07,"-1","-6","-10","-5","-11","-17","85","80","61","29.65","29.52","29.44","12","6","1","9","5","","0.04","8","Snow","359<br />","Yakutsk (RUS)","Autumn"
"5704",2014-11-08,"2","-2","-9","-4","-7","-15","85","76","46","29.82","29.54","29.36","12","5","1","16","7","27","0.12","8","Snow","318<br />","Yakutsk (RUS)","Autumn"
"5705",2014-11-09,"-4","-12","-20","-14","-19","-24","84","74","50","30.11","29.95","29.77","12","8","3","11","4","","0.00","8","Snow","200<br />","Yakutsk (RUS)","Autumn"
"5706",2014-11-10,"-1","-12","-23","-8","-18","-31","84","73","38","30.11","29.94","29.83","12","6","2","13","5","20","0.01","8","Snow","312<br />","Yakutsk (RUS)","Autumn"
"5707",2014-11-11,"-11","-18","-25","-20","-27","-35","83","73","55","30.37","30.14","30.04","12","7","2","7","4","","0.02","8","Snow","346<br />","Yakutsk (RUS)","Autumn"
"5708",2014-11-12,"-22","-30","-38","-26","-36","-45","76","68","53","30.41","30.30","30.24","12","5","0","9","3","","0.01","7","Fog-Snow","291<br />","Yakutsk (RUS)","Autumn"
"5709",2014-11-13,"-35","-39","-43","-42","-47","-51","68","64","52","30.38","30.26","30.21","2","0","0","2","0","","0.00","7","Fog-Snow","-1<br />","Yakutsk (RUS)","Autumn"
"5710",2014-11-14,"-9","-24","-39","-13","-35","-51","84","70","52","30.35","30.14","30.04","12","2","0","4","1","","0.01","8","Fog-Snow","30<br />","Yakutsk (RUS)","Autumn"
"5711",2014-11-15,"0","-7","-14","-5","-9","-15","85","80","62","30.28","30.11","30.04","12","6","1","4","4","","0.03","8","Snow","54<br />","Yakutsk (RUS)","Autumn"
