"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5132",2010-11-01,"84","72","60","66","58","52","100","67","33","29.98","29.92","29.86","2","1","0","13","3","","0.00","","Fog","267<br />","New Delhi, (IND)","Autumn"
"5133",2010-11-02,"84","72","60","61","58","52","94","64","35","30.01","29.94","29.89","2","1","1","7","2","","0.00","","","281<br />","New Delhi, (IND)","Autumn"
"5134",2010-11-03,"84","72","60","59","56","52","82","60","33","30.06","29.99","29.92","2","1","1","12","3","","0.00","","","274<br />","New Delhi, (IND)","Autumn"
"5135",2010-11-04,"84","72","59","59","56","50","94","60","30","30.06","29.98","29.92","2","1","0","12","1","","0.00","","Fog","291<br />","New Delhi, (IND)","Autumn"
"5136",2010-11-05,"84","72","60","64","58","55","94","64","37","30.04","29.95","29.89","2","1","0","8","1","","0.00","","Fog","315<br />","New Delhi, (IND)","Autumn"
"5137",2010-11-06,"84","73","62","63","60","55","94","69","37","30.01","29.93","29.89","2","1","0","6","1","","0.00","1","Fog","356<br />","New Delhi, (IND)","Autumn"
"5138",2010-11-07,"84","73","62","63","59","55","88","64","37","30.01","29.94","29.92","2","1","0","6","1","","0.00","","Fog","223<br />","New Delhi, (IND)","Autumn"
"5139",2010-11-08,"84","74","64","63","61","57","88","63","40","30.06","29.99","29.95","2","1","0","8","2","","0.00","1","Fog","93<br />","New Delhi, (IND)","Autumn"
"5140",2010-11-09,"84","75","66","64","61","55","88","64","39","30.12","30.04","30.01","3","1","0","7","1","","0.00","2","Fog","23<br />","New Delhi, (IND)","Autumn"
"5141",2010-11-10,"82","72","62","63","58","52","94","64","35","30.06","29.99","29.92","1","1","0","10","2","","0.00","1","Fog","285<br />","New Delhi, (IND)","Autumn"
"5142",2010-11-11,"82","72","62","64","58","52","88","66","35","30.04","29.91","29.86","1","1","0","6","2","","0.00","3","Fog","134<br />","New Delhi, (IND)","Autumn"
"5143",2010-11-12,"84","75","66","63","57","50","88","59","32","29.89","29.82","29.77","2","1","0","8","3","","0.00","","Fog","76<br />","New Delhi, (IND)","Autumn"
"5144",2010-11-13,"78","72","66","64","59","54","83","66","47","29.92","29.85","29.80","2","1","0","12","5","21","0.00","5","Fog-Rain","79<br />","New Delhi, (IND)","Autumn"
"5145",2010-11-14,"82","74","66","66","63","54","88","71","51","30.04","29.97","29.92","1","1","0","8","3","","0.00","5","Fog","78<br />","New Delhi, (IND)","Autumn"
"5146",2010-11-15,"86","76","66","66","61","48","94","71","29","30.09","29.99","29.95","2","1","0","8","2","","0.00","3","Fog","274<br />","New Delhi, (IND)","Autumn"
"5147",2010-11-16,"78","72","66","66","64","52","100","82","39","30.01","29.94","29.89","2","1","0","7","2","","0.00","3","Fog-Rain","176<br />","New Delhi, (IND)","Autumn"
"5148",2010-11-17,"77","72","66","66","64","57","100","84","50","29.98","29.95","29.89","2","1","0","9","2","","0.00","4","Fog-Rain-Thunderstorm","134<br />","New Delhi, (IND)","Autumn"
"5149",2010-11-18,"78","71","64","66","65","63","100","85","57","30.04","29.96","29.92","2","1","0","8","4","","0.00","4","Fog","250<br />","New Delhi, (IND)","Autumn"
"5150",2010-11-19,"78","68","59","66","55","41","100","70","26","30.01","29.93","29.86","2","1","0","9","4","","0.00","1","Fog","251<br />","New Delhi, (IND)","Autumn"
"5151",2010-11-20,"75","65","55","54","52","50","88","67","41","29.92","29.87","29.80","2","1","1","13","4","21","0.00","","","251<br />","New Delhi, (IND)","Autumn"
"5152",2010-11-21,"77","65","53","66","49","46","82","59","34","29.89","29.83","29.77","2","1","1","14","6","","0.00","","","258<br />","New Delhi, (IND)","Autumn"
"5153",2010-11-22,"75","67","59","59","53","46","82","66","36","29.95","29.88","29.83","2","1","0","6","1","","0.00","5","Fog-Rain","290<br />","New Delhi, (IND)","Autumn"
"5154",2010-11-23,"73","66","60","61","58","54","94","76","53","29.98","29.92","29.89","2","1","0","12","3","","0.00","6","Fog-Rain","230<br />","New Delhi, (IND)","Autumn"
"5155",2010-11-24,"69","64","60","63","59","55","100","86","60","30.01","29.94","29.89","2","1","1","7","2","","0.00","6","Rain","190<br />","New Delhi, (IND)","Autumn"
"5156",2010-11-25,"71","66","62","66","64","63","100","93","83","30.04","29.94","29.92","1","1","0","6","1","","0.00","6","Fog","251<br />","New Delhi, (IND)","Autumn"
"5157",2010-11-26,"75","68","60","64","59","55","100","83","50","29.98","29.91","29.86","2","1","0","9","3","","0.00","3","Fog","259<br />","New Delhi, (IND)","Autumn"
"5158",2010-11-27,"77","66","55","55","49","43","82","58","29","29.95","29.90","29.86","4","2","1","9","3","","0.00","","","246<br />","New Delhi, (IND)","Autumn"
"5159",2010-11-28,"75","65","55","64","47","37","94","56","25","30.01","29.96","29.92","4","2","1","7","2","","0.00","","","264<br />","New Delhi, (IND)","Autumn"
"5160",2010-11-29,"75","64","53","50","43","34","77","53","22","30.06","29.99","29.95","4","2","1","14","2","","0.00","","","268<br />","New Delhi, (IND)","Autumn"
"5161",2010-11-30,"71","60","50","46","44","41","72","56","33","30.01","29.93","29.89","3","2","1","9","2","","0.00","","","254<br />","New Delhi, (IND)","Autumn"
"5162",2010-12-01,"73","62","50","48","45","41","82","59","31","30.01","29.94","29.89","3","2","1","7","1","","0.00","","","258<br />","New Delhi, (IND)","Autumn"
"5163",2010-12-02,"71","61","51","48","46","41","82","60","33","30.06","29.99","29.92","2","1","0","8","1","","0.00","","Fog","286<br />","New Delhi, (IND)","Autumn"
"5164",2010-12-03,"71","60","50","52","48","46","88","67","41","30.09","30.02","29.95","2","1","0","8","1","","0.00","","Fog","280<br />","New Delhi, (IND)","Autumn"
"5165",2010-12-04,"69","60","50","52","49","46","94","72","46","30.04","29.97","29.92","1","1","0","6","1","","0.00","","Fog","279<br />","New Delhi, (IND)","Autumn"
"5166",2010-12-05,"71","60","50","54","49","46","88","71","43","30.01","29.94","29.89","1","1","0","5","1","","0.00","","Fog","249<br />","New Delhi, (IND)","Autumn"
"5167",2010-12-06,"71","60","50","55","50","46","100","72","41","30.06","29.98","29.92","2","0","0","5","1","","0.00","","Fog","314<br />","New Delhi, (IND)","Autumn"
"5168",2010-12-07,"71","60","48","54","51","48","100","76","43","30.04","29.97","29.92","1","0","0","6","1","","0.00","","Fog","302<br />","New Delhi, (IND)","Autumn"
"5169",2010-12-08,"71","60","48","52","49","46","100","76","43","29.98","29.91","29.83","2","1","0","8","2","","0.00","","Fog","258<br />","New Delhi, (IND)","Autumn"
"5170",2010-12-09,"71","60","50","52","49","46","100","70","41","29.95","29.87","29.80","2","1","0","14","2","","0.00","2","Fog","288<br />","New Delhi, (IND)","Autumn"
"5171",2010-12-10,"68","59","50","48","43","34","94","62","28","29.92","29.85","29.80","2","1","0","9","4","","0.00","2","Fog","269<br />","New Delhi, (IND)","Autumn"
"5172",2010-12-11,"66","55","44","43","40","37","76","60","37","29.89","29.82","29.77","3","1","1","12","3","","0.00","","","253<br />","New Delhi, (IND)","Autumn"
"5173",2010-12-12,"71","58","46","48","44","41","82","63","35","29.80","29.77","29.74","3","2","1","14","6","","0.00","","","258<br />","New Delhi, (IND)","Autumn"
"5174",2010-12-13,"73","60","48","48","43","34","94","60","23","29.95","29.88","29.80","3","1","0","7","1","","0.00","1","Fog","289<br />","New Delhi, (IND)","Autumn"
"5175",2010-12-14,"71","60","48","46","44","39","87","64","33","30.01","29.96","29.92","3","1","0","10","2","","0.00","","Fog","272<br />","New Delhi, (IND)","Autumn"
"5176",2010-12-15,"69","58","46","48","45","41","87","64","38","30.04","29.96","29.92","3","2","0","10","4","","0.00","","","261<br />","New Delhi, (IND)","Autumn"
"5177",2010-12-16,"73","60","48","52","47","43","93","68","33","30.04","29.97","29.92","3","1","0","8","1","","0.00","","Fog","275<br />","New Delhi, (IND)","Autumn"
"5178",2010-12-17,"75","62","50","52","47","43","94","65","31","30.04","29.97","29.92","4","1","0","7","1","","0.00","","Fog","243<br />","New Delhi, (IND)","Autumn"
"5179",2010-12-18,"68","57","46","52","48","45","93","72","46","30.01","29.97","29.92","1","1","0","9","3","","0.00","","Fog","270<br />","New Delhi, (IND)","Autumn"
"5180",2010-12-19,"69","56","44","50","44","39","100","70","35","30.12","30.07","30.04","2","1","0","10","5","","0.00","","Fog","265<br />","New Delhi, (IND)","Autumn"
"5181",2010-12-20,"69","56","42","45","42","39","100","65","33","30.12","30.06","30.01","3","1","0","14","6","","0.00","","Fog","259<br />","New Delhi, (IND)","Autumn"
"5182",2010-12-21,"68","56","44","46","43","37","81","65","40","30.04","29.97","29.89","2","1","0","9","3","","0.00","","Fog","252<br />","New Delhi, (IND)","Winter"
"5183",2010-12-22,"73","60","46","46","42","30","93","62","22","29.89","29.84","29.77","2","1","0","5","1","","0.00","","Fog","145<br />","New Delhi, (IND)","Winter"
"5184",2010-12-23,"71","60","50","48","45","41","82","62","33","29.92","29.86","29.80","2","1","1","12","5","","0.00","","","110<br />","New Delhi, (IND)","Winter"
"5185",2010-12-24,"73","62","51","52","48","45","88","66","36","30.01","29.93","29.89","2","1","0","7","3","","0.00","","Fog","161<br />","New Delhi, (IND)","Winter"
"5186",2010-12-25,"60","53","46","54","50","46","100","91","77","30.01","29.94","29.89","1","0","0","7","3","","0.00","","Fog","248<br />","New Delhi, (IND)","Winter"
"5187",2010-12-26,"62","53","44","55","50","45","100","95","72","30.06","29.97","29.92","0","0","0","7","2","","0.00","","Fog","274<br />","New Delhi, (IND)","Winter"
"5188",2010-12-27,"68","55","42","55","46","37","100","85","35","30.06","30.00","29.95","2","0","0","9","3","","0.00","","Fog","283<br />","New Delhi, (IND)","Winter"
"5189",2010-12-28,"59","54","48","55","52","48","100","95","72","30.09","30.00","29.95","0","0","0","9","2","","0.00","5","Fog-Rain","255<br />","New Delhi, (IND)","Winter"
"5190",2010-12-29,"66","58","50","59","54","50","100","91","64","30.04","29.98","29.92","1","0","0","5","2","","0.00","5","Fog-Rain","229<br />","New Delhi, (IND)","Winter"
"5191",2010-12-30,"66","62","57","61","58","55","100","92","73","29.98","29.90","29.83","2","1","0","12","5","","0.00","5","Fog-Rain","80<br />","New Delhi, (IND)","Winter"
"5192",2010-12-31,"60","55","50","57","53","50","100","92","72","29.98","29.91","29.89","2","1","0","13","7","","0.00","3","Fog-Rain","285<br />","New Delhi, (IND)","Winter"
"5194",2011-01-01,"60","53","46","52","49","46","100","91","67","30.06","29.98","29.95","2","1","0","14","7","","0.00","3","Fog","285<br />","New Delhi, (IND)","Winter"
"5195",2011-01-02,"55","50","46","48","46","43","100","86","67","30.06","29.98","29.92","2","2","1","13","10","","0.00","6","","296<br />","New Delhi, (IND)","Winter"
"5196",2011-01-03,"57","52","48","46","43","41","93","76","59","30.12","30.06","30.01","2","1","0","8","5","","0.00","6","Fog","309<br />","New Delhi, (IND)","Winter"
"5197",2011-01-04,"51","45","39","46","43","39","100","90","76","30.12","30.05","30.01","1","1","0","10","4","","0.00","6","Fog","290<br />","New Delhi, (IND)","Winter"
"5198",2011-01-05,"51","46","41","46","43","41","100","89","71","30.06","30.02","29.98","1","1","0","12","8","","0.00","6","Fog","291<br />","New Delhi, (IND)","Winter"
"5199",2011-01-06,"55","48","41","45","43","39","100","90","63","30.15","30.05","30.01","1","1","0","9","6","","0.00","2","Fog","290<br />","New Delhi, (IND)","Winter"
"5200",2011-01-07,"59","49","39","48","44","39","100","88","63","30.06","30.01","29.95","1","0","0","7","5","","0.00","","Fog","287<br />","New Delhi, (IND)","Winter"
"5201",2011-01-08,"57","48","39","50","44","39","100","93","63","30.01","29.95","29.89","1","0","0","9","5","","0.00","1","Fog","110<br />","New Delhi, (IND)","Winter"
"5202",2011-01-09,"50","46","42","48","45","43","100","98","87","30.06","30.00","29.95","1","0","0","9","7","","0.00","5","Fog","297<br />","New Delhi, (IND)","Winter"
"5203",2011-01-10,"57","49","41","46","44","41","100","87","59","30.04","29.98","29.92","2","1","0","14","9","","0.00","5","Fog","279<br />","New Delhi, (IND)","Winter"
"5204",2011-01-11,"64","52","39","46","41","37","100","73","37","29.98","29.92","29.89","2","1","0","13","6","","0.00","1","Fog","264<br />","New Delhi, (IND)","Winter"
"5205",2011-01-12,"68","55","42","48","44","39","100","73","35","29.98","29.90","29.83","2","1","0","9","2","","0.00","","Fog","269<br />","New Delhi, (IND)","Winter"
"5206",2011-01-13,"77","62","46","54","47","41","100","70","28","29.95","29.89","29.86","2","1","0","7","3","","0.00","4","Fog","133<br />","New Delhi, (IND)","Winter"
"5207",2011-01-14,"75","63","51","54","52","46","100","73","38","29.95","29.86","29.80","2","1","0","12","7","","0.00","3","Fog","109<br />","New Delhi, (IND)","Winter"
"5208",2011-01-15,"69","61","51","55","41","19","88","56","16","30.01","29.91","29.83","4","2","0","17","8","","0.00","1","Fog","238<br />","New Delhi, (IND)","Winter"
"5209",2011-01-16,"62","54","46","50","42","32","100","70","32","30.04","29.96","29.92","3","2","0","18","10","28","0.00","3","Fog","281<br />","New Delhi, (IND)","Winter"
"5210",2011-01-17,"66","54","42","43","38","30","93","60","26","29.95","29.89","29.86","3","2","0","13","7","23","0.00","2","Fog","263<br />","New Delhi, (IND)","Winter"
"5211",2011-01-18,"69","56","44","43","37","25","87","52","20","29.95","29.90","29.83","4","2","0","10","2","","0.00","2","Fog","268<br />","New Delhi, (IND)","Winter"
"5212",2011-01-19,"66","54","41","41","38","34","93","64","30","29.95","29.90","29.86","3","2","0","15","6","","0.00","1","Fog","258<br />","New Delhi, (IND)","Winter"
"5213",2011-01-20,"68","54","41","45","37","27","82","54","23","30.04","30.00","29.92","3","2","1","9","4","","0.00","3","Fog","271<br />","New Delhi, (IND)","Winter"
"5214",2011-01-21,"71","58","44","48","41","32","87","57","23","30.06","30.00","29.95","3","1","0","10","2","","0.00","2","Fog","280<br />","New Delhi, (IND)","Winter"
"5215",2011-01-22,"71","60","50","50","45","39","82","60","31","30.06","29.99","29.92","2","1","0","9","2","","0.00","3","Fog","301<br />","New Delhi, (IND)","Winter"
"5216",2011-01-23,"71","60","50","50","44","34","94","57","27","30.09","30.03","29.98","2","1","0","9","5","","0.00","3","Fog","292<br />","New Delhi, (IND)","Winter"
"5217",2011-01-24,"69","58","46","46","41","34","93","57","27","30.09","30.05","30.01","4","2","0","14","3","","0.00","1","Fog","283<br />","New Delhi, (IND)","Winter"
"5218",2011-01-25,"69","58","46","46","41","25","93","60","18","30.09","30.04","29.98","2","1","0","7","1","","0.00","3","Fog","34<br />","New Delhi, (IND)","Winter"
"5219",2011-01-26,"71","61","51","46","41","37","67","49","31","30.18","30.10","30.04","4","2","1","12","5","17","0.00","6","","355<br />","New Delhi, (IND)","Winter"
"5220",2011-01-27,"64","53","42","46","44","41","93","69","48","30.18","30.10","30.04","2","1","0","13","6","","0.00","4","Fog","257<br />","New Delhi, (IND)","Winter"
"5221",2011-01-28,"68","55","42","45","40","34","87","62","28","30.09","30.02","29.95","3","2","1","8","3","","0.00","2","Fog","267<br />","New Delhi, (IND)","Winter"
"5222",2011-01-29,"69","56","44","48","44","34","93","66","27","30.06","29.97","29.89","2","1","0","7","1","","0.00","2","Fog","122<br />","New Delhi, (IND)","Winter"
"5223",2011-01-30,"69","60","51","54","49","43","100","70","38","30.09","30.02","29.92","2","1","0","10","3","","0.00","3","Fog-Rain","277<br />","New Delhi, (IND)","Winter"
"5224",2011-01-31,"69","56","44","54","48","45","100","76","40","30.12","30.05","30.01","2","1","0","13","5","","0.00","","Fog","269<br />","New Delhi, (IND)","Winter"
"5225",2011-02-01,"69","56","42","50","47","43","100","77","40","30.09","30.03","29.98","3","1","0","14","5","","0.00","","Fog","255<br />","New Delhi, (IND)","Winter"
"5226",2011-02-02,"73","60","48","54","48","45","100","70","38","30.09","30.03","29.98","3","1","0","10","5","","0.00","1","Fog","263<br />","New Delhi, (IND)","Winter"
"5227",2011-02-03,"77","62","48","55","51","48","100","72","39","30.06","30.02","29.98","2","1","0","9","3","","0.00","","Fog","269<br />","New Delhi, (IND)","Winter"
"5228",2011-02-04,"84","68","51","57","52","48","100","71","32","30.06","29.99","29.92","2","1","0","8","2","","0.00","","Fog","283<br />","New Delhi, (IND)","Winter"
"5229",2011-02-05,"84","70","57","61","55","48","88","60","29","29.95","29.90","29.86","2","1","1","8","3","","0.00","","","133<br />","New Delhi, (IND)","Winter"
"5230",2011-02-06,"78","69","60","63","58","54","88","64","42","29.95","29.87","29.80","2","2","1","14","7","","0.00","3","","121<br />","New Delhi, (IND)","Winter"
"5231",2011-02-07,"78","70","60","64","59","55","100","69","44","29.86","29.81","29.77","3","2","1","9","6","","0.00","4","Thunderstorm","178<br />","New Delhi, (IND)","Winter"
"5232",2011-02-08,"71","63","55","61","52","46","100","70","41","29.95","29.87","29.83","2","2","0","12","6","","0.00","1","Fog","290<br />","New Delhi, (IND)","Winter"
"5233",2011-02-09,"71","58","46","52","47","41","100","66","35","29.92","29.87","29.83","4","2","0","16","8","24","0.00","","Fog","282<br />","New Delhi, (IND)","Winter"
"5234",2011-02-10,"71","58","46","52","48","43","100","72","35","29.98","29.92","29.86","3","1","0","13","6","21","0.00","2","Fog","269<br />","New Delhi, (IND)","Winter"
"5235",2011-02-11,"75","62","48","52","49","43","100","72","31","30.04","29.98","29.95","4","1","0","14","5","","0.00","1","Fog","264<br />","New Delhi, (IND)","Winter"
"5236",2011-02-12,"80","64","48","57","51","46","100","69","30","29.98","29.90","29.83","3","1","0","9","5","","0.00","3","Fog","270<br />","New Delhi, (IND)","Winter"
"5237",2011-02-13,"82","71","60","59","54","48","82","57","32","29.89","29.82","29.77","2","1","0","13","3","","0.00","2","Fog","321<br />","New Delhi, (IND)","Winter"
