"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4491",2013-05-05,"50","44","39","41","36","30","87","70","53","29.92","29.79","29.71","6","6","1","25","13","58","0.00","7","Rain-Thunderstorm","199<br />","Novosibirsk (RUS)","Spring"
"4492",2013-05-06,"53","42","32","39","35","30","100","76","47","30.24","30.06","29.83","6","6","2","16","6","","0.00","5","Rain","264<br />","Novosibirsk (RUS)","Spring"
"4493",2013-05-07,"66","49","32","39","35","30","93","60","32","30.24","30.05","29.80","6","6","6","22","10","40","0.00","7","Rain","178<br />","Novosibirsk (RUS)","Spring"
"4494",2013-05-08,"78","61","44","52","43","37","81","52","26","30.04","29.85","29.77","6","6","6","25","16","38","0.00","6","Rain","232<br />","Novosibirsk (RUS)","Spring"
"4495",2013-05-09,"80","60","41","46","40","36","93","56","24","30.01","29.72","29.33","6","6","3","18","11","31","0.00","7","Rain-Thunderstorm","104<br />","Novosibirsk (RUS)","Spring"
"4496",2013-05-10,"69","56","41","45","40","34","82","61","33","29.74","29.42","29.21","6","6","0","34","14","58","0.00","6","Rain","229<br />","Novosibirsk (RUS)","Spring"
"4497",2013-05-11,"51","42","32","37","29","21","87","66","34","29.98","29.84","29.74","6","6","3","18","6","22","0.00","6","Rain","275<br />","Novosibirsk (RUS)","Spring"
"4498",2013-05-12,"42","38","35","41","36","28","100","86","75","29.95","29.66","29.42","6","6","1","22","13","36","0.00","7","Rain","159<br />","Novosibirsk (RUS)","Spring"
"4499",2013-05-13,"41","36","32","32","28","23","87","75","53","30.06","29.85","29.65","6","5","0","25","16","34","0.00","7","Rain-Snow","285<br />","Novosibirsk (RUS)","Spring"
"4500",2013-05-14,"51","40","30","43","32","23","93","74","43","30.09","30.03","29.89","6","5","3","13","5","","0.00","5","Rain","161<br />","Novosibirsk (RUS)","Spring"
"4501",2013-05-15,"59","50","41","45","34","27","87","54","33","29.89","29.76","29.68","6","6","6","25","12","31","0.00","6","Rain","257<br />","Novosibirsk (RUS)","Spring"
"4502",2013-05-16,"53","42","32","34","27","18","93","57","26","29.98","29.93","29.83","6","6","4","18","10","29","0.00","1","","300<br />","Novosibirsk (RUS)","Spring"
"4503",2013-05-17,"53","45","37","34","27","21","75","52","35","30.01","29.96","29.89","6","6","6","18","8","27","0.00","7","","304<br />","Novosibirsk (RUS)","Spring"
"4504",2013-05-18,"50","40","33","48","38","30","100","82","50","29.89","29.59","29.33","6","6","4","18","9","","0.00","7","Rain","135<br />","Novosibirsk (RUS)","Spring"
"4505",2013-05-19,"51","46","41","41","37","34","87","76","58","29.59","29.39","29.30","6","6","4","22","12","34","0.00","7","Rain","249<br />","Novosibirsk (RUS)","Spring"
"4506",2013-05-20,"50","44","37","41","37","32","93","78","58","29.65","29.62","29.59","6","6","5","13","6","","0.00","6","Rain","250<br />","Novosibirsk (RUS)","Spring"
"4507",2013-05-21,"53","44","35","41","36","28","100","72","44","29.83","29.67","29.56","6","6","4","18","5","","0.00","7","Fog-Rain","238<br />","Novosibirsk (RUS)","Spring"
"4508",2013-05-22,"64","53","42","50","42","34","94","73","32","29.83","29.75","29.62","6","6","4","20","10","31","0.00","8","Rain","171<br />","Novosibirsk (RUS)","Spring"
"4509",2013-05-23,"53","50","46","48","46","39","94","83","58","29.62","29.52","29.44","6","6","3","22","15","34","0.00","8","Rain","205<br />","Novosibirsk (RUS)","Spring"
"4510",2013-05-24,"57","48","37","46","40","27","93","73","48","30.04","29.82","29.62","6","6","3","18","14","27","0.00","7","Rain","306<br />","Novosibirsk (RUS)","Spring"
"4511",2013-05-25,"50","40","30","28","24","18","86","54","28","30.06","30.03","30.01","6","6","5","13","6","27","0.00","6","","315<br />","Novosibirsk (RUS)","Spring"
"4512",2013-05-26,"60","46","32","28","23","18","70","40","21","30.09","30.05","30.01","6","6","5","16","7","","0.00","1","","259<br />","Novosibirsk (RUS)","Spring"
"4513",2013-05-27,"73","58","44","45","37","28","57","42","31","30.04","29.91","29.68","6","6","6","25","11","36","0.00","6","","217<br />","Novosibirsk (RUS)","Spring"
"4514",2013-05-28,"64","53","42","54","43","28","82","55","38","29.95","29.71","29.53","6","6","4","20","14","36","0.00","6","Rain-Thunderstorm","287<br />","Novosibirsk (RUS)","Spring"
"4515",2013-05-29,"50","41","32","32","28","25","81","54","37","30.04","29.97","29.92","6","6","6","20","8","29","0.00","5","","279<br />","Novosibirsk (RUS)","Spring"
"4516",2013-05-30,"64","53","42","37","34","30","70","50","28","30.04","30.00","29.89","6","6","4","22","12","36","0.00","7","","265<br />","Novosibirsk (RUS)","Spring"
"4517",2013-05-31,"59","50","42","48","39","36","93","67","42","29.89","29.77","29.68","6","6","5","22","9","34","0.00","8","Rain","237<br />","Novosibirsk (RUS)","Spring"
"4518",2013-06-01,"51","46","41","41","35","32","93","68","47","29.92","29.88","29.80","6","6","5","11","7","18","0.00","6","Rain","320<br />","Novosibirsk (RUS)","Spring"
"4519",2013-06-02,"48","42","35","37","28","21","87","59","37","29.83","29.77","29.74","6","6","6","13","7","","0.00","7","Rain","360<br />","Novosibirsk (RUS)","Spring"
"4520",2013-06-03,"53","42","30","34","28","23","81","56","38","29.77","29.72","29.68","6","6","6","11","6","20","0.00","6","","279<br />","Novosibirsk (RUS)","Spring"
"4521",2013-06-04,"60","48","35","41","36","30","93","61","31","29.83","29.78","29.77","6","6","6","9","5","20","0.00","6","Rain","251<br />","Novosibirsk (RUS)","Spring"
"4522",2013-06-05,"59","50","41","45","39","34","87","61","45","29.95","29.84","29.77","6","6","6","13","6","","0.00","7","Rain","265<br />","Novosibirsk (RUS)","Spring"
"4523",2013-06-06,"64","52","39","45","41","36","100","65","37","30.06","30.00","29.95","6","5","0","11","5","20","0.00","5","Fog-Rain","269<br />","Novosibirsk (RUS)","Spring"
"4524",2013-06-07,"73","56","39","46","40","34","93","52","25","30.12","30.10","30.06","6","5","4","11","4","16","0.00","4","","177<br />","Novosibirsk (RUS)","Spring"
"4525",2013-06-08,"80","68","55","57","48","43","82","51","32","30.09","30.00","29.86","6","6","4","20","9","25","0.00","8","Rain","153<br />","Novosibirsk (RUS)","Spring"
"4526",2013-06-09,"77","70","62","55","50","43","77","52","36","29.83","29.66","29.56","6","6","6","18","10","29","0.00","8","","175<br />","Novosibirsk (RUS)","Spring"
"4527",2013-06-10,"73","65","57","57","55","46","100","73","38","29.59","29.49","29.44","6","6","4","11","5","","0.00","7","Rain","239<br />","Novosibirsk (RUS)","Spring"
"4528",2013-06-11,"66","58","51","55","52","48","94","76","56","29.65","29.55","29.47","6","6","4","18","8","27","0.00","6","Rain-Thunderstorm","216<br />","Novosibirsk (RUS)","Spring"
"4529",2013-06-12,"66","58","50","57","53","50","100","83","56","29.71","29.67","29.65","6","6","3","9","3","","0.00","6","Fog-Rain-Thunderstorm","314<br />","Novosibirsk (RUS)","Spring"
"4530",2013-06-13,"69","60","51","59","54","48","100","86","60","29.74","29.72","29.68","6","6","1","11","3","","0.00","7","Fog-Rain-Thunderstorm","316<br />","Novosibirsk (RUS)","Spring"
"4531",2013-06-14,"75","60","46","57","52","46","100","71","41","29.80","29.76","29.74","6","4","0","7","3","18","0.00","4","Fog","157<br />","Novosibirsk (RUS)","Spring"
"4532",2013-06-15,"75","64","51","59","54","48","94","75","50","29.89","29.76","29.71","6","6","5","20","8","25","0.00","8","Rain-Thunderstorm","208<br />","Novosibirsk (RUS)","Spring"
"4533",2013-06-16,"62","54","46","48","44","41","100","75","45","30.06","30.01","29.89","6","6","2","13","10","16","0.00","7","Rain","352<br />","Novosibirsk (RUS)","Spring"
"4534",2013-06-17,"55","48","41","50","47","39","100","89","77","30.09","30.00","29.89","6","6","1","13","4","","0.00","8","Rain","321<br />","Novosibirsk (RUS)","Spring"
"4535",2013-06-18,"64","56","48","55","50","46","100","83","63","29.89","29.86","29.83","6","6","3","13","7","","0.00","7","Rain","251<br />","Novosibirsk (RUS)","Spring"
"4536",2013-06-19,"75","62","50","55","52","48","100","74","41","29.92","29.88","29.86","6","4","0","18","4","","0.00","5","Fog-Rain-Thunderstorm","146<br />","Novosibirsk (RUS)","Spring"
"4537",2013-06-20,"71","62","53","57","54","52","100","76","50","30.01","29.94","29.89","6","5","0","11","6","","0.00","6","Fog-Rain","280<br />","Novosibirsk (RUS)","Spring"
"4538",2013-06-21,"78","64","51","57","54","50","94","66","39","30.01","29.99","29.98","6","6","6","11","5","22","0.00","5","","328<br />","Novosibirsk (RUS)","Summer"
"4539",2013-06-22,"84","70","55","68","57","52","94","67","40","30.01","29.99","29.95","6","6","2","13","4","22","0.00","5","Rain-Thunderstorm","330<br />","Novosibirsk (RUS)","Summer"
"4540",2013-06-23,"68","60","53","54","46","37","88","59","33","30.09","30.06","30.01","6","6","6","13","9","22","0.00","1","","8<br />","Novosibirsk (RUS)","Summer"
"4541",2013-06-24,"66","55","44","46","42","36","93","59","37","30.09","30.06","30.01","6","6","6","16","6","","0.00","5","","24<br />","Novosibirsk (RUS)","Summer"
"4542",2013-06-25,"69","55","41","48","43","37","100","63","33","30.04","29.99","29.92","6","4","1","9","3","","0.00","1","","314<br />","Novosibirsk (RUS)","Summer"
"4543",2013-06-26,"73","63","53","54","48","45","82","58","40","29.92","29.86","29.83","6","5","4","7","2","","0.00","6","Fog","36<br />","Novosibirsk (RUS)","Summer"
"4544",2013-06-27,"73","60","48","52","45","37","100","59","29","29.83","29.79","29.74","6","5","4","16","6","","0.00","2","","20<br />","Novosibirsk (RUS)","Summer"
"4545",2013-06-28,"77","62","48","61","52","45","100","74","47","29.74","29.59","29.47","6","6","3","16","6","27","0.00","5","Rain-Thunderstorm","251<br />","Novosibirsk (RUS)","Summer"
"4546",2013-06-29,"62","58","51","57","49","45","94","75","55","29.62","29.54","29.47","6","6","6","13","7","25","0.00","6","Rain","312<br />","Novosibirsk (RUS)","Summer"
"4547",2013-06-30,"62","54","46","46","44","39","93","70","42","29.68","29.65","29.62","6","6","6","16","7","","0.00","6","","268<br />","Novosibirsk (RUS)","Summer"
"4548",2013-07-01,"57","52","46","50","46","43","94","83","72","29.74","29.70","29.65","6","6","5","11","8","","0.00","7","Rain","253<br />","Novosibirsk (RUS)","Summer"
"4549",2013-07-02,"66","55","44","50","47","43","100","73","46","29.77","29.75","29.71","6","5","0","7","3","","0.00","6","Fog-Rain","233<br />","Novosibirsk (RUS)","Summer"
"4550",2013-07-03,"71","56","42","55","49","43","100","71","41","29.77","29.71","29.62","6","4","0","11","4","","0.00","6","Fog-Rain","53<br />","Novosibirsk (RUS)","Summer"
"4551",2013-07-04,"75","67","59","59","53","48","88","60","41","29.62","29.55","29.50","6","6","4","16","10","22","0.00","6","Rain","112<br />","Novosibirsk (RUS)","Summer"
"4552",2013-07-05,"71","62","53","57","54","52","94","69","50","29.62","29.57","29.50","6","6","4","11","5","","0.00","6","","152<br />","Novosibirsk (RUS)","Summer"
"4553",2013-07-06,"75","62","50","61","56","46","100","75","50","29.77","29.69","29.62","6","5","0","18","1","29","0.00","6","Fog-Rain-Thunderstorm","318<br />","Novosibirsk (RUS)","Summer"
"4554",2013-07-07,"78","66","53","59","57","52","100","69","44","29.80","29.77","29.71","6","5","2","16","4","25","0.00","4","Rain","232<br />","Novosibirsk (RUS)","Summer"
"4555",2013-07-08,"66","60","55","63","57","50","94","80","64","29.74","29.67","29.62","6","6","4","11","8","","0.00","7","Rain-Thunderstorm","278<br />","Novosibirsk (RUS)","Summer"
"4556",2013-07-09,"69","58","46","54","48","45","100","68","40","29.80","29.77","29.71","6","6","6","9","3","","0.00","5","","264<br />","Novosibirsk (RUS)","Summer"
"4557",2013-07-10,"68","62","57","57","55","52","94","77","60","29.71","29.67","29.65","6","6","4","9","4","","0.00","7","Rain","281<br />","Novosibirsk (RUS)","Summer"
"4558",2013-07-11,"73","60","46","57","50","45","100","68","36","29.92","29.83","29.74","6","3","0","7","2","","0.00","3","Fog","319<br />","Novosibirsk (RUS)","Summer"
"4559",2013-07-12,"78","63","48","57","50","45","94","63","34","29.95","29.93","29.89","6","4","1","4","1","","0.00","3","","357<br />","Novosibirsk (RUS)","Summer"
"4560",2013-07-13,"78","63","48","59","52","46","100","64","34","29.92","29.85","29.77","6","4","0","11","2","","0.00","3","Fog","83<br />","Novosibirsk (RUS)","Summer"
"4561",2013-07-14,"86","68","50","59","54","46","100","61","33","29.77","29.70","29.62","6","5","0","11","4","","0.00","3","Fog","118<br />","Novosibirsk (RUS)","Summer"
"4562",2013-07-15,"86","70","53","66","57","52","94","60","31","29.65","29.59","29.56","6","5","4","11","4","18","0.00","5","","74<br />","Novosibirsk (RUS)","Summer"
"4563",2013-07-16,"80","72","64","68","63","55","94","77","61","29.77","29.63","29.56","6","6","4","13","6","","0.00","7","Rain-Thunderstorm","183<br />","Novosibirsk (RUS)","Summer"
"4564",2013-07-17,"71","66","60","64","61","55","100","85","57","29.80","29.78","29.77","6","5","2","11","3","","0.00","7","","179<br />","Novosibirsk (RUS)","Summer"
"4565",2013-07-18,"84","68","51","64","59","50","100","73","45","29.77","29.69","29.59","6","4","0","18","4","22","0.00","4","Fog-Rain-Thunderstorm","82<br />","Novosibirsk (RUS)","Summer"
"4566",2013-07-19,"82","71","60","64","59","52","100","69","35","29.68","29.63","29.59","6","5","3","7","4","20","0.00","5","Rain-Thunderstorm","122<br />","Novosibirsk (RUS)","Summer"
"4567",2013-07-20,"84","70","57","63","57","54","94","64","37","29.62","29.60","29.59","6","6","6","11","5","","0.00","6","Rain-Thunderstorm","139<br />","Novosibirsk (RUS)","Summer"
"4568",2013-07-21,"82","70","57","66","62","57","100","76","48","29.59","29.54","29.50","6","5","0","9","4","","0.00","5","Fog-Rain-Thunderstorm","39<br />","Novosibirsk (RUS)","Summer"
"4569",2013-07-22,"84","72","59","66","63","59","100","74","51","29.53","29.49","29.44","6","6","1","16","6","","0.00","7","Rain-Thunderstorm","47<br />","Novosibirsk (RUS)","Summer"
"4570",2013-07-23,"75","68","62","68","64","63","100","93","69","29.62","29.54","29.47","6","5","1","11","3","","0.00","7","Rain-Thunderstorm","70<br />","Novosibirsk (RUS)","Summer"
"4571",2013-07-24,"73","66","60","66","64","59","100","89","73","29.68","29.66","29.62","6","4","0","11","5","","0.00","7","Fog","38<br />","Novosibirsk (RUS)","Summer"
"4572",2013-07-25,"78","68","57","66","63","55","100","84","57","29.68","29.67","29.65","6","4","0","13","3","","0.00","6","Fog-Rain-Thunderstorm","33<br />","Novosibirsk (RUS)","Summer"
"4573",2013-07-26,"73","66","59","68","63","57","100","94","78","29.65","29.61","29.59","6","5","1","18","5","","0.00","7","Rain-Thunderstorm","51<br />","Novosibirsk (RUS)","Summer"
"4574",2013-07-27,"75","67","59","66","63","59","100","90","73","29.62","29.61","29.59","6","5","0","11","4","","0.00","7","Fog-Rain-Thunderstorm","44<br />","Novosibirsk (RUS)","Summer"
"4575",2013-07-28,"77","65","53","66","61","52","100","82","61","29.62","29.56","29.47","6","5","0","11","4","","0.00","5","Fog-Rain-Thunderstorm","93<br />","Novosibirsk (RUS)","Summer"
"4576",2013-07-29,"78","69","60","66","62","57","100","82","47","29.59","29.49","29.44","6","5","1","11","4","","0.00","6","Thunderstorm","356<br />","Novosibirsk (RUS)","Summer"
"4577",2013-07-30,"78","68","57","64","60","55","100","82","57","29.68","29.65","29.59","4","3","3","11","4","","0.00","7","Rain-Thunderstorm","284<br />","Novosibirsk (RUS)","Summer"
"4578",2013-07-31,"73","64","55","61","58","54","100","84","53","29.74","29.70","29.68","6","4","0","9","4","","0.00","6","Fog-Thunderstorm","299<br />","Novosibirsk (RUS)","Summer"
"4579",2013-08-01,"69","60","51","61","58","52","100","88","68","29.80","29.77","29.74","6","3","0","7","3","","0.00","6","Fog","317<br />","Novosibirsk (RUS)","Summer"
"4580",2013-08-02,"77","64","51","64","58","50","100","81","57","29.74","29.70","29.62","6","3","0","4","1","","0.00","4","Fog","349<br />","Novosibirsk (RUS)","Summer"
"4581",2013-08-03,"77","65","53","66","60","52","100","84","57","29.62","29.56","29.53","6","4","0","16","3","","0.00","6","Fog-Rain-Thunderstorm","112<br />","Novosibirsk (RUS)","Summer"
"4582",2013-08-04,"75","66","57","64","62","57","100","87","65","29.56","29.53","29.53","6","5","0","11","3","","0.00","7","Fog-Rain","139<br />","Novosibirsk (RUS)","Summer"
"4583",2013-08-05,"77","68","60","64","62","59","100","83","57","29.56","29.53","29.50","6","5","0","9","4","","0.00","6","Fog","220<br />","Novosibirsk (RUS)","Summer"
"4584",2013-08-06,"75","67","59","66","63","57","100","89","69","29.65","29.58","29.53","6","5","1","7","3","","0.00","6","Rain-Thunderstorm","195<br />","Novosibirsk (RUS)","Summer"
"4585",2013-08-07,"78","68","57","66","62","55","100","83","57","29.68","29.65","29.62","6","5","0","9","3","","0.00","6","Fog-Rain","162<br />","Novosibirsk (RUS)","Summer"
"4586",2013-08-08,"77","68","59","66","63","57","100","86","65","29.62","29.58","29.56","6","4","0","7","3","","0.00","7","Fog-Rain-Thunderstorm","62<br />","Novosibirsk (RUS)","Summer"
"4587",2013-08-09,"73","66","60","66","63","59","100","90","73","29.59","29.54","29.53","6","5","0","11","4","","0.00","7","Fog-Rain-Thunderstorm","170<br />","Novosibirsk (RUS)","Summer"
"4588",2013-08-10,"71","66","62","66","64","61","100","91","78","29.59","29.58","29.56","6","5","0","7","4","","0.00","6","Fog-Rain-Thunderstorm","189<br />","Novosibirsk (RUS)","Summer"
"4589",2013-08-11,"80","68","55","68","61","55","100","81","57","29.59","29.57","29.53","6","4","0","16","4","20","0.00","6","Fog-Rain-Thunderstorm","154<br />","Novosibirsk (RUS)","Summer"
"4590",2013-08-12,"71","65","59","64","61","57","100","87","69","29.56","29.53","29.50","6","6","0","13","5","","0.00","7","Fog-Rain-Thunderstorm","177<br />","Novosibirsk (RUS)","Summer"
"4591",2013-08-13,"69","66","62","64","62","61","100","89","78","29.62","29.57","29.53","6","5","1","11","3","","0.00","7","Rain-Thunderstorm","205<br />","Novosibirsk (RUS)","Summer"
"4592",2013-08-14,"69","64","60","66","62","59","100","95","78","29.86","29.71","29.62","6","4","1","13","4","","0.00","7","Rain-Thunderstorm","298<br />","Novosibirsk (RUS)","Summer"
"4593",2013-08-15,"71","64","57","59","55","48","100","79","46","30.06","29.95","29.86","6","4","1","16","8","25","0.00","7","Rain","324<br />","Novosibirsk (RUS)","Summer"
"4594",2013-08-16,"66","58","50","54","51","48","100","77","52","30.21","30.15","30.06","6","5","4","13","7","","0.00","5","","347<br />","Novosibirsk (RUS)","Summer"
"4595",2013-08-17,"68","55","42","52","47","41","100","74","46","30.24","30.21","30.18","6","5","4","11","4","","0.00","2","","346<br />","Novosibirsk (RUS)","Summer"
"4596",2013-08-18,"73","57","41","54","47","41","100","72","38","30.18","30.13","30.06","6","3","0","4","1","","0.00","1","Fog","30<br />","Novosibirsk (RUS)","Summer"
