"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5656",2012-03-12,"71","64","57","55","49","45","94","63","46","30.15","30.11","30.06","6","6","6","14","10","","0.00","3","","164<br />","Melbourne (AUS)","Winter"
"5657",2012-03-13,"84","68","51","57","50","43","100","59","25","30.06","30.01","29.95","6","6","6","17","10","","0.00","1","","356<br />","Melbourne (AUS)","Winter"
"5658",2012-03-14,"86","73","60","63","56","48","68","55","40","30.01","29.91","29.83","6","6","6","30","16","43","0.00","4","","9<br />","Melbourne (AUS)","Winter"
"5659",2012-03-15,"80","73","66","68","63","55","88","73","54","29.86","29.78","29.68","6","6","2","26","16","40","0.00","6","Rain-Thunderstorm","2<br />","Melbourne (AUS)","Winter"
"5660",2012-03-16,"71","66","59","64","60","54","94","83","53","30.01","29.82","29.68","6","6","2","25","13","37","0.00","6","Rain","256<br />","Melbourne (AUS)","Winter"
"5661",2012-03-17,"68","59","50","55","50","46","94","74","46","30.24","30.10","30.01","6","6","6","16","9","","0.00","3","","213<br />","Melbourne (AUS)","Winter"
"5662",2012-03-18,"69","62","55","57","54","52","94","77","53","30.30","30.24","30.18","6","6","6","17","8","","0.00","3","","198<br />","Melbourne (AUS)","Winter"
"5663",2012-03-19,"78","64","51","55","53","50","100","69","41","30.24","30.15","30.06","6","6","6","18","10","","0.00","1","","354<br />","Melbourne (AUS)","Spring"
"5664",2012-03-20,"80","70","59","59","54","50","82","57","42","30.06","29.88","29.68","6","6","6","34","18","41","0.00","1","","4<br />","Melbourne (AUS)","Spring"
"5665",2012-03-21,"73","62","51","59","51","37","94","66","35","29.89","29.72","29.59","6","6","2","36","23","45","0.00","6","Rain","279<br />","Melbourne (AUS)","Spring"
"5666",2012-03-22,"68","58","48","48","44","37","87","63","37","29.89","29.80","29.71","6","6","6","17","9","","0.00","3","","241<br />","Melbourne (AUS)","Spring"
"5667",2012-03-23,"62","56","50","50","41","28","88","62","27","29.86","29.73","29.62","6","6","3","36","16","44","0.00","6","Rain","267<br />","Melbourne (AUS)","Spring"
"5668",2012-03-24,"64","58","51","50","47","43","94","73","45","30.12","29.98","29.83","6","6","3","17","11","","0.00","6","Rain","235<br />","Melbourne (AUS)","Spring"
"5669",2012-03-25,"62","55","48","50","46","41","93","70","48","30.24","30.19","30.12","6","6","6","10","6","","0.00","5","","220<br />","Melbourne (AUS)","Spring"
"5670",2012-03-26,"66","56","46","52","47","45","100","76","46","30.24","30.21","30.18","6","6","6","12","6","","0.00","5","","288<br />","Melbourne (AUS)","Spring"
"5671",2012-03-27,"66","58","50","54","51","48","94","78","56","30.27","30.22","30.18","6","6","6","15","6","","0.00","5","Fog","182<br />","Melbourne (AUS)","Spring"
"5672",2012-03-28,"73","64","53","54","52","43","94","74","33","30.21","30.12","30.06","6","6","6","13","7","","0.00","5","","267<br />","Melbourne (AUS)","Spring"
"5673",2012-03-29,"75","63","51","57","53","48","94","71","41","30.12","30.06","30.01","6","6","6","15","8","","0.00","3","Rain","341<br />","Melbourne (AUS)","Spring"
"5674",2012-03-30,"80","66","51","57","54","50","100","70","39","30.06","29.99","29.92","6","5","4","25","10","","0.00","1","Rain","360<br />","Melbourne (AUS)","Spring"
"5675",2012-03-31,"82","72","62","59","52","48","78","58","32","30.06","29.92","29.86","6","6","4","33","22","45","0.00","5","Rain","13<br />","Melbourne (AUS)","Spring"
"5676",2012-04-01,"66","60","53","54","50","46","88","70","52","30.09","30.07","30.04","6","6","4","13","7","","0.00","5","Rain","204<br />","Melbourne (AUS)","Spring"
"5677",2012-04-02,"77","62","46","54","48","45","100","62","36","30.04","29.93","29.83","6","6","6","25","13","39","0.00","6","Rain","354<br />","Melbourne (AUS)","Spring"
"5678",2012-04-03,"77","67","55","59","52","45","88","57","40","30.01","29.90","29.80","6","6","6","28","19","37","0.00","6","","310<br />","Melbourne (AUS)","Spring"
"5679",2012-04-04,"78","64","50","55","52","48","94","69","39","30.06","30.01","29.95","6","6","6","12","7","","0.00","1","","332<br />","Melbourne (AUS)","Spring"
"5680",2012-04-05,"80","66","53","59","55","50","94","73","39","30.12","30.06","30.01","6","5","4","9","6","","0.00","1","","13<br />","Melbourne (AUS)","Spring"
"5681",2012-04-06,"82","68","55","61","55","43","88","60","37","30.04","29.89","29.71","6","6","5","33","19","46","0.00","3","Rain-Thunderstorm","344<br />","Melbourne (AUS)","Spring"
"5682",2012-04-07,"64","55","46","46","41","34","87","61","34","30.18","30.13","30.04","6","6","6","23","13","31","0.00","4","","250<br />","Melbourne (AUS)","Spring"
"5683",2012-04-08,"66","55","44","45","41","36","87","61","34","30.12","30.05","29.98","6","6","6","17","10","","0.00","5","","320<br />","Melbourne (AUS)","Spring"
"5684",2012-04-09,"57","50","44","52","43","30","94","73","35","30.33","30.14","30.01","19","6","3","29","14","40","0.31","5","Rain-Hail","237<br />","Melbourne (AUS)","Spring"
"5685",2012-04-10,"57","49","41","50","44","39","100","82","53","30.56","30.46","30.33","19","7","1","17","10","","0.03","6","Rain","218<br />","Melbourne (AUS)","Spring"
"5686",2012-04-11,"63","56","48","50","46","41","88","69","38","30.58","30.54","30.51","19","7","6","15","8","24","0.00","5","","207<br />","Melbourne (AUS)","Spring"
"5687",2012-04-12,"71","58","45","50","46","42","95","68","24","30.56","30.49","30.42","19","8","6","12","6","","0.00","3","","344<br />","Melbourne (AUS)","Spring"
"5688",2012-04-13,"75","61","47","46","43","41","87","53","19","30.45","30.37","30.30","19","19","16","17","11","","0.00","","","1<br />","Melbourne (AUS)","Spring"
"5689",2012-04-14,"75","64","52","45","42","39","62","45","18","30.30","30.21","30.15","19","17","12","23","17","36","0.00","","","356<br />","Melbourne (AUS)","Spring"
"5690",2012-04-15,"78","66","55","55","49","39","100","54","18","30.22","30.15","30.09","19","17","6","25","18","","0.00","6","","352<br />","Melbourne (AUS)","Spring"
"5691",2012-04-16,"66","59","52","57","54","48","100","80","49","30.34","30.27","30.18","19","7","4","14","7","","0.00","6","","181<br />","Melbourne (AUS)","Spring"
"5692",2012-04-17,"73","61","49","56","52","48","94","77","39","30.33","30.26","30.21","19","7","4","10","7","","0.00","4","","265<br />","Melbourne (AUS)","Spring"
"5693",2012-04-18,"75","61","47","57","52","46","95","74","29","30.24","30.16","30.09","19","9","6","10","6","","0.00","1","","1<br />","Melbourne (AUS)","Spring"
"5694",2012-04-19,"75","64","54","60","56","53","94","77","41","30.09","30.02","29.95","19","10","6","15","7","","0.00","4","","350<br />","Melbourne (AUS)","Spring"
"5695",2012-04-20,"71","62","53","59","56","52","100","79","51","30.06","30.02","29.98","19","9","5","12","7","","0.00","5","Rain","360<br />","Melbourne (AUS)","Spring"
"5696",2012-04-21,"75","64","54","58","56","52","100","81","39","30.05","29.95","29.80","16","4","0","13","6","","0.01","6","Fog","30<br />","Melbourne (AUS)","Spring"
"5697",2012-04-22,"73","64","55","58","54","48","88","69","43","29.81","29.73","29.65","19","8","4","22","12","32","0.01","3","Rain-Thunderstorm","344<br />","Melbourne (AUS)","Spring"
"5698",2012-04-23,"64","55","46","55","48","41","88","72","52","29.88","29.77","29.71","19","7","2","26","12","44","0.12","4","Rain-Thunderstorm","333<br />","Melbourne (AUS)","Spring"
"5699",2012-04-24,"55","48","42","48","44","39","93","80","64","30.01","29.92","29.86","19","7","2","22","12","26","0.20","5","Rain","279<br />","Melbourne (AUS)","Spring"
"5700",2012-04-25,"57","52","48","54","48","41","100","83","64","30.15","30.04","29.94","19","6","2","23","18","","0.08","6","Rain","237<br />","Melbourne (AUS)","Spring"
"5701",2012-04-26,"62","56","50","54","51","48","100","84","52","30.21","30.16","30.12","19","7","2","16","9","","0.01","6","Rain","242<br />","Melbourne (AUS)","Spring"
"5702",2012-04-27,"64","56","47","52","49","46","94","78","48","30.24","30.20","30.18","19","7","6","12","8","","0.00","3","","273<br />","Melbourne (AUS)","Spring"
"5703",2012-04-28,"69","58","46","54","47","43","100","70","32","30.21","30.14","30.06","19","7","4","22","11","","0.02","4","Rain","294<br />","Melbourne (AUS)","Spring"
"5704",2012-04-29,"59","52","46","54","43","36","100","68","31","30.31","30.25","30.18","19","8","6","16","8","","0.00","4","","188<br />","Melbourne (AUS)","Spring"
"5705",2012-04-30,"62","50","38","46","42","37","93","70","40","30.29","30.20","30.12","19","14","6","24","9","30","0.00","1","","358<br />","Melbourne (AUS)","Spring"
"5706",2012-05-01,"71","61","51","52","48","43","76","58","34","30.16","30.09","30.04","19","11","6","31","16","32","0.12","6","Rain","5<br />","Melbourne (AUS)","Spring"
"5707",2012-05-02,"60","51","42","54","47","37","100","85","52","30.28","30.22","30.12","19","6","1","21","10","31","0.04","6","Rain","224<br />","Melbourne (AUS)","Spring"
"5708",2012-05-03,"53","47","41","50","44","37","94","81","63","30.24","30.14","30.09","19","7","4","20","12","30","0.12","6","Rain","269<br />","Melbourne (AUS)","Spring"
"5709",2012-05-04,"59","54","48","46","44","41","87","69","47","30.19","30.14","30.09","19","8","6","20","11","","0.00","5","","279<br />","Melbourne (AUS)","Spring"
"5710",2012-05-05,"54","48","43","52","47","41","94","86","62","30.18","30.13","30.09","19","6","2","13","8","","0.02","5","Rain","253<br />","Melbourne (AUS)","Spring"
"5711",2012-05-06,"58","51","44","46","44","39","93","74","44","30.10","30.06","30.01","19","7","6","16","9","","0.00","6","","286<br />","Melbourne (AUS)","Spring"
"5712",2012-05-07,"57","52","47","46","44","40","77","69","55","30.05","29.97","29.89","19","7","6","31","19","43","0.00","6","Rain","2<br />","Melbourne (AUS)","Spring"
"5713",2012-05-08,"66","59","52","47","44","42","72","55","38","29.95","29.91","29.86","19","19","19","33","27","45","0.00","","","360<br />","Melbourne (AUS)","Spring"
"5714",2012-05-09,"69","61","53","48","44","41","77","52","29","30.12","29.97","29.89","19","13","6","31","23","33","0.00","3","","357<br />","Melbourne (AUS)","Spring"
"5715",2012-05-10,"66","55","44","46","42","36","93","62","25","30.20","30.12","30.04","19","10","6","17","7","","0.00","1","","336<br />","Melbourne (AUS)","Spring"
"5716",2012-05-11,"61","52","44","50","41","36","94","61","31","30.15","30.06","29.98","19","8","4","21","14","29","0.01","5","Rain","281<br />","Melbourne (AUS)","Spring"
"5717",2012-05-12,"59","50","41","43","39","34","87","65","32","30.14","30.08","30.01","19","8","6","23","13","33","0.04","5","Rain","272<br />","Melbourne (AUS)","Spring"
"5718",2012-05-13,"54","50","46","49","45","42","95","82","60","30.23","30.07","29.95","19","6","2","23","17","34","0.20","5","Rain","226<br />","Melbourne (AUS)","Spring"
"5719",2012-05-14,"58","50","43","52","47","39","100","85","61","30.38","30.30","30.21","19","7","3","18","10","","0.08","5","Rain","208<br />","Melbourne (AUS)","Spring"
"5720",2012-05-15,"60","53","46","52","48","45","94","82","57","30.38","30.33","30.30","19","8","6","20","10","","0.03","6","","219<br />","Melbourne (AUS)","Spring"
"5721",2012-05-16,"60","53","46","52","48","43","100","85","45","30.34","30.28","30.21","19","7","3","10","6","","0.00","6","Rain","275<br />","Melbourne (AUS)","Spring"
"5722",2012-05-17,"64","54","45","45","42","39","82","64","29","30.27","30.20","30.15","19","7","6","16","11","","0.00","5","","355<br />","Melbourne (AUS)","Spring"
"5723",2012-05-18,"62","54","46","45","42","41","82","62","37","30.20","30.14","30.09","19","9","6","26","15","29","0.00","6","","359<br />","Melbourne (AUS)","Spring"
"5724",2012-05-19,"57","52","46","52","45","39","100","77","46","30.34","30.23","30.15","19","6","1","17","11","","0.02","6","Rain","276<br />","Melbourne (AUS)","Spring"
"5725",2012-05-20,"58","48","39","45","40","36","93","71","37","30.35","30.29","30.24","19","7","6","15","4","","0.00","4","","331<br />","Melbourne (AUS)","Spring"
"5726",2012-05-21,"59","48","38","43","38","35","87","67","33","30.26","30.17","30.12","19","8","6","20","14","33","0.00","3","","355<br />","Melbourne (AUS)","Spring"
"5727",2012-05-22,"63","54","45","43","39","37","71","55","30","30.14","30.06","30.01","6","6","6","29","19","34","0.00","6","Rain","356<br />","Melbourne (AUS)","Spring"
"5728",2012-05-23,"68","58","47","41","37","30","76","46","15","30.05","29.93","29.83","","","","32","19","44","0.00","","","1<br />","Melbourne (AUS)","Spring"
"5729",2012-05-24,"57","50","43","50","42","30","95","68","26","30.02","29.94","29.83","19","7","6","18","12","","0.01","5","Rain","280<br />","Melbourne (AUS)","Spring"
"5730",2012-05-25,"50","47","44","49","44","36","100","85","51","29.86","29.76","29.65","16","6","2","32","14","45","0.87","7","Rain","288<br />","Melbourne (AUS)","Spring"
"5731",2012-05-26,"59","52","44","50","47","43","100","82","52","30.15","29.98","29.86","19","7","3","17","13","","0.02","6","Rain","248<br />","Melbourne (AUS)","Spring"
"5732",2012-05-27,"57","52","47","47","44","39","93","74","47","30.36","30.25","30.15","12","6","2","17","11","","0.00","6","Rain","236<br />","Melbourne (AUS)","Spring"
"5733",2012-05-28,"56","50","44","48","45","43","100","77","56","30.48","30.41","30.36","14","7","6","13","9","","0.00","6","","215<br />","Melbourne (AUS)","Spring"
"5734",2012-05-29,"55","49","43","47","45","43","93","78","59","30.57","30.52","30.45","19","7","6","9","6","","0.00","6","","309<br />","Melbourne (AUS)","Spring"
"5735",2012-05-30,"57","49","41","53","49","43","100","93","82","30.63","30.57","30.54","19","6","0","8","5","","0.00","5","Fog","242<br />","Melbourne (AUS)","Spring"
"5736",2012-05-31,"61","50","40","48","44","39","100","80","46","30.55","30.45","30.39","16","6","2","17","6","","0.00","2","Fog","4<br />","Melbourne (AUS)","Spring"
"5737",2012-06-01,"60","49","38","46","42","39","100","74","36","30.43","30.36","30.30","16","10","6","16","10","","0.00","6","","4<br />","Melbourne (AUS)","Spring"
"5738",2012-06-02,"58","47","36","50","43","35","100","82","49","30.32","30.20","30.12","19","8","4","20","9","","0.04","6","Rain","204<br />","Melbourne (AUS)","Spring"
"5739",2012-06-03,"55","50","44","48","46","43","100","87","57","30.15","30.02","29.89","19","7","2","10","7","","0.03","6","Rain","238<br />","Melbourne (AUS)","Spring"
"5740",2012-06-04,"56","52","48","54","51","45","100","96","76","29.91","29.78","29.71","6","4","0","29","12","40","0.51","6","Fog-Rain","200<br />","Melbourne (AUS)","Spring"
"5741",2012-06-05,"52","50","44","46","42","39","87","71","52","30.18","29.98","29.83","11","6","3","32","22","43","0.02","6","Rain","157<br />","Melbourne (AUS)","Spring"
"5742",2012-06-06,"54","46","39","45","41","37","93","75","50","30.29","30.24","30.18","16","7","6","17","8","","0.00","5","","187<br />","Melbourne (AUS)","Spring"
"5743",2012-06-07,"55","50","46","47","44","41","93","81","54","30.37","30.30","30.24","17","7","1","14","7","","0.00","6","Rain","225<br />","Melbourne (AUS)","Spring"
"5744",2012-06-08,"55","50","44","48","43","39","100","76","53","30.38","30.34","30.30","19","7","4","15","10","","0.02","6","Rain","234<br />","Melbourne (AUS)","Spring"
"5745",2012-06-09,"53","50","46","52","48","45","100","97","87","30.38","30.33","30.30","16","4","1","12","9","","0.08","7","Rain","232<br />","Melbourne (AUS)","Spring"
"5746",2012-06-10,"53","47","41","48","45","41","100","87","73","30.38","30.33","30.30","19","8","5","10","5","","0.00","5","Rain","228<br />","Melbourne (AUS)","Spring"
"5747",2012-06-11,"57","46","36","45","40","36","100","86","54","30.34","30.26","30.21","16","7","5","13","5","","0.00","1","Fog","12<br />","Melbourne (AUS)","Spring"
"5748",2012-06-12,"61","47","33","43","38","32","93","69","35","30.22","30.15","30.09","19","13","6","15","10","","0.00","1","","2<br />","Melbourne (AUS)","Spring"
"5749",2012-06-13,"60","50","40","46","42","37","87","70","47","30.14","30.07","29.98","19","8","6","25","13","","0.00","6","","14<br />","Melbourne (AUS)","Spring"
"5750",2012-06-14,"56","53","50","48","45","43","88","72","61","29.98","29.87","29.80","19","8","6","31","17","37","0.00","6","Rain","8<br />","Melbourne (AUS)","Spring"
"5751",2012-06-15,"59","54","48","48","42","37","88","69","35","29.94","29.87","29.83","19","9","6","20","12","","0.00","4","","349<br />","Melbourne (AUS)","Spring"
"5752",2012-06-16,"59","52","44","45","42","39","81","68","42","29.98","29.92","29.89","19","9","6","22","17","30","0.00","3","Rain","360<br />","Melbourne (AUS)","Spring"
"5753",2012-06-17,"57","50","44","52","46","43","94","77","55","30.20","30.08","29.95","19","7","3","20","13","30","0.02","5","Rain","286<br />","Melbourne (AUS)","Spring"
"5754",2012-06-18,"59","52","44","48","46","43","100","79","46","30.23","30.16","30.12","19","7","3","17","9","","0.00","6","Rain","324<br />","Melbourne (AUS)","Spring"
"5755",2012-06-19,"55","46","37","50","37","32","94","68","37","30.28","30.21","30.12","19","7","1","17","13","","0.00","4","Rain","253<br />","Melbourne (AUS)","Spring"
"5756",2012-06-20,"52","43","34","41","36","30","81","66","48","30.17","29.94","29.77","19","9","6","39","20","52","0.02","6","","3<br />","Melbourne (AUS)","Summer"
"5757",2012-06-21,"50","47","44","46","45","41","93","87","62","29.80","29.65","29.47","19","7","2","24","18","34","0.67","7","Rain","360<br />","Melbourne (AUS)","Summer"
"5758",2012-06-22,"50","44","39","47","43","36","100","88","62","30.06","29.72","29.47","19","6","2","20","10","","0.20","5","Rain","246<br />","Melbourne (AUS)","Summer"
"5759",2012-06-23,"55","46","37","43","39","36","93","74","46","30.26","30.16","30.06","19","7","6","21","12","31","0.00","3","","333<br />","Melbourne (AUS)","Summer"
"5760",2012-06-24,"59","52","44","46","43","41","93","73","47","30.40","30.33","30.24","19","7","6","22","13","29","0.00","3","Rain","327<br />","Melbourne (AUS)","Summer"
