"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5493",2011-11-02,"71","68","64","61","59","59","83","79","68","29.98","29.94","29.89","6","6","5","12","8","","0.00","6","","186<br />","Lima (PER)","Autumn"
"5494",2011-11-03,"71","68","64","63","60","59","83","79","68","29.98","29.95","29.92","6","6","5","12","7","","0.00","6","","187<br />","Lima (PER)","Autumn"
"5495",2011-11-04,"73","68","64","61","60","59","88","80","65","30.01","29.94","29.86","6","6","4","9","6","","0.00","6","","206<br />","Lima (PER)","Autumn"
"5496",2011-11-05,"71","66","62","61","59","57","94","79","68","29.95","29.91","29.86","6","6","4","13","8","","0.00","6","","183<br />","Lima (PER)","Autumn"
"5497",2011-11-06,"71","66","62","61","59","59","88","79","64","29.98","29.93","29.89","6","6","5","9","7","","0.00","5","","181<br />","Lima (PER)","Autumn"
"5498",2011-11-07,"71","66","62","61","59","59","88","79","64","29.98","29.95","29.89","6","6","5","10","6","","0.00","6","","180<br />","Lima (PER)","Autumn"
"5499",2011-11-08,"71","66","60","61","59","57","94","80","64","29.98","29.94","29.89","6","5","2","15","7","","0.00","5","","172<br />","Lima (PER)","Autumn"
"5500",2011-11-09,"71","66","60","61","60","57","94","80","69","30.01","29.95","29.89","6","6","5","13","7","","0.00","4","","176<br />","Lima (PER)","Autumn"
"5501",2011-11-10,"73","68","62","63","61","59","94","82","65","30.01","29.95","29.89","6","6","3","12","6","","0.00","6","","187<br />","Lima (PER)","Autumn"
"5502",2011-11-11,"69","66","62","63","61","61","94","84","73","30.01","29.96","29.89","6","5","2","10","5","","0.00","7","","189<br />","Lima (PER)","Autumn"
"5503",2011-11-12,"73","68","64","63","62","61","88","82","69","30.04","29.98","29.95","6","6","6","12","7","","0.00","6","","175<br />","Lima (PER)","Autumn"
"5504",2011-11-13,"73","68","62","63","61","59","94","84","69","30.01","29.94","29.89","6","6","4","9","7","","0.00","5","","179<br />","Lima (PER)","Autumn"
"5505",2011-11-14,"75","70","64","63","61","59","88","81","61","29.98","29.95","29.89","6","6","5","14","7","","0.00","6","Rain","188<br />","Lima (PER)","Autumn"
"5506",2011-11-15,"71","66","62","63","61","59","94","84","69","29.95","29.93","29.89","6","5","3","10","6","","0.00","4","","175<br />","Lima (PER)","Autumn"
"5507",2011-11-16,"69","66","62","63","61","61","94","85","78","29.95","29.92","29.89","6","5","2","13","8","","0.00","7","","184<br />","Lima (PER)","Autumn"
"5508",2011-11-17,"71","66","62","63","61","61","94","82","73","30.01","29.96","29.89","6","6","2","8","5","","0.00","6","","219<br />","Lima (PER)","Autumn"
"5509",2011-11-18,"73","70","64","63","61","61","88","80","69","30.01","29.97","29.92","6","6","6","14","9","","0.00","6","","164<br />","Lima (PER)","Autumn"
"5510",2011-11-19,"73","68","64","63","61","61","88","82","69","30.01","29.97","29.92","6","6","6","13","8","","0.00","6","","176<br />","Lima (PER)","Autumn"
"5511",2011-11-20,"69","66","64","63","61","61","88","85","78","29.98","29.95","29.89","6","5","2","15","7","","0.00","6","","184<br />","Lima (PER)","Autumn"
"5512",2011-11-21,"69","66","64","63","61","61","88","82","78","30.01","29.95","29.92","6","6","5","10","5","","0.00","6","","265<br />","Lima (PER)","Autumn"
"5513",2011-11-22,"73","68","64","63","61","61","88","79","65","30.04","29.99","29.95","6","6","5","9","4","","0.00","7","","204<br />","Lima (PER)","Autumn"
"5514",2011-11-23,"71","68","64","63","61","61","88","81","73","30.04","30.00","29.95","6","6","5","17","9","","0.00","5","","169<br />","Lima (PER)","Autumn"
"5515",2011-11-24,"73","68","64","63","61","61","88","81","69","30.01","29.97","29.92","6","6","5","16","9","","0.00","4","","173<br />","Lima (PER)","Autumn"
"5516",2011-11-25,"69","66","64","61","61","59","88","83","73","30.01","29.97","29.92","6","6","6","7","5","","0.00","8","","224<br />","Lima (PER)","Autumn"
"5517",2011-11-26,"75","70","64","61","60","59","88","78","61","30.01","29.95","29.89","6","6","6","12","5","","0.00","7","","204<br />","Lima (PER)","Autumn"
"5518",2011-11-27,"75","68","60","63","61","59","94","80","61","29.95","29.92","29.86","6","5","4","12","6","","0.00","4","","179<br />","Lima (PER)","Autumn"
"5519",2011-11-28,"71","66","62","63","61","59","94","82","73","29.95","29.91","29.86","6","6","5","13","8","","0.00","4","","177<br />","Lima (PER)","Autumn"
"5520",2011-11-29,"75","70","64","63","61","61","88","78","61","29.98","29.94","29.89","6","6","6","14","6","","0.00","7","","196<br />","Lima (PER)","Autumn"
"5521",2011-11-30,"73","68","64","63","62","61","88","79","69","29.95","29.90","29.83","6","6","4","10","7","","0.00","5","","178<br />","Lima (PER)","Autumn"
"5522",2011-12-01,"73","68","64","63","62","61","88","80","69","30.01","29.94","29.86","6","5","2","14","7","","0.00","5","","189<br />","Lima (PER)","Autumn"
"5523",2011-12-02,"73","70","66","64","63","61","88","82","73","30.01","29.96","29.92","6","6","4","15","10","","0.00","5","","171<br />","Lima (PER)","Autumn"
"5524",2011-12-03,"75","70","66","64","63","63","88","80","69","29.98","29.93","29.89","6","6","4","15","8","","0.00","5","","178<br />","Lima (PER)","Autumn"
"5525",2011-12-04,"75","70","66","64","63","61","88","79","65","29.98","29.92","29.89","6","6","6","13","9","","0.00","5","","172<br />","Lima (PER)","Autumn"
"5526",2011-12-05,"75","70","66","64","63","63","88","81","65","29.92","29.89","29.86","6","6","6","13","8","","0.00","5","","177<br />","Lima (PER)","Autumn"
"5527",2011-12-06,"73","70","66","64","63","63","88","81","69","29.95","29.91","29.86","6","6","5","12","7","","0.00","6","","183<br />","Lima (PER)","Autumn"
"5528",2011-12-07,"73","70","66","64","63","63","88","84","73","29.95","29.91","29.86","6","6","4","13","6","","0.00","6","","185<br />","Lima (PER)","Autumn"
"5529",2011-12-08,"71","68","66","64","63","63","88","85","73","29.95","29.92","29.89","6","6","3","10","7","","0.00","7","","188<br />","Lima (PER)","Autumn"
"5530",2011-12-09,"73","70","66","64","63","61","88","81","73","29.98","29.91","29.86","6","6","5","12","7","","0.00","7","","183<br />","Lima (PER)","Autumn"
"5531",2011-12-10,"73","70","66","64","63","61","88","81","73","29.98","29.94","29.89","6","6","6","15","9","","0.00","5","","170<br />","Lima (PER)","Autumn"
"5532",2011-12-11,"73","70","66","64","63","63","88","82","73","29.95","29.93","29.89","6","6","6","15","9","","0.00","5","","166<br />","Lima (PER)","Autumn"
"5533",2011-12-12,"75","70","64","64","63","63","94","84","69","29.95","29.92","29.89","6","6","3","9","6","","0.00","5","","189<br />","Lima (PER)","Autumn"
"5534",2011-12-13,"75","70","64","64","63","61","94","80","65","29.98","29.94","29.89","6","6","3","15","8","","0.00","5","","169<br />","Lima (PER)","Autumn"
"5535",2011-12-14,"71","68","66","64","63","63","88","85","78","29.95","29.91","29.86","6","6","5","10","8","","0.00","4","","174<br />","Lima (PER)","Autumn"
"5536",2011-12-15,"75","70","64","64","63","63","94","81","69","29.95","29.92","29.89","6","6","4","10","6","","0.00","6","","187<br />","Lima (PER)","Autumn"
"5537",2011-12-16,"78","72","66","66","64","63","88","79","61","29.98","29.94","29.92","6","6","6","15","7","","0.00","6","","176<br />","Lima (PER)","Autumn"
"5538",2011-12-17,"75","70","66","66","64","63","94","83","69","29.98","29.95","29.92","6","6","5","14","8","","0.00","5","","174<br />","Lima (PER)","Autumn"
"5539",2011-12-18,"73","68","64","64","64","63","94","84","73","29.95","29.91","29.86","6","6","4","15","8","","0.00","3","","174<br />","Lima (PER)","Autumn"
"5540",2011-12-19,"73","70","66","64","64","63","94","85","73","29.95","29.90","29.83","6","5","2","15","7","","0.00","5","","231<br />","Lima (PER)","Autumn"
"5541",2011-12-20,"77","72","66","66","64","63","88","82","69","29.92","29.88","29.83","6","6","4","8","6","","0.00","5","","205<br />","Lima (PER)","Autumn"
"5542",2011-12-21,"78","72","66","64","63","61","88","79","61","29.89","29.84","29.77","6","6","4","14","8","","0.00","5","","177<br />","Lima (PER)","Winter"
"5543",2011-12-22,"71","68","64","63","62","61","94","83","69","29.89","29.83","29.80","6","6","6","12","6","","0.00","4","","258<br />","Lima (PER)","Winter"
"5544",2011-12-23,"75","70","64","64","63","61","94","81","65","29.95","29.88","29.83","6","5","2","10","5","","0.00","5","","209<br />","Lima (PER)","Winter"
"5545",2011-12-24,"75","70","64","64","63","61","94","80","65","29.95","29.89","29.83","6","5","2","16","9","","0.00","3","","180<br />","Lima (PER)","Winter"
"5546",2011-12-25,"73","70","66","66","65","64","94","86","73","29.95","29.92","29.83","6","6","4","14","9","","0.00","6","","169<br />","Lima (PER)","Winter"
"5547",2011-12-26,"75","70","66","66","65","64","94","83","73","29.92","29.87","29.83","6","6","2","15","10","","0.00","7","","164<br />","Lima (PER)","Winter"
"5548",2011-12-27,"75","72","68","66","65","64","88","82","73","29.98","29.92","29.89","6","6","6","12","9","","0.00","7","","167<br />","Lima (PER)","Winter"
"5549",2011-12-28,"78","74","69","66","65","64","83","77","65","29.98","29.93","29.86","6","6","6","14","10","","0.00","7","","167<br />","Lima (PER)","Winter"
"5550",2011-12-29,"78","72","66","66","65","64","94","81","65","29.95","29.89","29.83","6","5","2","13","9","","0.00","6","","170<br />","Lima (PER)","Winter"
"5551",2011-12-30,"78","72","66","68","66","63","94","80","65","29.98","29.91","29.86","6","6","2","10","6","","0.00","7","","190<br />","Lima (PER)","Winter"
"5552",2011-12-31,"80","74","68","68","66","64","94","77","61","29.98","29.90","29.83","6","6","2","12","5","","0.00","5","","184<br />","Lima (PER)","Winter"
"5554",2012-01-01,"78","73","68","68","66","64","88","77","65","29.95","29.89","29.83","6","5","2","14","8","","0.00","2","","176<br />","Lima (PER)","Winter"
"5555",2012-01-02,"80","74","68","68","66","64","94","83","65","29.98","29.92","29.86","6","4","1","14","8","","0.00","6","","177<br />","Lima (PER)","Winter"
"5556",2012-01-03,"80","72","64","68","66","63","94","80","65","30.01","29.93","29.89","6","5","1","10","5","","0.00","5","","199<br />","Lima (PER)","Winter"
"5557",2012-01-04,"82","74","66","68","66","64","94","73","54","30.01","29.97","29.92","6","6","5","10","5","","0.00","6","","181<br />","Lima (PER)","Winter"
"5558",2012-01-05,"86","78","71","68","67","66","88","72","55","30.01","29.97","29.92","6","6","6","15","7","","0.00","5","","180<br />","Lima (PER)","Winter"
"5559",2012-01-06,"78","73","68","70","67","66","94","80","69","29.95","29.91","29.86","6","6","3","15","8","","0.00","5","","176<br />","Lima (PER)","Winter"
"5560",2012-01-07,"78","74","69","68","68","66","88","82","69","29.98","29.92","29.89","6","6","6","10","7","","0.00","6","","180<br />","Lima (PER)","Winter"
"5561",2012-01-08,"80","74","68","68","67","66","94","81","65","29.98","29.91","29.83","6","6","4","8","5","","0.00","5","","187<br />","Lima (PER)","Winter"
"5562",2012-01-09,"77","72","68","68","66","64","94","83","69","29.98","29.91","29.83","6","5","2","8","5","","0.00","5","","248<br />","Lima (PER)","Winter"
"5563",2012-01-10,"71","68","66","66","65","64","94","88","78","29.89","29.86","29.83","6","4","1","8","5","","0.00","7","","237<br />","Lima (PER)","Winter"
"5564",2012-01-11,"75","70","66","66","65","64","94","83","73","29.89","29.86","29.80","6","6","4","10","4","","0.00","6","","228<br />","Lima (PER)","Winter"
"5565",2012-01-12,"73","70","66","66","64","63","94","85","73","29.89","29.85","29.80","6","4","2","7","5","","0.00","5","","226<br />","Lima (PER)","Winter"
"5566",2012-01-13,"78","72","66","66","65","64","94","80","65","29.92","29.87","29.83","6","5","4","10","5","","0.00","5","","194<br />","Lima (PER)","Winter"
"5567",2012-01-14,"80","73","66","66","65","63","94","78","58","29.95","29.89","29.83","6","6","6","10","6","","0.00","2","","184<br />","Lima (PER)","Winter"
"5568",2012-01-15,"80","73","66","66","65","64","94","81","61","30.01","29.95","29.92","6","5","2","7","5","","0.00","5","","210<br />","Lima (PER)","Winter"
"5569",2012-01-16,"78","72","66","66","65","64","94","79","65","29.98","29.95","29.89","6","6","6","10","5","","0.00","3","","196<br />","Lima (PER)","Winter"
"5570",2012-01-17,"78","73","68","66","65","64","88","77","61","29.95","29.91","29.86","6","6","5","15","7","","0.00","4","","179<br />","Lima (PER)","Winter"
"5571",2012-01-18,"78","63","48","66","64","46","94","79","61","30.36","29.90","29.83","6","6","6","13","7","","0.00","4","","180<br />","Lima (PER)","Winter"
"5572",2012-01-19,"78","72","66","66","65","63","94","80","65","29.92","29.87","29.80","6","6","6","12","5","","0.00","4","","184<br />","Lima (PER)","Winter"
"5573",2012-01-20,"78","72","66","66","65","63","88","79","65","29.95","29.88","29.83","6","6","6","8","4","","0.00","5","","192<br />","Lima (PER)","Winter"
"5574",2012-01-21,"82","66","50","66","63","46","94","74","54","30.36","29.89","29.80","6","4","3","13","4","","0.00","3","","197<br />","Lima (PER)","Winter"
"5575",2012-01-22,"78","73","68","66","65","64","94","81","65","29.89","29.85","29.80","6","6","5","12","5","","0.00","3","","193<br />","Lima (PER)","Winter"
"5576",2012-01-23,"80","72","64","66","65","63","100","83","61","29.92","29.87","29.83","6","3","0","9","5","","0.00","5","Fog","202<br />","Lima (PER)","Winter"
"5577",2012-01-24,"78","72","66","66","65","63","94","80","65","29.95","29.89","29.83","6","5","2","12","6","","0.00","4","","208<br />","Lima (PER)","Winter"
"5578",2012-01-25,"75","72","68","66","65","64","94","83","69","29.95","29.90","29.86","6","6","5","9","5","","0.00","5","","208<br />","Lima (PER)","Winter"
"5579",2012-01-26,"78","71","64","66","64","63","94","77","57","29.92","29.87","29.83","6","6","6","14","5","","0.00","3","","181<br />","Lima (PER)","Winter"
"5580",2012-01-27,"77","72","68","66","65","63","88","79","69","29.92","29.87","29.83","6","6","6","15","9","","0.00","5","","169<br />","Lima (PER)","Winter"
"5581",2012-01-28,"75","72","68","66","66","64","94","85","73","29.92","29.88","29.86","6","6","4","16","7","","0.00","4","","187<br />","Lima (PER)","Winter"
"5582",2012-01-29,"78","73","66","68","66","64","94","83","69","29.95","29.90","29.83","6","6","5","13","7","","0.00","4","","175<br />","Lima (PER)","Winter"
"5583",2012-01-30,"80","73","66","68","65","64","94","82","65","29.95","29.88","29.83","6","5","2","10","6","","0.00","4","","187<br />","Lima (PER)","Winter"
"5584",2012-01-31,"80","73","66","68","66","64","94","82","65","29.89","29.85","29.80","6","6","4","8","5","","0.00","5","","195<br />","Lima (PER)","Winter"
"5585",2012-02-01,"78","73","68","68","66","64","94","82","65","29.89","29.84","29.80","6","6","6","15","6","","0.00","6","","201<br />","Lima (PER)","Winter"
"5586",2012-02-02,"80","74","69","68","67","66","94","82","65","29.86","29.81","29.77","6","6","5","14","7","","0.00","6","Rain","180<br />","Lima (PER)","Winter"
"5587",2012-02-03,"80","74","68","70","68","66","94","83","65","29.83","29.79","29.77","6","6","4","8","5","","0.00","5","","180<br />","Lima (PER)","Winter"
"5588",2012-02-04,"82","75","68","68","67","66","94","82","62","29.83","29.78","29.74","6","4","1","12","7","","0.00","5","","178<br />","Lima (PER)","Winter"
"5589",2012-02-05,"78","73","68","68","67","66","94","82","65","29.86","29.81","29.77","6","5","3","16","8","","0.00","7","","177<br />","Lima (PER)","Winter"
"5590",2012-02-06,"77","72","68","68","67","66","94","85","73","29.89","29.85","29.80","6","6","2","13","6","","0.00","6","Rain","183<br />","Lima (PER)","Winter"
"5591",2012-02-07,"80","74","69","70","68","68","94","85","65","29.92","29.87","29.83","6","6","3","9","5","","0.00","6","Rain","181<br />","Lima (PER)","Winter"
"5592",2012-02-08,"82","75","68","70","68","66","94","83","66","29.89","29.85","29.80","6","5","2","9","5","","0.00","5","","210<br />","Lima (PER)","Winter"
"5593",2012-02-09,"82","76","69","70","69","68","94","84","66","29.92","29.87","29.83","6","6","4","9","5","","0.00","6","","183<br />","Lima (PER)","Winter"
"5594",2012-02-10,"80","74","68","70","69","66","94","86","70","29.95","29.90","29.86","6","5","2","7","5","","0.00","5","","193<br />","Lima (PER)","Winter"
"5595",2012-02-11,"78","73","68","70","67","54","100","85","60","29.95","29.89","29.83","6","5","2","9","5","","0.00","4","","188<br />","Lima (PER)","Winter"
"5596",2012-02-12,"80","74","68","72","69","66","94","83","74","29.95","29.89","29.83","6","6","2","14","6","","0.00","4","","186<br />","Lima (PER)","Winter"
"5597",2012-02-13,"84","75","66","72","69","66","100","84","62","29.92","29.86","29.80","6","4","0","13","6","","0.00","4","Fog","181<br />","Lima (PER)","Winter"
"5598",2012-02-14,"82","75","68","70","68","66","94","78","62","29.95","29.89","29.83","6","4","1","15","6","","0.00","3","","179<br />","Lima (PER)","Winter"
"5599",2012-02-15,"84","78","71","70","68","66","88","72","55","29.95","29.89","29.83","6","6","6","14","9","","0.00","4","","171<br />","Lima (PER)","Winter"
"5600",2012-02-16,"82","78","73","72","70","70","88","81","70","29.95","29.90","29.86","6","6","6","13","9","","0.00","4","","167<br />","Lima (PER)","Winter"
"5601",2012-02-17,"82","76","71","72","70","68","94","82","70","29.92","29.87","29.83","6","5","3","16","8","","0.00","5","","174<br />","Lima (PER)","Winter"
"5602",2012-02-18,"82","78","73","72","70","68","88","81","66","29.89","29.87","29.83","6","6","6","10","8","","0.00","5","","172<br />","Lima (PER)","Winter"
