"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6220",2013-09-18,"77","72","68","67","64","61","95","80","61","30.15","30.08","30.01","5","2","0","7","4","","0.12","8","Rain","79<br />","Beijing (CHN)","Summer"
"6221",2013-09-19,"78","72","64","67","64","61","91","78","57","30.01","29.92","29.83","4","2","0","11","4","","0.01","7","Rain","134<br />","Beijing (CHN)","Summer"
"6222",2013-09-20,"82","72","62","66","56","39","94","62","19","30.04","29.98","29.92","19","4","1","13","5","","0.00","","","44<br />","Beijing (CHN)","Summer"
"6223",2013-09-21,"82","73","64","62","57","50","88","59","32","30.04","29.98","29.95","16","8","5","11","4","","0.00","","","143<br />","Beijing (CHN)","Summer"
"6224",2013-09-22,"73","68","64","63","60","55","88","74","56","30.01","29.98","29.94","7","3","2","7","3","","0.01","8","Rain","83<br />","Beijing (CHN)","Summer"
"6225",2013-09-23,"68","59","50","64","48","37","88","63","27","30.19","30.07","29.92","19","7","2","18","8","","0.28","7","Rain","340<br />","Beijing (CHN)","Autumn"
"6226",2013-09-24,"73","58","44","45","37","25","82","50","17","30.27","30.17","30.09","19","17","12","11","6","20","0.00","","","347<br />","Beijing (CHN)","Autumn"
"6227",2013-09-25,"77","60","44","41","29","18","71","33","12","30.24","30.13","30.01","19","18","12","16","6","18","0.00","","","281<br />","Beijing (CHN)","Autumn"
"6228",2013-09-26,"75","60","44","52","42","32","82","54","19","30.12","30.02","29.92","19","8","5","7","4","","0.00","","","101<br />","Beijing (CHN)","Autumn"
"6229",2013-09-27,"74","61","48","54","49","45","93","65","33","29.93","29.87","29.80","5","2","1","7","3","","0.00","","Fog","111<br />","Beijing (CHN)","Autumn"
"6230",2013-09-28,"68","60","51","55","50","46","88","68","47","29.95","29.86","29.83","2","1","1","7","4","","0.00","","","107<br />","Beijing (CHN)","Autumn"
"6231",2013-09-29,"68","62","57","58","55","52","88","75","62","30.12","30.04","29.92","3","1","1","9","4","","0.00","8","","359<br />","Beijing (CHN)","Autumn"
"6232",2013-09-30,"73","68","62","62","58","55","90","76","49","30.12","30.08","30.04","8","2","1","9","3","","0.00","7","","128<br />","Beijing (CHN)","Autumn"
"6233",2013-10-01,"71","64","57","63","56","50","90","76","41","30.17","30.03","29.98","19","3","1","13","4","22","0.01","6","Rain-Thunderstorm","41<br />","Beijing (CHN)","Autumn"
"6234",2013-10-02,"73","60","46","54","38","21","93","50","10","30.25","30.14","30.04","19","15","5","13","5","20","0.00","","","305<br />","Beijing (CHN)","Autumn"
"6235",2013-10-03,"69","58","46","56","47","41","88","65","40","30.15","30.06","30.00","10","6","4","9","5","16","0.00","5","","92<br />","Beijing (CHN)","Autumn"
"6236",2013-10-04,"71","61","51","55","52","48","94","74","47","30.01","29.95","29.89","6","3","1","7","3","","0.00","3","","98<br />","Beijing (CHN)","Autumn"
"6237",2013-10-05,"75","63","51","57","54","50","94","74","44","30.22","30.10","29.98","3","1","1","9","3","","0.00","8","Fog","84<br />","Beijing (CHN)","Autumn"
"6238",2013-10-06,"71","62","53","60","56","50","98","82","60","30.26","30.19","30.12","3","1","0","9","3","","0.00","8","Fog","28<br />","Beijing (CHN)","Autumn"
"6239",2013-10-07,"77","65","53","58","46","28","94","59","18","30.27","30.19","30.12","13","3","1","11","5","","0.00","","Fog","21<br />","Beijing (CHN)","Autumn"
"6240",2013-10-08,"71","63","55","55","47","41","82","57","29","30.24","30.11","29.95","15","7","4","9","4","","0.00","","Rain","168<br />","Beijing (CHN)","Autumn"
"6241",2013-10-09,"69","60","50","54","51","46","88","74","52","29.95","29.85","29.77","6","3","2","16","4","","0.00","3","","46<br />","Beijing (CHN)","Autumn"
"6242",2013-10-10,"73","64","51","55","39","25","88","47","16","29.98","29.85","29.71","19","4","1","31","9","42","0.00","","","333<br />","Beijing (CHN)","Autumn"
"6243",2013-10-11,"73","58","44","46","38","28","81","49","21","30.04","29.98","29.91","13","9","4","11","4","","0.00","","","126<br />","Beijing (CHN)","Autumn"
"6244",2013-10-12,"71","58","46","50","43","37","82","55","25","30.12","30.06","30.00","12","6","5","9","4","","0.00","8","Rain","12<br />","Beijing (CHN)","Autumn"
"6245",2013-10-13,"64","60","57","55","47","37","89","64","37","30.13","30.08","30.04","14","6","3","11","4","","0.04","8","Rain","74<br />","Beijing (CHN)","Autumn"
"6246",2013-10-14,"59","50","41","55","33","18","95","51","20","30.51","30.30","30.09","19","6","3","18","6","27","0.00","","Rain","19<br />","Beijing (CHN)","Autumn"
"6247",2013-10-15,"62","48","33","32","20","7","75","36","10","30.54","30.43","30.33","19","17","13","9","5","","0.00","","","14<br />","Beijing (CHN)","Autumn"
"6248",2013-10-16,"69","52","35","39","27","14","81","46","12","30.34","30.28","30.18","19","8","4","11","4","20","0.00","","","333<br />","Beijing (CHN)","Autumn"
"6249",2013-10-17,"65","52","39","43","37","28","87","60","25","30.37","30.30","30.24","5","3","2","11","3","","0.00","","","117<br />","Beijing (CHN)","Autumn"
"6250",2013-10-18,"64","52","41","48","40","36","87","65","33","30.34","30.26","30.21","3","2","1","7","3","","0.02","","Rain","81<br />","Beijing (CHN)","Autumn"
"6251",2013-10-19,"68","57","46","49","30","19","79","39","13","30.33","30.27","30.24","19","6","2","20","9","34","0.00","","Rain","333<br />","Beijing (CHN)","Autumn"
"6252",2013-10-20,"68","55","42","36","28","19","66","37","14","30.34","30.26","30.18","19","15","7","9","5","16","0.00","","","55<br />","Beijing (CHN)","Autumn"
"6253",2013-10-21,"66","52","39","39","35","27","81","56","21","30.25","30.21","30.15","11","5","3","11","3","","0.00","","","135<br />","Beijing (CHN)","Autumn"
"6254",2013-10-22,"64","52","41","49","40","34","86","65","39","30.27","30.17","30.06","5","3","2","13","4","","0.08","4","Rain","91<br />","Beijing (CHN)","Autumn"
"6255",2013-10-23,"60","48","37","39","19","3","81","35","10","30.33","30.19","30.12","19","15","6","27","10","38","0.00","","","350<br />","Beijing (CHN)","Autumn"
"6256",2013-10-24,"62","48","35","29","19","10","56","27","14","30.38","30.32","30.27","19","16","12","20","12","31","0.00","","","324<br />","Beijing (CHN)","Autumn"
"6257",2013-10-25,"66","52","39","35","26","18","65","39","16","30.42","30.33","30.24","11","11","11","13","7","22","0.00","","","322<br />","Beijing (CHN)","Autumn"
"6258",2013-10-26,"64","50","35","36","28","19","72","47","15","30.28","30.19","30.09","12","8","4","9","6","18","0.00","","","342<br />","Beijing (CHN)","Autumn"
"6259",2013-10-27,"59","47","35","42","35","32","87","65","33","30.11","30.05","29.98","4","3","1","7","3","","0.00","","","62<br />","Beijing (CHN)","Autumn"
"6260",2013-10-28,"62","50","39","46","39","34","87","66","36","30.27","30.11","30.06","2","2","1","9","4","","0.00","8","","15<br />","Beijing (CHN)","Autumn"
"6261",2013-10-29,"62","50","37","43","28","14","87","47","11","30.42","30.35","30.27","19","6","1","9","5","18","0.00","","","20<br />","Beijing (CHN)","Autumn"
"6262",2013-10-30,"60","46","33","40","31","27","81","59","26","30.42","30.35","30.27","10","4","2","9","3","18","0.00","","","48<br />","Beijing (CHN)","Autumn"
"6263",2013-10-31,"59","47","35","40","34","28","90","64","33","30.39","30.34","30.30","5","3","2","9","3","","0.00","","","31<br />","Beijing (CHN)","Autumn"
"6264",2013-11-01,"55","46","37","42","37","34","88","71","47","30.36","30.30","30.24","2","2","1","9","3","","0.00","8","Fog-Rain","119<br />","Beijing (CHN)","Autumn"
"6265",2013-11-02,"57","47","37","46","40","34","95","76","55","30.24","30.19","30.12","1","1","0","7","3","","0.00","8","Fog","151<br />","Beijing (CHN)","Autumn"
"6266",2013-11-03,"68","54","39","43","26","16","91","37","11","30.39","30.25","30.15","19","7","1","22","8","29","0.00","","","333<br />","Beijing (CHN)","Autumn"
"6267",2013-11-04,"64","50","37","32","26","19","70","44","18","30.42","30.35","30.27","18","16","15","9","4","16","0.00","","","349<br />","Beijing (CHN)","Autumn"
"6268",2013-11-05,"56","48","39","39","33","30","81","57","34","30.27","30.14","30.06","5","3","2","7","3","","0.00","8","","65<br />","Beijing (CHN)","Autumn"
"6269",2013-11-06,"65","50","35","39","19","-4","87","42","5","30.18","30.05","29.96","19","3","2","31","9","45","0.00","","","331<br />","Beijing (CHN)","Autumn"
"6270",2013-11-07,"57","45","33","27","14","5","56","29","11","30.21","30.15","30.06","16","7","5","16","8","22","0.00","","","252<br />","Beijing (CHN)","Autumn"
"6271",2013-11-08,"57","44","32","34","27","21","75","54","22","30.18","30.13","30.06","5","4","2","7","2","","0.00","","","33<br />","Beijing (CHN)","Autumn"
"6272",2013-11-09,"60","48","37","35","22","-17","70","39","8","30.45","30.23","30.15","12","4","2","29","7","","0.00","","","349<br />","Beijing (CHN)","Autumn"
"6273",2013-11-10,"51","42","32","12","-13","-24","38","10","4","30.54","30.39","30.24","19","15","9","25","16","36","0.00","","","310<br />","Beijing (CHN)","Autumn"
"6274",2013-11-11,"55","42","28","21","11","1","64","30","8","30.45","30.36","30.24","19","8","5","13","5","22","0.00","","","331<br />","Beijing (CHN)","Autumn"
"6275",2013-11-12,"60","44","28","25","19","14","69","40","13","30.33","30.26","30.21","19","8","4","9","4","","0.00","","","42<br />","Beijing (CHN)","Autumn"
"6276",2013-11-13,"50","42","33","34","29","23","75","62","35","30.27","30.15","30.06","5","2","2","7","3","","0.00","","","52<br />","Beijing (CHN)","Autumn"
"6277",2013-11-14,"59","46","32","28","15","3","75","31","7","30.13","30.08","30.04","19","5","2","20","8","34","0.00","","","301<br />","Beijing (CHN)","Autumn"
"6278",2013-11-15,"60","44","28","27","18","9","75","40","9","30.11","30.04","29.95","9","5","3","11","4","","0.00","","","192<br />","Beijing (CHN)","Autumn"
"6279",2013-11-16,"55","46","37","27","11","1","56","25","10","30.27","30.09","29.95","19","8","3","34","13","47","0.00","","","320<br />","Beijing (CHN)","Autumn"
"6280",2013-11-17,"50","39","28","18","5","-6","64","26","7","30.34","30.25","30.18","19","17","7","29","8","36","0.00","","","340<br />","Beijing (CHN)","Autumn"
"6281",2013-11-18,"50","40","30","15","1","-6","40","18","8","30.37","30.32","30.27","19","19","19","20","12","34","0.00","","","347<br />","Beijing (CHN)","Autumn"
"6282",2013-11-19,"46","38","30","16","3","-4","51","24","10","30.36","30.27","30.18","19","14","6","11","6","","0.00","","","44<br />","Beijing (CHN)","Autumn"
"6283",2013-11-20,"55","39","23","20","13","9","60","37","12","30.30","30.22","30.18","19","9","4","9","4","","0.00","","","3<br />","Beijing (CHN)","Autumn"
"6284",2013-11-21,"55","40","26","24","17","10","74","44","13","30.34","30.30","30.24","16","5","3","7","3","16","0.00","","","346<br />","Beijing (CHN)","Autumn"
"6285",2013-11-22,"55","40","26","27","18","10","72","44","16","30.33","30.25","30.15","11","4","2","11","4","","0.00","","","334<br />","Beijing (CHN)","Autumn"
"6286",2013-11-23,"60","44","28","28","21","10","75","46","14","30.18","30.12","30.06","5","3","1","9","4","","0.00","","","349<br />","Beijing (CHN)","Autumn"
"6287",2013-11-24,"51","44","37","31","14","3","60","32","11","30.12","29.99","29.89","11","5","2","25","6","40","0.00","8","","339<br />","Beijing (CHN)","Autumn"
"6288",2013-11-25,"45","38","24","14","3","-8","50","21","8","30.12","30.05","29.95","19","12","3","25","15","34","0.00","","","311<br />","Beijing (CHN)","Autumn"
"6289",2013-11-26,"46","34","23","15","-4","-20","64","24","4","30.29","30.10","30.04","19","8","4","27","8","36","0.00","","","329<br />","Beijing (CHN)","Autumn"
"6290",2013-11-27,"32","28","24","-6","-17","-22","26","13","4","30.41","30.33","30.27","19","18","17","29","19","40","0.00","","","327<br />","Beijing (CHN)","Autumn"
"6291",2013-11-28,"42","33","24","1","-14","-27","18","11","4","30.39","30.31","30.24","19","15","6","25","15","34","0.00","","","300<br />","Beijing (CHN)","Autumn"
"6292",2013-11-29,"55","40","24","15","5","0","47","24","6","30.24","30.12","30.01","9","5","3","11","7","20","0.00","","","282<br />","Beijing (CHN)","Autumn"
"6293",2013-11-30,"51","40","28","16","5","-4","51","26","7","30.32","30.20","30.04","19","10","4","13","6","16","0.00","","","7<br />","Beijing (CHN)","Autumn"
"6294",2013-12-01,"53","36","19","20","8","0","61","33","9","30.30","30.21","30.12","12","6","2","9","3","20","0.00","","","299<br />","Beijing (CHN)","Autumn"
"6295",2013-12-02,"53","38","23","20","11","3","69","38","12","30.15","30.09","30.04","7","4","2","9","4","","0.00","","","353<br />","Beijing (CHN)","Autumn"
"6296",2013-12-03,"59","42","26","20","10","3","59","29","8","30.24","30.17","30.12","19","7","3","11","6","22","0.00","","","329<br />","Beijing (CHN)","Autumn"
"6297",2013-12-04,"57","40","24","23","14","9","69","38","12","30.16","30.11","30.06","10","4","1","9","4","","0.00","","","11<br />","Beijing (CHN)","Autumn"
"6298",2013-12-05,"50","40","30","26","8","0","48","26","7","30.33","30.23","30.15","19","9","4","13","5","","0.00","","","48<br />","Beijing (CHN)","Autumn"
"6299",2013-12-06,"50","36","23","26","16","10","75","47","20","30.18","30.11","30.04","5","4","2","9","2","16","0.00","","","59<br />","Beijing (CHN)","Autumn"
"6300",2013-12-07,"43","33","23","31","23","16","81","67","45","30.18","30.12","30.06","4","2","1","7","3","","0.00","","","50<br />","Beijing (CHN)","Autumn"
"6301",2013-12-08,"51","42","33","36","20","3","88","48","10","30.25","30.14","30.06","19","2","0","31","7","38","0.00","","Fog","348<br />","Beijing (CHN)","Autumn"
"6302",2013-12-09,"44","35","26","12","3","-4","51","25","9","30.30","30.24","30.18","19","16","4","25","14","34","0.00","","","338<br />","Beijing (CHN)","Autumn"
"6303",2013-12-10,"42","32","21","14","3","-8","58","31","9","30.22","30.12","30.01","19","10","3","34","9","42","0.00","","","335<br />","Beijing (CHN)","Autumn"
"6304",2013-12-11,"44","32","21","9","-2","-8","54","22","9","30.22","30.11","30.01","19","15","4","22","11","34","0.00","","","305<br />","Beijing (CHN)","Autumn"
"6305",2013-12-12,"34","26","17","7","-10","-29","54","22","5","30.30","30.17","30.01","19","14","4","29","10","40","0.00","","","354<br />","Beijing (CHN)","Autumn"
"6306",2013-12-13,"37","24","12","6","-6","-15","57","26","8","30.37","30.29","30.21","10","7","4","9","4","","0.00","","","89<br />","Beijing (CHN)","Autumn"
"6307",2013-12-14,"41","28","14","10","-7","-20","53","24","6","30.48","30.38","30.30","19","11","4","9","5","","0.00","","","8<br />","Beijing (CHN)","Autumn"
"6308",2013-12-15,"41","30","19","8","-5","-13","43","23","6","30.60","30.52","30.48","19","6","3","13","5","","0.00","","","30<br />","Beijing (CHN)","Autumn"
"6309",2013-12-16,"36","26","17","12","6","0","58","40","17","30.54","30.45","30.39","5","4","2","7","3","","0.00","","","30<br />","Beijing (CHN)","Autumn"
"6310",2013-12-17,"35","29","23","23","2","-6","82","31","13","30.63","30.52","30.45","19","5","2","16","7","","0.00","","","27<br />","Beijing (CHN)","Autumn"
"6311",2013-12-18,"33","22","10","9","-3","-9","49","31","14","30.63","30.50","30.39","19","12","3","16","8","","0.00","","","30<br />","Beijing (CHN)","Autumn"
"6312",2013-12-19,"34","23","12","9","-2","-8","53","35","11","30.51","30.45","30.39","19","8","3","11","6","","0.00","","","21<br />","Beijing (CHN)","Autumn"
"6313",2013-12-20,"37","24","12","5","-1","-8","57","32","9","30.64","30.55","30.48","19","10","4","9","6","","0.00","","","20<br />","Beijing (CHN)","Autumn"
"6314",2013-12-21,"39","27","15","10","0","-8","53","31","13","30.63","30.58","30.51","19","7","2","9","5","18","0.00","","","359<br />","Beijing (CHN)","Winter"
"6315",2013-12-22,"35","25","15","13","6","1","68","47","18","30.54","30.49","30.42","6","3","1","7","3","","0.00","","","28<br />","Beijing (CHN)","Winter"
"6316",2013-12-23,"42","28","14","13","5","-2","73","41","14","30.60","30.48","30.42","17","4","1","11","5","","0.00","","","25<br />","Beijing (CHN)","Winter"
"6317",2013-12-24,"36","26","15","18","12","5","74","58","30","30.63","30.54","30.45","3","2","1","4","2","","0.00","","","21<br />","Beijing (CHN)","Winter"
"6318",2013-12-25,"44","30","17","18","6","-11","80","45","10","30.49","30.37","30.24","16","2","1","36","9","47","0.00","","","339<br />","Beijing (CHN)","Winter"
"6319",2013-12-26,"35","28","21","-5","-10","-15","26","18","7","30.60","30.54","30.48","19","19","18","27","20","36","0.00","","","331<br />","Beijing (CHN)","Winter"
"6320",2013-12-27,"34","28","21","3","-6","-11","36","21","9","30.55","30.43","30.33","19","13","5","16","9","27","0.00","","","323<br />","Beijing (CHN)","Winter"
"6321",2013-12-28,"36","28","21","3","-8","-17","34","19","5","30.39","30.31","30.24","19","13","5","22","11","27","0.00","","","298<br />","Beijing (CHN)","Winter"
"6322",2013-12-29,"44","31","18","5","-8","-15","33","16","5","30.24","30.10","30.01","12","5","3","18","8","25","0.00","","","252<br />","Beijing (CHN)","Winter"
"6323",2013-12-30,"46","38","29","4","-7","-11","19","13","6","30.04","30.00","29.95","19","13","4","22","12","38","0.00","","","283<br />","Beijing (CHN)","Winter"
"6324",2013-12-31,"50","36","23","8","0","-6","46","18","8","29.98","29.90","29.83","18","12","7","25","10","38","0.00","","","294<br />","Beijing (CHN)","Winter"
"6326",2014-01-01,"53","40","28","11","2","-4","44","19","7","30.09","29.97","29.89","19","7","3","20","10","29","0.00","","","291<br />","Beijing (CHN)","Winter"
"6327",2014-01-02,"44","32","21","21","16","9","74","50","28","30.15","30.07","29.98","11","4","2","11","3","","0.00","","","20<br />","Beijing (CHN)","Winter"
"6328",2014-01-03,"48","38","28","19","8","0","64","32","9","30.29","30.19","30.06","19","8","3","11","5","","0.00","","","24<br />","Beijing (CHN)","Winter"
