"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6602",2014-11-26,"32","30","28","32","30","28","100","100","97","30.29","30.26","30.24","7","1","0","6","2","","0.00","7","Fog","205<br />","Stockholm (SWE)","Autumn"
"6603",2014-11-27,"36","32","28","36","33","28","100","100","97","30.33","30.26","30.24","13","5","0","8","3","","0.00","6","Fog","55<br />","Stockholm (SWE)","Autumn"
"6604",2014-11-28,"37","32","28","38","34","30","100","98","87","30.57","30.45","30.33","17","6","0","7","4","","0.00","6","Fog-Rain","128<br />","Stockholm (SWE)","Autumn"
"6605",2014-11-29,"35","32","30","32","30","28","100","88","69","30.57","30.53","30.48","19","8","6","7","4","18","0.00","6","","94<br />","Stockholm (SWE)","Autumn"
"6606",2014-11-30,"33","30","28","32","30","26","100","93","82","30.50","30.44","30.42","19","8","4","7","4","","0.00","4","Fog","67<br />","Stockholm (SWE)","Autumn"
"6607",2014-12-01,"34","32","30","34","31","30","100","97","81","30.44","30.38","30.27","17","4","0","9","3","","0.00","6","Fog","162<br />","Stockholm (SWE)","Autumn"
"6608",2014-12-02,"37","34","32","34","30","28","87","82","72","30.29","30.14","30.06","17","8","6","18","11","","0.00","6","","208<br />","Stockholm (SWE)","Autumn"
"6609",2014-12-03,"34","31","28","34","31","28","100","94","82","30.17","30.12","30.09","11","7","4","14","8","","0.00","5","","236<br />","Stockholm (SWE)","Autumn"
"6610",2014-12-04,"37","35","33","37","35","33","100","99","93","30.23","30.16","30.09","8","3","0","14","8","","0.00","3","Fog","245<br />","Stockholm (SWE)","Autumn"
"6611",2014-12-05,"36","34","32","37","34","30","100","98","93","30.22","30.07","29.89","17","5","0","16","8","","0.00","7","Fog-Rain","187<br />","Stockholm (SWE)","Autumn"
"6612",2014-12-06,"37","34","30","37","34","30","100","100","93","29.94","29.87","29.80","14","3","0","9","4","","0.00","6","Fog-Rain","239<br />","Stockholm (SWE)","Autumn"
"6613",2014-12-07,"41","35","29","39","35","31","100","97","87","29.92","29.71","29.53","19","7","0","17","11","","0.00","6","Fog-Rain","193<br />","Stockholm (SWE)","Autumn"
"6614",2014-12-08,"38","38","37","38","36","35","95","92","86","29.77","29.62","29.53","19","7","6","15","11","","0.00","5","Rain","216<br />","Stockholm (SWE)","Autumn"
"6615",2014-12-09,"37","34","32","36","34","32","100","92","81","30.03","29.94","29.77","19","7","6","16","11","","0.00","5","","225<br />","Stockholm (SWE)","Autumn"
"6616",2014-12-10,"39","36","33","36","35","32","100","88","74","29.93","29.54","29.36","19","7","3","29","18","41","0.00","6","Rain","190<br />","Stockholm (SWE)","Autumn"
"6617",2014-12-11,"41","37","33","36","34","32","100","82","67","29.40","29.32","29.24","19","7","6","20","15","","0.00","5","Rain","182<br />","Stockholm (SWE)","Autumn"
"6618",2014-12-12,"37","34","31","34","33","31","100","93","82","29.28","29.19","28.88","19","7","5","13","8","","0.00","5","Rain","160<br />","Stockholm (SWE)","Autumn"
"6619",2014-12-13,"35","32","30","36","33","30","100","96","87","29.40","29.12","28.80","19","6","2","18","11","","0.00","6","Rain-Snow","262<br />","Stockholm (SWE)","Autumn"
"6620",2014-12-14,"37","32","28","36","32","28","100","91","83","29.70","29.62","29.42","19","12","6","16","10","","0.00","5","","216<br />","Stockholm (SWE)","Autumn"
"6621",2014-12-15,"40","38","35","39","36","34","100","89","75","29.66","29.47","29.36","19","8","5","22","16","31","0.00","6","Rain","190<br />","Stockholm (SWE)","Autumn"
"6622",2014-12-16,"38","36","33","36","31","25","100","83","62","29.52","29.43","29.36","19","7","4","22","14","","0.00","6","Rain-Snow","205<br />","Stockholm (SWE)","Autumn"
"6623",2014-12-17,"33","28","23","34","30","23","100","99","93","29.47","29.40","29.36","6","5","0","8","6","","0.00","6","Fog-Rain-Snow","268<br />","Stockholm (SWE)","Autumn"
"6624",2014-12-18,"38","30","23","38","32","23","100","99","93","29.47","29.35","29.18","11","5","1","12","7","","0.00","6","Rain-Snow","186<br />","Stockholm (SWE)","Autumn"
"6625",2014-12-19,"40","38","37","41","36","34","100","92","81","29.15","29.07","29.06","6","4","0","18","9","","0.00","6","Fog-Rain","222<br />","Stockholm (SWE)","Autumn"
"6626",2014-12-20,"34","30","26","32","29","24","100","89","76","29.42","29.16","29.06","6","6","6","14","10","","0.00","3","","261<br />","Stockholm (SWE)","Autumn"
"6627",2014-12-21,"32","28","24","25","23","21","93","81","55","29.65","29.56","29.44","6","6","6","14","9","","0.00","3","","260<br />","Stockholm (SWE)","Winter"
"6628",2014-12-22,"35","30","24","36","31","25","100","97","86","29.42","29.18","29.06","6","4","0","18","8","","0.00","6","Fog-Rain-Snow","252<br />","Stockholm (SWE)","Winter"
"6629",2014-12-23,"32","28","24","32","29","25","100","100","93","29.33","29.24","29.21","19","6","0","10","5","","0.00","6","Fog","237<br />","Stockholm (SWE)","Winter"
"6630",2014-12-24,"28","24","21","27","24","19","100","95","86","29.65","29.44","29.36","13","6","2","17","7","","0.00","6","Snow","285<br />","Stockholm (SWE)","Winter"
"6631",2014-12-25,"19","14","8","23","14","7","100","90","81","30.10","29.95","29.68","6","6","2","16","10","","0.00","5","Rain-Snow","301<br />","Stockholm (SWE)","Winter"
"6632",2014-12-26,"21","14","8","14","10","5","86","74","55","30.10","30.03","29.95","6","6","6","14","9","","0.00","7","","254<br />","Stockholm (SWE)","Winter"
"6633",2014-12-27,"19","12","6","15","11","5","100","89","74","30.05","29.95","29.89","6","6","6","8","4","","0.00","8","","298<br />","Stockholm (SWE)","Winter"
"6634",2014-12-28,"18","13","8","18","12","7","100","92","82","30.28","30.16","30.06","19","4","1","10","6","","0.00","6","Snow","308<br />","Stockholm (SWE)","Winter"
"6635",2014-12-29,"26","16","6","27","16","5","100","96","90","30.32","30.26","30.15","9","4","0","12","4","","0.00","6","Fog-Snow","222<br />","Stockholm (SWE)","Winter"
"6636",2014-12-30,"33","30","26","32","30","27","100","97","91","30.15","30.04","29.92","6","4","1","16","13","","0.00","6","Rain-Snow","251<br />","Stockholm (SWE)","Winter"
"6637",2014-12-31,"37","34","32","36","33","30","100","95","87","30.01","29.97","29.92","6","4","0","14","10","","0.00","8","Fog-Rain","247<br />","Stockholm (SWE)","Winter"
"6639",2015-01-01,"44","40","37","41","39","36","100","93","87","29.95","29.78","29.56","11","6","0","22","16","","0.00","6","Fog","246<br />","Stockholm (SWE)","Winter"
"6640",2015-01-02,"46","40","35","45","37","26","100","85","57","29.53","29.08","28.85","10","6","3","26","18","30","0.00","6","Rain","234<br />","Stockholm (SWE)","Winter"
"6641",2015-01-03,"37","34","32","27","24","21","70","64","47","29.39","29.22","29.09","","","","22","18","32","0.00","","","278<br />","Stockholm (SWE)","Winter"
"6642",2015-01-04,"33","32","30","21","19","18","64","59","43","29.94","29.69","29.39","","","","20","15","29","0.00","","","306<br />","Stockholm (SWE)","Winter"
"6643",2015-01-05,"31","27","21","27","22","19","100","80","64","30.33","30.14","29.95","13","6","2","13","9","","0.00","4","Snow","319<br />","Stockholm (SWE)","Winter"
"6644",2015-01-06,"33","26","19","32","26","19","100","88","75","30.38","30.30","30.15","17","6","2","16","8","","0.00","5","Snow","161<br />","Stockholm (SWE)","Winter"
"6645",2015-01-07,"33","32","31","32","30","26","100","92","67","30.16","30.00","29.86","19","7","2","21","14","","0.00","6","Rain-Snow","191<br />","Stockholm (SWE)","Winter"
"6646",2015-01-08,"40","36","31","40","36","32","100","96","91","29.86","29.59","29.42","19","7","3","21","11","","0.00","5","Rain-Snow","216<br />","Stockholm (SWE)","Winter"
"6647",2015-01-09,"32","28","23","36","30","23","100","97","92","29.44","29.27","29.18","19","8","0","14","7","","0.00","5","Fog","268<br />","Stockholm (SWE)","Winter"
"6648",2015-01-10,"35","26","18","36","27","18","100","99","93","29.32","28.92","28.35","19","5","0","16","6","","0.00","7","Fog-Rain-Snow","186<br />","Stockholm (SWE)","Winter"
"6649",2015-01-11,"32","27","21","35","28","19","100","97","86","29.42","28.84","28.35","19","5","0","18","11","","0.00","6","Rain-Snow","311<br />","Stockholm (SWE)","Winter"
"6650",2015-01-12,"40","27","14","39","25","14","100","95","84","29.52","29.26","28.91","19","5","0","22","9","","0.00","7","Rain-Snow","182<br />","Stockholm (SWE)","Winter"
"6651",2015-01-13,"38","36","35","36","31","28","100","78","61","29.29","29.17","28.97","19","9","3","26","18","","0.00","5","Rain-Snow","224<br />","Stockholm (SWE)","Winter"
"6652",2015-01-14,"36","34","33","33","31","30","93","83","72","29.42","29.29","29.18","19","8","6","18","13","","0.00","5","","222<br />","Stockholm (SWE)","Winter"
"6653",2015-01-15,"37","34","31","35","31","29","95","84","69","29.60","29.46","29.24","19","8","3","25","14","36","0.00","5","Rain-Snow","187<br />","Stockholm (SWE)","Winter"
"6654",2015-01-16,"42","38","34","37","34","30","100","82","58","29.37","29.22","29.15","19","8","3","26","16","34","0.00","6","Rain","197<br />","Stockholm (SWE)","Winter"
"6655",2015-01-17,"39","36","33","36","31","28","93","80","63","29.51","29.42","29.39","19","10","5","23","15","","0.00","5","Rain","213<br />","Stockholm (SWE)","Winter"
"6656",2015-01-18,"37","35","32","34","32","30","100","84","72","29.93","29.75","29.53","19","8","1","15","10","","0.00","6","Rain-Snow","246<br />","Stockholm (SWE)","Winter"
"6657",2015-01-19,"32","28","24","33","30","25","100","99","91","30.22","30.09","29.92","19","7","0","12","4","","0.00","5","Rain-Snow","23<br />","Stockholm (SWE)","Winter"
"6658",2015-01-20,"33","28","24","34","30","26","100","93","77","30.27","30.23","30.21","19","7","1","16","9","","0.00","6","Rain-Snow","75<br />","Stockholm (SWE)","Winter"
"6659",2015-01-21,"33","32","30","32","29","26","100","89","74","30.24","30.18","30.15","19","5","1","16","12","","0.00","6","Rain-Snow","80<br />","Stockholm (SWE)","Winter"
"6660",2015-01-22,"30","29","28","31","29","28","100","98","84","30.21","30.16","30.09","7","4","1","12","9","","0.00","7","Rain-Snow","22<br />","Stockholm (SWE)","Winter"
"6661",2015-01-23,"25","20","14","29","22","14","100","97","89","30.17","30.12","30.06","19","6","1","10","6","","0.00","6","Rain-Snow","267<br />","Stockholm (SWE)","Winter"
"6662",2015-01-24,"31","22","14","30","26","21","100","92","80","30.09","29.95","29.89","15","6","3","18","12","","0.00","6","Rain-Snow","188<br />","Stockholm (SWE)","Winter"
"6663",2015-01-25,"32","29","26","31","29","26","100","95","82","30.13","30.03","29.92","18","6","4","12","6","","0.00","7","Rain-Snow","226<br />","Stockholm (SWE)","Winter"
"6664",2015-01-26,"34","30","27","34","30","27","100","96","89","30.10","29.86","29.65","19","6","2","16","12","","0.00","7","Rain-Snow","187<br />","Stockholm (SWE)","Winter"
"6665",2015-01-27,"33","30","28","34","32","28","100","99","93","29.78","29.72","29.65","19","5","0","13","5","","0.00","7","Fog-Rain-Snow","274<br />","Stockholm (SWE)","Winter"
"6666",2015-01-28,"37","32","28","36","33","28","100","97","86","29.70","29.33","28.94","19","7","2","21","13","","0.00","8","Rain-Snow","195<br />","Stockholm (SWE)","Winter"
"6667",2015-01-29,"36","34","32","36","33","28","100","90","74","28.94","28.79","28.71","19","6","2","22","17","","0.00","6","Rain-Snow","170<br />","Stockholm (SWE)","Winter"
"6668",2015-01-30,"35","32","30","33","31","30","100","93","80","29.02","28.96","28.88","19","7","1","13","9","21","0.00","5","Rain-Snow","127<br />","Stockholm (SWE)","Winter"
"6669",2015-01-31,"33","32","32","34","33","31","100","99","92","28.98","28.84","28.74","11","3","1","14","10","","0.00","7","Rain-Snow","55<br />","Stockholm (SWE)","Winter"
"6670",2015-02-01,"32","28","24","34","31","25","100","99","93","28.95","28.79","28.71","16","3","1","14","9","","0.00","7","Rain-Snow","342<br />","Stockholm (SWE)","Winter"
"6671",2015-02-02,"26","24","23","27","24","21","100","97","93","29.24","29.08","28.94","12","3","1","17","10","","0.00","7","Snow","315<br />","Stockholm (SWE)","Winter"
"6672",2015-02-03,"28","26","23","30","27","23","100","99","93","29.70","29.48","29.24","19","4","1","22","12","","0.00","7","Rain-Snow","344<br />","Stockholm (SWE)","Winter"
"6673",2015-02-04,"31","28","24","31","29","27","100","99","93","30.16","29.92","29.71","18","8","2","13","9","","0.00","6","Rain-Snow","356<br />","Stockholm (SWE)","Winter"
"6674",2015-02-05,"26","24","23","30","25","23","100","98","91","30.35","30.28","30.15","19","7","2","18","8","","0.00","7","Rain","290<br />","Stockholm (SWE)","Winter"
"6675",2015-02-06,"35","29","23","32","28","24","100","93","78","30.24","30.13","30.04","19","8","6","20","12","","0.00","6","Snow","257<br />","Stockholm (SWE)","Winter"
"6676",2015-02-07,"36","30","25","31","26","18","100","83","51","30.03","29.66","29.47","19","9","2","21","11","34","0.00","3","Snow","269<br />","Stockholm (SWE)","Winter"
"6677",2015-02-08,"32","28","26","30","17","10","100","61","33","29.85","29.72","29.53","18","4","1","24","16","36","0.00","7","Rain-Snow","300<br />","Stockholm (SWE)","Winter"
"6678",2015-02-09,"42","34","27","36","33","30","100","85","68","29.87","29.71","29.59","19","8","6","13","8","","0.00","6","Rain","267<br />","Stockholm (SWE)","Winter"
"6679",2015-02-10,"42","35","28","34","31","28","100","84","57","30.04","29.95","29.86","","","","10","5","","0.00","","","248<br />","Stockholm (SWE)","Winter"
"6680",2015-02-11,"41","34","28","33","30","27","100","81","53","30.09","30.04","29.95","19","9","6","22","8","","0.00","6","","238<br />","Stockholm (SWE)","Winter"
"6681",2015-02-12,"38","32","24","33","31","25","100","85","71","30.09","29.98","29.92","19","7","0","23","15","","0.00","6","Fog","248<br />","Stockholm (SWE)","Winter"
"6682",2015-02-13,"35","30","24","34","31","24","100","96","87","30.10","30.03","29.98","19","4","0","10","5","","0.00","6","Fog-Rain-Snow","190<br />","Stockholm (SWE)","Winter"
"6683",2015-02-14,"38","35","32","34","31","28","100","86","68","30.36","30.08","29.95","19","7","1","14","8","","0.00","6","Rain-Snow","276<br />","Stockholm (SWE)","Winter"
"6684",2015-02-15,"32","29","26","32","20","13","100","63","31","30.67","30.59","30.36","6","6","4","17","11","","0.00","6","Rain-Snow","87<br />","Stockholm (SWE)","Winter"
"6685",2015-02-16,"32","29","26","25","20","16","75","63","47","30.65","30.53","30.39","6","6","6","23","13","","0.00","5","","162<br />","Stockholm (SWE)","Winter"
"6686",2015-02-17,"35","33","31","30","26","24","81","74","61","30.42","30.27","30.04","19","8","6","21","15","34","0.00","6","","203<br />","Stockholm (SWE)","Winter"
"6687",2015-02-18,"41","37","33","39","35","31","100","83","69","30.13","30.03","29.89","15","8","2","25","15","","0.00","6","Rain","245<br />","Stockholm (SWE)","Winter"
"6688",2015-02-19,"44","41","38","41","38","35","100","89","73","29.90","29.77","29.68","19","8","4","28","17","33","0.00","6","","245<br />","Stockholm (SWE)","Winter"
"6689",2015-02-20,"41","38","35","36","34","32","87","80","68","29.68","29.51","29.42","19","7","6","20","16","","0.00","6","","221<br />","Stockholm (SWE)","Winter"
"6690",2015-02-21,"39","36","32","34","32","30","100","84","63","29.42","29.32","29.18","16","6","1","13","9","16","0.00","5","Rain-Snow","188<br />","Stockholm (SWE)","Winter"
"6691",2015-02-22,"37","34","32","34","32","30","100","94","80","29.52","29.32","29.12","16","5","1","20","8","","0.00","6","Rain-Snow","239<br />","Stockholm (SWE)","Winter"
"6692",2015-02-23,"37","32","28","36","31","28","100","88","68","29.53","29.41","29.30","16","7","2","22","13","","0.00","6","Rain-Snow","169<br />","Stockholm (SWE)","Winter"
"6693",2015-02-24,"40","36","33","36","33","32","100","88","70","29.66","29.48","29.33","19","8","4","18","9","","0.00","4","Rain","176<br />","Stockholm (SWE)","Winter"
"6694",2015-02-25,"45","38","32","34","32","29","93","79","48","30.06","29.85","29.65","19","12","6","17","11","26","0.00","3","","185<br />","Stockholm (SWE)","Winter"
"6695",2015-02-26,"41","34","27","34","31","28","100","89","62","30.13","30.09","30.06","19","8","4","16","9","","0.00","4","","175<br />","Stockholm (SWE)","Winter"
"6696",2015-02-27,"37","34","32","36","33","30","100","87","73","30.07","29.99","29.95","19","7","2","18","14","26","0.00","6","","169<br />","Stockholm (SWE)","Winter"
"6697",2015-02-28,"38","34","30","36","33","30","100","92","71","29.96","29.87","29.77","13","4","1","13","8","","0.00","7","Rain","197<br />","Stockholm (SWE)","Winter"
"6698",2015-03-01,"41","36","30","36","31","28","100","82","51","29.78","29.51","29.27","19","8","3","25","15","34","0.00","6","Rain-Snow","165<br />","Stockholm (SWE)","Winter"
"6699",2015-03-02,"43","39","35","36","34","30","100","84","57","29.40","29.29","29.24","15","7","6","13","10","","0.00","6","Rain","170<br />","Stockholm (SWE)","Winter"
"6700",2015-03-03,"37","35","33","36","34","33","100","97","90","29.59","29.48","29.39","19","5","1","9","5","","0.00","7","Rain-Snow","314<br />","Stockholm (SWE)","Winter"
"6701",2015-03-04,"35","32","30","34","31","27","100","92","69","30.02","29.77","29.59","19","7","6","12","7","","0.00","6","","266<br />","Stockholm (SWE)","Winter"
"6702",2015-03-05,"43","34","24","32","28","24","100","78","41","30.29","30.21","30.04","19","11","6","14","4","","0.00","5","","226<br />","Stockholm (SWE)","Winter"
"6703",2015-03-06,"42","37","32","41","35","28","100","92","59","30.22","30.12","30.06","19","6","0","17","10","","0.00","6","Fog-Rain-Snow","226<br />","Stockholm (SWE)","Winter"
"6704",2015-03-07,"44","37","30","40","36","30","100","86","64","30.18","29.94","29.77","16","8","3","23","12","33","0.00","6","Rain","198<br />","Stockholm (SWE)","Winter"
"6705",2015-03-08,"60","52","43","46","43","39","87","74","44","29.83","29.73","29.68","19","9","6","28","18","37","0.00","6","","240<br />","Stockholm (SWE)","Winter"
