"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3567",2012-12-07,"89","83","77","81","78","73","94","88","65","29.96","29.90","29.83","6","5","3","12","3","","3.90","2","","218<br />","Lagos (NGA)","Autumn"
"3568",2012-12-08,"89","82","75","81","77","73","99","88","69","29.96","29.91","29.86","6","5","2","15","4","","0.00","2","","221<br />","Lagos (NGA)","Autumn"
"3569",2012-12-09,"91","82","74","81","76","72","99","87","62","29.96","29.90","29.83","6","5","3","17","4","","0.00","2","","217<br />","Lagos (NGA)","Autumn"
"3570",2012-12-10,"87","81","75","81","76","73","97","89","75","29.92","29.85","29.80","6","5","1","12","3","","0.00","2","","222<br />","Lagos (NGA)","Autumn"
"3571",2012-12-11,"89","83","77","82","77","73","94","88","59","29.91","29.85","29.77","6","6","4","8","3","","0.00","1","","233<br />","Lagos (NGA)","Autumn"
"3572",2012-12-12,"90","82","74","82","76","72","97","89","61","29.92","29.85","29.77","6","5","2","13","3","","0.63","2","Rain-Thunderstorm","305<br />","Lagos (NGA)","Autumn"
"3573",2012-12-13,"92","83","74","84","77","73","97","91","59","29.92","29.83","29.77","6","5","1","13","3","","0.00","1","","262<br />","Lagos (NGA)","Autumn"
"3574",2012-12-14,"90","82","75","84","78","72","98","89","61","29.93","29.85","29.77","6","4","0","14","4","","0.00","2","","253<br />","Lagos (NGA)","Autumn"
"3575",2012-12-15,"97","86","75","86","77","72","96","85","44","29.94","29.86","29.80","6","5","1","9","3","","0.00","2","","233<br />","Lagos (NGA)","Autumn"
"3576",2012-12-16,"93","84","75","84","77","73","100","88","58","29.92","29.85","29.77","6","4","1","7","2","","0.00","2","","240<br />","Lagos (NGA)","Autumn"
"3577",2012-12-17,"92","84","75","84","78","73","100","88","57","29.89","29.84","29.77","6","4","0","8","3","","0.00","2","Fog","267<br />","Lagos (NGA)","Autumn"
"3578",2012-12-18,"91","82","74","84","76","72","94","89","70","29.89","29.84","29.77","5","4","1","12","4","","0.00","3","","334<br />","Lagos (NGA)","Autumn"
"3579",2012-12-19,"87","78","73","82","74","43","96","86","33","29.92","29.87","29.83","5","4","1","8","5","","0.00","1","","343<br />","Lagos (NGA)","Autumn"
"3580",2012-12-20,"93","85","77","84","77","72","94","83","49","29.92","29.84","29.77","5","4","2","5","3","","0.00","1","","203<br />","Lagos (NGA)","Winter"
"3581",2012-12-21,"92","82","73","82","75","72","94","88","74","29.93","29.89","29.80","4","2","1","7","3","","0.00","2","","273<br />","Lagos (NGA)","Winter"
"3582",2012-12-22,"92","84","75","84","77","72","94","86","61","29.94","29.88","29.80","4","4","1","8","3","","0.00","2","","209<br />","Lagos (NGA)","Winter"
"3583",2012-12-23,"97","86","75","84","75","72","98","78","39","29.95","29.87","29.80","5","3","0","76","5","","0.00","2","","319<br />","Lagos (NGA)","Winter"
"3584",2012-12-24,"96","84","73","82","73","68","96","78","35","29.95","29.88","29.83","5","3","0","17","5","","0.00","2","","261<br />","Lagos (NGA)","Winter"
"3585",2012-12-25,"95","84","72","88","74","70","94","84","38","29.95","29.89","29.80","5","3","1","12","3","","0.00","2","","341<br />","Lagos (NGA)","Winter"
"3586",2012-12-26,"92","82","73","86","75","70","92","86","48","29.98","29.90","29.83","4","4","2","9","4","","0.00","2","","311<br />","Lagos (NGA)","Winter"
"3587",2012-12-27,"92","82","73","86","75","68","94","83","51","29.95","29.89","29.83","5","3","1","8","4","","0.00","2","","282<br />","Lagos (NGA)","Winter"
"3588",2012-12-28,"92","82","73","82","74","70","91","78","46","29.95","29.88","29.80","5","4","1","12","3","","0.00","2","","278<br />","Lagos (NGA)","Winter"
"3589",2012-12-29,"94","84","73","82","74","70","96","78","49","29.93","29.86","29.77","5","3","1","12","3","","0.00","3","","278<br />","Lagos (NGA)","Winter"
"3590",2012-12-30,"93","84","74","84","76","70","96","85","57","29.93","29.87","29.80","5","4","1","21","3","","0.00","2","Rain-Thunderstorm","268<br />","Lagos (NGA)","Winter"
"3591",2012-12-31,"97","86","75","88","74","66","97","80","29","29.93","29.86","29.77","6","4","2","9","4","","0.00","2","","354<br />","Lagos (NGA)","Winter"
"3593",2013-01-01,"96","81","66","79","68","57","94","70","26","29.93","29.86","29.77","4","4","4","15","4","","0.00","","","36<br />","Lagos (NGA)","Winter"
"3594",2013-01-02,"92","80","68","73","63","59","88","58","25","29.95","29.88","29.80","4","4","3","17","5","","0.00","1","","11<br />","Lagos (NGA)","Winter"
"3595",2013-01-03,"96","81","66","75","65","55","94","60","26","30.00","29.93","29.83","5","3","1","13","4","","0.00","","","279<br />","Lagos (NGA)","Winter"
"3596",2013-01-04,"97","83","69","82","67","57","79","65","26","30.01","29.93","29.86","4","3","1","13","3","","0.00","","","294<br />","Lagos (NGA)","Winter"
"3597",2013-01-05,"97","82","68","79","65","54","92","64","21","30.00","29.92","29.83","5","4","1","10","3","","0.00","","","325<br />","Lagos (NGA)","Winter"
"3598",2013-01-06,"92","79","66","77","64","55","87","64","23","29.98","29.90","29.83","4","3","1","7","3","","0.00","2","","328<br />","Lagos (NGA)","Winter"
"3599",2013-01-07,"94","82","69","79","67","57","90","65","36","29.99","29.93","29.86","5","4","1","8","3","","0.00","1","","194<br />","Lagos (NGA)","Winter"
"3600",2013-01-08,"93","82","72","81","73","64","96","73","45","30.01","29.93","29.83","5","4","2","14","5","","0.00","2","","224<br />","Lagos (NGA)","Winter"
"3601",2013-01-09,"93","83","73","82","72","66","91","73","49","29.98","29.90","29.83","4","4","2","17","4","","0.00","1","","163<br />","Lagos (NGA)","Winter"
"3602",2013-01-10,"96","84","73","84","72","64","86","73","43","29.98","29.91","29.83","4","3","1","6","3","","0.00","1","","207<br />","Lagos (NGA)","Winter"
"3603",2013-01-11,"93","83","73","77","71","66","100","73","38","29.96","29.88","29.80","4","2","0","7","3","","0.00","","Fog","301<br />","Lagos (NGA)","Winter"
"3604",2013-01-12,"97","84","72","77","71","66","94","73","44","29.92","29.85","29.77","4","2","1","12","4","","0.00","1","","325<br />","Lagos (NGA)","Winter"
"3605",2013-01-13,"96","84","71","79","72","66","100","68","29","29.91","29.81","29.74","2","2","1","12","5","","0.00","2","","228<br />","Lagos (NGA)","Winter"
"3606",2013-01-14,"94","84","73","82","73","66","95","75","52","29.89","29.81","29.74","4","3","1","17","4","","0.00","2","","229<br />","Lagos (NGA)","Winter"
"3607",2013-01-15,"95","86","77","86","76","72","100","79","50","29.89","29.82","29.68","4","3","1","12","3","","0.00","2","","247<br />","Lagos (NGA)","Winter"
"3608",2013-01-16,"94","86","78","82","77","75","98","79","57","29.91","29.83","29.74","4","3","3","8","4","","0.00","2","","242<br />","Lagos (NGA)","Winter"
"3609",2013-01-17,"93","84","76","84","77","72","93","80","55","29.94","29.88","29.80","5","4","1","8","3","","0.00","3","","259<br />","Lagos (NGA)","Winter"
"3610",2013-01-18,"95","86","78","81","77","75","97","82","55","29.92","29.88","29.80","5","4","2","17","4","","0.00","4","","217<br />","Lagos (NGA)","Winter"
"3611",2013-01-19,"93","86","78","82","79","73","100","83","58","29.95","29.86","29.77","5","4","2","22","7","","0.00","3","","224<br />","Lagos (NGA)","Winter"
"3612",2013-01-20,"91","84","78","82","78","75","93","85","67","29.93","29.87","29.77","6","5","4","7","3","","0.02","2","Thunderstorm","224<br />","Lagos (NGA)","Winter"
"3613",2013-01-21,"92","84","76","84","78","75","93","85","66","29.91","29.86","29.77","6","5","4","7","3","","0.98","2","","227<br />","Lagos (NGA)","Winter"
"3614",2013-01-22,"89","82","75","84","77","73","96","89","69","29.94","29.87","29.74","6","4","2","30","3","","3.90","2","Rain-Thunderstorm","289<br />","Lagos (NGA)","Winter"
"3615",2013-01-23,"93","84","75","84","78","74","97","84","52","29.94","29.88","29.80","6","5","2","17","5","","1.69","2","","241<br />","Lagos (NGA)","Winter"
"3616",2013-01-24,"86","80","73","79","75","70","89","86","66","29.95","29.90","29.83","6","4","1","31","9","","0.00","1","Rain-Thunderstorm","154<br />","Lagos (NGA)","Winter"
"3617",2013-01-25,"90","83","76","84","77","72","95","85","57","29.95","29.89","29.83","6","5","2","12","4","","0.00","3","","243<br />","Lagos (NGA)","Winter"
"3618",2013-01-26,"91","83","75","84","77","72","95","82","56","29.95","29.89","29.80","6","6","3","10","3","","0.00","2","Thunderstorm","208<br />","Lagos (NGA)","Winter"
"3619",2013-01-27,"86","80","73","81","75","70","94","87","75","29.95","29.91","29.86","6","5","3","10","3","","0.00","1","Rain-Thunderstorm","261<br />","Lagos (NGA)","Winter"
"3620",2013-01-28,"86","79","72","81","75","70","97","90","78","30.01","29.92","29.83","6","4","2","13","4","","1.61","1","","311<br />","Lagos (NGA)","Winter"
"3621",2013-01-29,"92","82","73","82","75","68","99","81","49","29.99","29.91","29.86","6","4","1","17","4","","0.00","2","Fog","274<br />","Lagos (NGA)","Winter"
"3622",2013-01-30,"90","82","75","84","76","70","96","85","56","29.96","29.91","29.83","6","6","1","8","3","","0.00","2","","276<br />","Lagos (NGA)","Winter"
"3623",2013-01-31,"91","84","75","77","70","63","98","70","34","29.96","29.90","29.83","5","4","2","15","4","","0.00","1","","351<br />","Lagos (NGA)","Winter"
"3624",2013-02-01,"92","81","70","71","60","46","78","54","24","29.98","29.91","29.83","2","1","1","17","7","28","0.00","","","24<br />","Lagos (NGA)","Winter"
"3625",2013-02-02,"88","78","68","70","60","48","82","56","22","29.98","29.90","29.80","1","1","1","12","4","","0.00","1","","33<br />","Lagos (NGA)","Winter"
"3626",2013-02-03,"90","78","66","75","63","57","74","59","33","29.93","29.86","29.80","1","1","1","12","4","","0.00","","","88<br />","Lagos (NGA)","Winter"
"3627",2013-02-04,"92","82","71","82","70","61","94","73","43","29.92","29.87","29.80","2","1","1","10","2","","0.00","","","205<br />","Lagos (NGA)","Winter"
"3628",2013-02-05,"94","85","76","84","74","68","95","77","46","29.96","29.86","29.80","2","2","1","12","5","","0.00","1","","237<br />","Lagos (NGA)","Winter"
"3629",2013-02-06,"92","84","77","79","75","70","97","78","50","29.94","29.88","29.80","6","4","1","8","3","","0.00","4","","221<br />","Lagos (NGA)","Winter"
"3630",2013-02-07,"95","86","78","82","77","73","93","80","53","29.93","29.84","29.74","6","5","3","17","5","","0.00","2","","251<br />","Lagos (NGA)","Winter"
"3631",2013-02-08,"94","86","77","82","77","75","90","81","56","29.91","29.81","29.71","6","5","4","22","5","","0.00","2","","259<br />","Lagos (NGA)","Winter"
"3632",2013-02-09,"92","85","78","84","78","73","94","84","59","29.90","29.80","29.71","6","5","4","12","4","","0.00","3","","234<br />","Lagos (NGA)","Winter"
"3633",2013-02-10,"90","84","78","82","78","73","100","84","64","29.89","29.83","29.74","6","6","4","10","4","","0.00","2","","232<br />","Lagos (NGA)","Winter"
"3634",2013-02-11,"93","85","77","84","77","73","94","80","54","29.91","29.82","29.74","6","5","2","10","3","","0.00","2","","223<br />","Lagos (NGA)","Winter"
"3635",2013-02-12,"89","82","75","82","77","73","99","84","54","29.90","29.83","29.77","6","5","4","14","4","","0.00","1","Thunderstorm","230<br />","Lagos (NGA)","Winter"
"3636",2013-02-13,"92","84","77","84","77","73","91","80","57","29.91","29.83","29.77","6","6","4","12","4","","0.00","2","Thunderstorm","206<br />","Lagos (NGA)","Winter"
"3637",2013-02-14,"90","84","77","84","77","73","94","84","70","29.90","29.82","29.74","6","6","4","10","5","","0.00","2","Thunderstorm","215<br />","Lagos (NGA)","Winter"
"3638",2013-02-15,"93","86","78","86","78","73","100","83","53","29.90","29.84","29.77","6","6","4","10","4","","0.00","2","","210<br />","Lagos (NGA)","Winter"
"3639",2013-02-16,"93","85","77","82","76","72","93","76","51","29.89","29.82","29.74","6","6","5","13","4","","0.00","3","","190<br />","Lagos (NGA)","Winter"
"3640",2013-02-17,"92","83","74","82","77","70","95","78","58","29.91","29.83","29.74","6","6","4","21","7","28","0.59","2","Rain-Thunderstorm","225<br />","Lagos (NGA)","Winter"
"3641",2013-02-18,"91","81","71","81","73","64","96","78","63","29.92","29.84","29.74","6","5","2","46","12","","0.00","1","Rain-Thunderstorm","126<br />","Lagos (NGA)","Winter"
"3642",2013-02-19,"90","84","77","82","75","72","89","79","53","29.94","29.87","29.80","6","6","5","9","4","","0.00","2","","204<br />","Lagos (NGA)","Winter"
"3643",2013-02-20,"91","83","75","84","76","70","91","82","57","29.95","29.88","29.80","6","6","5","10","4","","0.00","3","","196<br />","Lagos (NGA)","Winter"
"3644",2013-02-21,"92","85","78","82","77","73","97","81","58","29.92","29.85","29.77","6","6","2","17","4","","0.00","2","Thunderstorm","207<br />","Lagos (NGA)","Winter"
"3645",2013-02-22,"93","85","77","81","77","73","97","81","51","29.90","29.82","29.74","6","6","5","17","5","","0.00","1","","242<br />","Lagos (NGA)","Winter"
"3646",2013-02-23,"93","86","79","84","78","75","98","82","60","29.87","29.80","29.71","6","6","6","12","4","","0.00","3","","228<br />","Lagos (NGA)","Winter"
"3647",2013-02-24,"93","84","76","84","77","72","95","79","51","29.88","29.81","29.74","6","6","5","9","5","","0.00","2","","197<br />","Lagos (NGA)","Winter"
"3648",2013-02-25,"91","84","78","82","77","73","93","80","56","29.91","29.84","29.77","6","6","5","16","5","","0.00","2","","207<br />","Lagos (NGA)","Winter"
"3649",2013-02-26,"90","85","80","82","78","75","90","81","60","29.92","29.87","29.83","6","6","4","20","6","","0.00","2","","202<br />","Lagos (NGA)","Winter"
"3650",2013-02-27,"92","85","78","81","78","75","92","79","59","29.94","29.87","29.80","6","6","6","16","4","","0.00","2","","216<br />","Lagos (NGA)","Winter"
"3651",2013-02-28,"92","86","79","84","78","75","97","79","57","29.91","29.84","29.77","6","6","5","15","5","","0.00","3","","211<br />","Lagos (NGA)","Winter"
"3652",2013-03-01,"94","86","78","84","78","73","95","80","54","29.91","29.84","29.77","6","6","5","10","5","","0.00","3","","202<br />","Lagos (NGA)","Winter"
"3653",2013-03-02,"93","86","75","84","77","68","96","77","53","29.95","29.84","29.77","6","6","4","29","6","52","0.71","3","Rain-Thunderstorm","215<br />","Lagos (NGA)","Winter"
"3654",2013-03-03,"93","82","72","84","76","68","98","80","58","29.92","29.85","29.77","7","6","5","17","5","","0.00","2","Thunderstorm","224<br />","Lagos (NGA)","Winter"
"3655",2013-03-04,"93","86","75","81","77","68","92","78","57","29.95","29.88","29.83","6","6","2","23","6","","0.00","3","Rain-Thunderstorm","223<br />","Lagos (NGA)","Winter"
"3656",2013-03-05,"92","84","77","86","78","73","92","78","59","29.95","29.87","29.83","6","6","6","9","4","","0.00","1","","197<br />","Lagos (NGA)","Winter"
"3657",2013-03-06,"91","84","76","84","78","73","99","83","55","29.92","29.87","29.80","6","6","6","10","4","","0.00","2","","201<br />","Lagos (NGA)","Winter"
"3658",2013-03-07,"92","85","78","82","78","73","94","80","62","29.94","29.86","29.80","6","6","5","10","4","","0.00","3","","210<br />","Lagos (NGA)","Winter"
"3659",2013-03-08,"93","86","78","82","78","75","93","81","55","29.93","29.87","29.83","6","6","6","21","5","","0.00","2","Thunderstorm","224<br />","Lagos (NGA)","Winter"
"3660",2013-03-09,"84","82","80","81","79","77","94","87","79","29.94","29.90","29.83","6","6","6","12","5","","0.00","1","Thunderstorm","220<br />","Lagos (NGA)","Winter"
"3661",2013-03-10,"83","","83","79","79","79","85","85","85","29.93","29.93","29.93","6","6","6","6","6","","0.00","","Thunderstorm","-1<br />","Lagos (NGA)","Winter"
"3662",2013-03-11,"94","86","78","79","76","72","84","76","64","29.93","29.86","29.80","6","6","5","12","5","","0.00","1","Thunderstorm","205<br />","Lagos (NGA)","Winter"
"3663",2013-03-12,"94","86","78","84","77","73","95","77","52","29.92","29.84","29.77","6","6","6","18","6","","0.00","2","Thunderstorm","207<br />","Lagos (NGA)","Winter"
"3664",2013-03-13,"93","86","80","80","76","75","96","77","52","29.90","29.82","29.74","6","6","6","20","6","","0.00","2","Thunderstorm","205<br />","Lagos (NGA)","Winter"
"3665",2013-03-14,"94","86","78","82","76","73","94","77","54","29.88","29.82","29.74","6","6","5","18","5","","0.00","2","Thunderstorm","215<br />","Lagos (NGA)","Winter"
"3666",2013-03-15,"94","87","80","84","77","75","90","77","48","29.89","29.81","29.74","6","6","6","14","5","","0.00","3","","225<br />","Lagos (NGA)","Winter"
"3667",2013-03-16,"93","86","79","81","76","73","84","76","59","29.89","29.84","29.77","6","6","6","12","6","","0.00","2","Thunderstorm","219<br />","Lagos (NGA)","Winter"
"3668",2013-03-17,"92","80","69","82","73","63","94","77","58","29.98","29.87","29.83","6","6","3","32","6","","1.97","2","Rain-Thunderstorm","207<br />","Lagos (NGA)","Winter"
"3669",2013-03-18,"92","85","78","84","77","73","93","81","58","29.93","29.85","29.77","12","6","4","14","3","","0.00","2","","202<br />","Lagos (NGA)","Winter"
"3670",2013-03-19,"92","86","80","81","76","75","95","81","71","29.89","29.83","29.77","6","6","6","9","5","","0.00","2","","220<br />","Lagos (NGA)","Winter"
"3671",2013-03-20,"95","88","80","82","78","75","94","80","56","29.87","29.80","29.71","6","6","6","9","4","","0.00","2","","212<br />","Lagos (NGA)","Spring"
"3672",2013-03-21,"91","85","79","81","77","73","96","79","52","29.90","29.82","29.77","6","6","6","8","5","","0.00","1","Thunderstorm","193<br />","Lagos (NGA)","Spring"
"3673",2013-03-22,"102","90","79","84","78","73","94","79","45","29.89","29.81","29.74","6","6","6","12","5","","0.00","3","","218<br />","Lagos (NGA)","Spring"
"3674",2013-03-23,"93","86","80","84","78","75","91","79","55","29.89","29.81","29.71","6","6","6","20","4","","0.00","3","Thunderstorm","215<br />","Lagos (NGA)","Spring"
"3675",2013-03-24,"85","82","78","79","76","73","95","83","71","29.92","29.84","29.80","6","6","0","94","5","","0.00","1","Rain-Thunderstorm","231<br />","Lagos (NGA)","Spring"
"3676",2013-03-25,"93","85","77","84","76","72","94","80","50","29.92","29.85","29.77","6","6","4","14","3","","0.00","2","Thunderstorm","181<br />","Lagos (NGA)","Spring"
"3677",2013-03-26,"92","84","77","82","77","73","96","80","56","29.94","29.86","29.77","6","6","5","10","4","","0.00","2","Rain-Thunderstorm","225<br />","Lagos (NGA)","Spring"
"3678",2013-03-27,"94","84","75","80","76","68","95","81","52","29.95","29.87","29.77","6","6","4","16","3","","0.20","2","Rain-Thunderstorm","229<br />","Lagos (NGA)","Spring"
