"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5588",2012-02-07,"80","73","66","66","64","57","100","81","51","29.92","29.84","29.77","6","6","2","20","12","","0.00","4","","278<br />","Cape Town (ZAF)","Winter"
"5589",2012-02-08,"77","70","64","61","58","54","88","69","47","29.95","29.91","29.89","6","6","6","26","14","","0.00","1","","174<br />","Cape Town (ZAF)","Winter"
"5590",2012-02-09,"77","72","66","59","58","54","78","65","44","29.92","29.87","29.83","6","6","6","29","19","30","0.00","1","","166<br />","Cape Town (ZAF)","Winter"
"5591",2012-02-10,"71","66","60","61","49","41","88","55","33","29.92","29.89","29.86","6","6","6","22","15","","0.00","4","","206<br />","Cape Town (ZAF)","Winter"
"5592",2012-02-11,"71","64","57","59","56","52","100","80","53","29.98","29.91","29.86","6","6","2","18","8","","0.00","5","Rain","296<br />","Cape Town (ZAF)","Winter"
"5593",2012-02-12,"73","65","57","59","56","52","94","72","47","29.98","29.94","29.92","6","6","6","18","10","","0.00","3","","298<br />","Cape Town (ZAF)","Winter"
"5594",2012-02-13,"73","65","57","57","54","50","94","67","44","29.98","29.93","29.89","6","6","6","23","11","","0.00","1","","167<br />","Cape Town (ZAF)","Winter"
"5595",2012-02-14,"73","68","62","59","56","52","83","67","50","29.98","29.92","29.86","6","6","6","22","16","","0.00","1","","170<br />","Cape Town (ZAF)","Winter"
"5596",2012-02-15,"73","68","62","55","53","52","73","62","47","29.98","29.95","29.92","6","6","6","20","16","","0.00","1","","170<br />","Cape Town (ZAF)","Winter"
"5597",2012-02-16,"75","68","62","57","56","52","82","66","44","29.95","29.90","29.86","6","6","6","21","14","","0.00","1","","177<br />","Cape Town (ZAF)","Winter"
"5598",2012-02-17,"78","71","64","61","58","54","77","63","44","29.92","29.89","29.86","6","6","6","29","17","","0.00","1","","161<br />","Cape Town (ZAF)","Winter"
"5599",2012-02-18,"86","72","57","63","59","54","88","62","37","29.89","29.86","29.80","6","6","6","22","11","","0.00","1","","175<br />","Cape Town (ZAF)","Winter"
"5600",2012-02-19,"93","80","66","63","59","50","88","57","23","29.83","29.77","29.74","","","","15","7","","0.00","","","187<br />","Cape Town (ZAF)","Winter"
"5601",2012-02-20,"78","71","64","64","62","61","94","77","54","29.98","29.91","29.83","6","6","3","16","12","","0.00","5","","293<br />","Cape Town (ZAF)","Winter"
"5602",2012-02-21,"77","67","57","64","60","55","100","78","47","29.98","29.94","29.86","6","6","6","17","8","","0.00","1","","292<br />","Cape Town (ZAF)","Winter"
"5603",2012-02-22,"73","68","64","66","63","59","100","87","69","29.95","29.83","29.80","6","6","2","30","14","41","0.00","6","Rain","316<br />","Cape Town (ZAF)","Winter"
"5604",2012-02-23,"75","66","57","59","56","54","88","68","47","29.98","29.95","29.92","6","6","6","22","7","","0.00","3","","167<br />","Cape Town (ZAF)","Winter"
"5605",2012-02-24,"75","68","62","61","59","57","88","74","57","29.92","29.86","29.83","6","6","6","22","15","","0.00","1","","182<br />","Cape Town (ZAF)","Winter"
"5606",2012-02-25,"77","70","64","64","61","57","88","74","50","29.95","29.90","29.83","6","6","6","21","16","29","0.00","1","","181<br />","Cape Town (ZAF)","Winter"
"5607",2012-02-26,"78","71","64","64","62","59","94","75","54","29.92","29.91","29.89","6","6","6","20","13","","0.00","1","","177<br />","Cape Town (ZAF)","Winter"
"5608",2012-02-27,"84","72","60","66","63","54","100","77","37","29.92","29.85","29.80","6","5","2","14","8","","0.00","1","","195<br />","Cape Town (ZAF)","Winter"
"5609",2012-02-28,"77","70","62","64","61","55","94","78","57","29.98","29.89","29.80","6","6","5","16","8","","0.00","4","Rain","253<br />","Cape Town (ZAF)","Winter"
"5610",2012-02-29,"75","70","64","57","54","50","68","59","44","30.01","29.95","29.89","6","6","6","24","16","","0.00","1","","165<br />","Cape Town (ZAF)","Winter"
"5611",2012-03-01,"80","68","55","59","57","52","88","71","42","29.98","29.91","29.86","6","6","6","10","8","","0.00","1","","197<br />","Cape Town (ZAF)","Winter"
"5612",2012-03-02,"82","71","60","64","62","59","100","75","48","29.98","29.87","29.77","","","","13","7","","0.00","","","175<br />","Cape Town (ZAF)","Winter"
"5613",2012-03-03,"77","70","62","64","63","61","100","80","57","29.89","29.83","29.77","6","6","4","24","8","30","0.00","3","","313<br />","Cape Town (ZAF)","Winter"
"5614",2012-03-04,"75","70","62","64","56","46","100","66","38","30.09","29.96","29.86","6","6","3","20","10","","0.00","4","Rain","188<br />","Cape Town (ZAF)","Winter"
"5615",2012-03-05,"73","64","55","55","50","45","82","60","36","30.12","30.07","30.04","6","6","6","29","15","","0.00","3","","151<br />","Cape Town (ZAF)","Winter"
"5616",2012-03-06,"82","66","51","63","54","46","88","63","30","30.04","29.95","29.89","","","","20","11","","0.00","","","190<br />","Cape Town (ZAF)","Winter"
"5617",2012-03-07,"77","70","64","64","62","61","88","78","61","29.92","29.90","29.86","6","6","6","29","16","32","0.00","1","","188<br />","Cape Town (ZAF)","Winter"
"5618",2012-03-08,"77","70","64","66","63","61","94","80","61","29.92","29.87","29.83","6","6","6","25","17","34","0.00","1","","192<br />","Cape Town (ZAF)","Winter"
"5619",2012-03-09,"77","72","66","64","63","61","94","77","57","30.12","30.02","29.92","6","6","6","25","15","","0.00","1","","179<br />","Cape Town (ZAF)","Winter"
"5620",2012-03-10,"82","74","66","64","62","59","83","67","48","30.15","30.09","30.04","6","6","6","29","17","","0.00","1","","159<br />","Cape Town (ZAF)","Winter"
"5621",2012-03-11,"93","80","68","64","61","55","83","60","29","30.04","29.96","29.89","","","","14","8","","0.00","","","198<br />","Cape Town (ZAF)","Winter"
"5622",2012-03-12,"78","70","62","68","66","61","100","82","65","29.89","29.86","29.80","6","6","6","21","9","","0.00","2","","166<br />","Cape Town (ZAF)","Winter"
"5623",2012-03-13,"82","74","66","68","65","61","94","75","48","29.92","29.89","29.86","6","6","6","25","16","","0.00","1","","181<br />","Cape Town (ZAF)","Winter"
"5624",2012-03-14,"89","74","60","68","64","59","100","74","38","29.89","29.88","29.86","6","6","6","13","8","","0.00","4","","197<br />","Cape Town (ZAF)","Winter"
"5625",2012-03-15,"80","74","68","68","67","64","94","83","58","29.95","29.90","29.86","6","6","6","23","13","","0.00","4","","181<br />","Cape Town (ZAF)","Winter"
"5626",2012-03-16,"73","66","60","66","61","55","94","83","69","30.01","29.97","29.92","6","5","2","22","14","","0.00","5","Rain","169<br />","Cape Town (ZAF)","Winter"
"5627",2012-03-17,"71","62","53","55","50","43","88","63","38","30.12","30.06","30.01","6","6","6","17","9","","0.00","3","Rain","169<br />","Cape Town (ZAF)","Winter"
"5628",2012-03-18,"73","62","50","55","51","45","88","68","41","30.09","30.06","30.04","6","6","6","17","5","","0.00","1","","301<br />","Cape Town (ZAF)","Winter"
"5629",2012-03-19,"78","69","60","64","61","55","88","74","57","30.09","30.05","30.04","6","6","6","14","7","","0.00","4","","136<br />","Cape Town (ZAF)","Spring"
"5630",2012-03-20,"84","74","64","66","63","59","94","77","42","30.04","29.93","29.86","6","6","6","15","11","","0.00","2","","199<br />","Cape Town (ZAF)","Spring"
"5631",2012-03-21,"77","72","66","66","62","59","94","78","54","30.04","29.96","29.89","6","6","6","23","12","","0.00","4","","167<br />","Cape Town (ZAF)","Spring"
"5632",2012-03-22,"75","70","64","61","60","59","88","73","57","30.01","29.97","29.95","6","6","6","21","12","","0.00","1","","179<br />","Cape Town (ZAF)","Spring"
"5633",2012-03-23,"78","72","66","63","61","57","83","67","53","30.01","29.98","29.95","6","6","6","28","17","34","0.00","1","","155<br />","Cape Town (ZAF)","Spring"
"5634",2012-03-24,"84","75","66","61","60","57","78","63","45","30.01","29.96","29.89","6","6","6","23","10","","0.00","1","","133<br />","Cape Town (ZAF)","Spring"
"5635",2012-03-25,"84","76","68","64","62","61","88","69","45","29.95","29.90","29.86","6","6","6","25","11","","0.00","1","","196<br />","Cape Town (ZAF)","Spring"
"5636",2012-03-26,"80","71","62","66","63","61","94","81","51","29.89","29.87","29.83","6","6","6","17","10","","0.00","5","","192<br />","Cape Town (ZAF)","Spring"
"5637",2012-03-27,"73","68","64","64","62","59","94","81","61","29.98","29.92","29.86","6","6","6","23","13","","0.00","2","","184<br />","Cape Town (ZAF)","Spring"
"5638",2012-03-28,"78","68","59","64","61","57","94","77","47","29.89","29.85","29.80","6","6","6","15","8","","0.00","3","","274<br />","Cape Town (ZAF)","Spring"
"5639",2012-03-29,"77","68","60","63","59","54","100","80","47","29.89","29.81","29.74","6","6","2","24","12","37","0.00","5","Rain","316<br />","Cape Town (ZAF)","Spring"
"5640",2012-03-30,"66","62","57","61","56","52","100","82","60","30.15","29.96","29.83","6","6","4","23","9","30","0.00","3","Rain","176<br />","Cape Town (ZAF)","Spring"
"5641",2012-03-31,"68","60","51","54","49","45","94","68","43","30.24","30.20","30.15","6","6","6","21","10","","0.00","2","","156<br />","Cape Town (ZAF)","Spring"
"5642",2012-04-01,"71","64","57","59","55","52","88","73","53","30.24","30.21","30.18","6","6","6","17","11","","0.00","1","","192<br />","Cape Town (ZAF)","Spring"
"5643",2012-04-02,"75","65","55","61","59","55","100","83","50","30.18","30.13","30.12","6","6","2","18","9","","0.00","1","Fog","200<br />","Cape Town (ZAF)","Spring"
"5644",2012-04-03,"75","64","53","63","60","54","100","84","57","30.12","30.06","30.04","6","6","5","22","10","","0.00","1","Fog","190<br />","Cape Town (ZAF)","Spring"
"5645",2012-04-04,"73","68","64","59","58","55","83","71","53","30.09","30.06","30.04","6","6","6","26","18","","0.00","1","","170<br />","Cape Town (ZAF)","Spring"
"5646",2012-04-05,"84","72","59","61","57","52","83","65","33","30.04","29.94","29.83","","","","22","11","","0.00","","","187<br />","Cape Town (ZAF)","Spring"
"5647",2012-04-06,"73","68","62","63","59","54","94","77","56","29.86","29.80","29.74","6","6","4","21","10","","0.00","3","","309<br />","Cape Town (ZAF)","Spring"
"5648",2012-04-07,"64","60","55","61","56","52","100","88","73","29.86","29.79","29.74","6","5","2","18","14","","0.00","6","Rain","309<br />","Cape Town (ZAF)","Spring"
"5649",2012-04-08,"60","56","51","54","51","48","94","83","63","30.04","29.92","29.83","6","6","6","17","10","","0.00","5","Rain","271<br />","Cape Town (ZAF)","Spring"
"5650",2012-04-09,"67","57","47","54","50","46","100","77","38","30.20","30.15","30.06","19","8","6","15","5","","0.00","3","Rain","133<br />","Cape Town (ZAF)","Spring"
"5651",2012-04-10,"70","62","53","59","56","50","100","78","48","30.19","30.15","30.12","16","8","6","18","7","","0.01","3","Rain","164<br />","Cape Town (ZAF)","Spring"
"5652",2012-04-11,"79","66","52","59","56","50","94","69","35","30.12","30.07","30.04","19","10","6","20","12","","0.00","1","","187<br />","Cape Town (ZAF)","Spring"
"5653",2012-04-12,"86","68","49","59","54","48","94","66","20","30.06","30.00","29.95","16","14","10","10","5","","0.00","","","157<br />","Cape Town (ZAF)","Spring"
"5654",2012-04-13,"99","76","54","57","49","37","94","49","6","29.93","29.85","29.80","16","13","7","30","7","","0.00","","","15<br />","Cape Town (ZAF)","Spring"
"5655",2012-04-14,"71","66","60","63","55","46","94","64","32","29.95","29.80","29.68","12","7","6","22","14","","0.01","5","Rain","301<br />","Cape Town (ZAF)","Spring"
"5656",2012-04-15,"66","60","53","56","53","50","88","76","57","30.12","30.03","29.95","12","8","6","16","9","25","0.00","3","Rain","311<br />","Cape Town (ZAF)","Spring"
"5657",2012-04-16,"72","59","46","54","50","45","100","70","38","30.14","30.09","30.06","19","10","6","20","7","","0.00","2","","168<br />","Cape Town (ZAF)","Spring"
"5658",2012-04-17,"72","65","58","55","54","52","82","67","43","30.19","30.11","30.06","16","8","6","26","17","39","0.00","1","","165<br />","Cape Town (ZAF)","Spring"
"5659",2012-04-18,"77","68","59","57","54","51","77","61","34","30.18","30.12","30.09","19","8","6","26","19","37","0.00","1","","165<br />","Cape Town (ZAF)","Spring"
"5660",2012-04-19,"78","64","50","61","56","49","94","73","40","30.07","30.01","29.95","19","18","16","21","12","","0.00","","","192<br />","Cape Town (ZAF)","Spring"
"5661",2012-04-20,"76","68","59","59","58","57","94","76","43","29.96","29.94","29.89","12","12","12","15","11","","0.00","","","205<br />","Cape Town (ZAF)","Spring"
"5662",2012-04-21,"71","62","54","61","58","55","100","85","55","30.13","30.01","29.92","16","7","2","23","12","","0.00","4","Rain","193<br />","Cape Town (ZAF)","Spring"
"5663",2012-04-22,"66","60","55","57","46","41","88","57","35","30.30","30.21","30.12","16","8","6","23","17","","0.00","3","","148<br />","Cape Town (ZAF)","Spring"
"5664",2012-04-23,"70","62","54","46","44","40","72","53","23","30.28","30.24","30.18","19","9","6","26","16","38","0.00","1","","131<br />","Cape Town (ZAF)","Spring"
"5665",2012-04-24,"75","62","50","50","43","36","82","53","15","30.24","30.15","30.09","19","16","12","12","6","","0.00","","","206<br />","Cape Town (ZAF)","Spring"
"5666",2012-04-25,"72","60","48","57","50","43","94","69","27","30.06","29.99","29.95","19","12","4","6","4","","0.00","3","","164<br />","Cape Town (ZAF)","Spring"
"5667",2012-04-26,"66","60","54","57","54","50","100","82","64","29.99","29.94","29.89","19","8","6","22","7","","0.16","5","Rain-Thunderstorm","343<br />","Cape Town (ZAF)","Spring"
"5668",2012-04-27,"69","62","56","59","58","55","100","89","67","30.01","29.99","29.95","19","7","4","18","11","","0.00","4","","335<br />","Cape Town (ZAF)","Spring"
"5669",2012-04-28,"68","62","56","59","58","55","100","89","65","29.98","29.95","29.92","16","8","4","22","11","","0.00","5","Fog-Rain","339<br />","Cape Town (ZAF)","Spring"
"5670",2012-04-29,"70","64","58","57","55","50","94","81","49","29.95","29.88","29.80","19","9","6","21","16","","0.00","5","","344<br />","Cape Town (ZAF)","Spring"
"5671",2012-04-30,"64","60","56","61","56","52","100","86","67","29.92","29.78","29.71","19","6","1","25","16","37","0.55","5","Rain","337<br />","Cape Town (ZAF)","Spring"
"5672",2012-05-01,"67","60","53","59","55","52","100","85","56","30.12","30.05","29.95","16","6","0","15","9","","0.00","3","Fog","318<br />","Cape Town (ZAF)","Spring"
"5673",2012-05-02,"67","57","47","55","52","46","94","76","53","30.01","29.91","29.86","16","8","6","25","11","","0.01","5","","334<br />","Cape Town (ZAF)","Spring"
"5674",2012-05-03,"62","58","53","59","57","54","100","97","82","29.98","29.92","29.86","9","5","2","20","12","","0.12","6","Rain","329<br />","Cape Town (ZAF)","Spring"
"5675",2012-05-04,"65","58","50","55","52","50","100","80","53","30.16","30.06","29.98","16","8","6","22","10","","0.04","3","","319<br />","Cape Town (ZAF)","Spring"
"5676",2012-05-05,"68","60","51","54","52","50","100","78","43","30.24","30.18","30.15","19","9","6","12","7","","0.00","3","Rain","51<br />","Cape Town (ZAF)","Spring"
"5677",2012-05-06,"68","57","46","59","55","48","100","83","47","30.23","30.20","30.18","19","12","5","18","9","","0.00","1","Fog","199<br />","Cape Town (ZAF)","Spring"
"5678",2012-05-07,"76","65","54","59","54","50","94","72","31","30.21","30.11","29.98","16","12","4","14","9","","0.00","","","191<br />","Cape Town (ZAF)","Spring"
"5679",2012-05-08,"77","62","47","61","55","48","100","81","42","29.98","29.93","29.89","19","6","1","17","6","","0.00","7","Fog","321<br />","Cape Town (ZAF)","Spring"
"5680",2012-05-09,"64","58","52","54","53","51","100","85","62","30.01","29.95","29.92","19","9","4","15","12","","0.00","4","","332<br />","Cape Town (ZAF)","Spring"
"5681",2012-05-10,"68","59","50","58","55","52","100","83","60","30.18","30.12","30.01","16","8","6","20","9","","0.00","3","","138<br />","Cape Town (ZAF)","Spring"
"5682",2012-05-11,"75","60","44","57","51","45","100","78","32","30.15","30.11","30.06","16","6","0","15","6","","0.00","","Fog","138<br />","Cape Town (ZAF)","Spring"
"5683",2012-05-12,"70","60","49","59","54","48","100","87","51","30.12","30.06","30.01","12","5","0","10","5","","0.00","2","Fog","310<br />","Cape Town (ZAF)","Spring"
"5684",2012-05-13,"68","58","48","58","54","48","100","83","46","30.06","30.01","29.95","16","9","6","21","9","","0.01","4","Rain","181<br />","Cape Town (ZAF)","Spring"
"5685",2012-05-14,"66","61","56","57","53","48","94","75","47","30.27","30.16","30.06","16","8","6","23","14","","0.00","2","","159<br />","Cape Town (ZAF)","Spring"
"5686",2012-05-15,"71","56","42","55","50","42","100","80","41","30.26","30.21","30.18","19","14","12","8","5","","0.00","","","181<br />","Cape Town (ZAF)","Spring"
"5687",2012-05-16,"72","58","44","61","50","42","100","83","38","30.18","30.10","30.04","19","4","0","8","4","","0.00","","Fog","121<br />","Cape Town (ZAF)","Spring"
"5688",2012-05-17,"64","56","47","54","50","44","88","74","53","30.02","29.95","29.89","12","5","0","28","9","","0.08","4","Fog-Rain","334<br />","Cape Town (ZAF)","Spring"
"5689",2012-05-18,"59","52","46","55","44","36","88","64","43","30.18","30.06","29.92","19","8","4","18","9","","0.02","4","Rain","234<br />","Cape Town (ZAF)","Spring"
"5690",2012-05-19,"60","52","43","46","43","39","81","69","43","30.25","30.20","30.15","19","8","6","12","7","","0.04","5","Rain","344<br />","Cape Town (ZAF)","Spring"
"5691",2012-05-20,"61","55","49","52","46","41","88","74","62","30.34","30.26","30.21","12","6","1","12","7","","0.02","5","Fog-Rain","359<br />","Cape Town (ZAF)","Spring"
"5692",2012-05-21,"64","54","43","52","46","40","93","74","48","30.33","30.24","30.12","19","6","1","9","4","","0.00","2","Fog","134<br />","Cape Town (ZAF)","Spring"
"5693",2012-05-22,"77","58","39","45","37","32","87","50","13","30.12","29.94","29.83","19","12","2","14","5","","0.00","","Fog","350<br />","Cape Town (ZAF)","Spring"
"5694",2012-05-23,"65","58","50","52","44","30","77","58","36","29.99","29.90","29.83","16","8","6","23","13","","0.00","4","","344<br />","Cape Town (ZAF)","Spring"
