"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"5207",2010-12-23,"73","68","62","55","52","46","73","59","43","30.04","29.98","29.92","6","5","3","16","9","","0.00","","","78<br />","Hong Kong (HKG)","Winter"
"5208",2010-12-24,"71","68","64","59","57","55","78","69","57","30.04","29.96","29.89","6","5","4","23","14","","0.00","2","","95<br />","Hong Kong (HKG)","Winter"
"5209",2010-12-25,"66","58","51","59","54","46","94","79","68","30.18","30.03","29.92","6","6","2","23","17","","0.00","2","Rain","47<br />","Hong Kong (HKG)","Winter"
"5210",2010-12-26,"60","54","48","46","34","21","87","52","22","30.24","30.16","30.09","6","6","6","17","13","","0.00","2","Rain","21<br />","Hong Kong (HKG)","Winter"
"5211",2010-12-27,"62","55","48","46","37","28","76","53","36","30.18","30.10","30.04","6","5","4","16","9","","0.00","4","","119<br />","Hong Kong (HKG)","Winter"
"5212",2010-12-28,"68","60","51","45","42","37","71","52","37","30.12","30.06","29.98","6","5","5","10","6","","0.00","","","137<br />","Hong Kong (HKG)","Winter"
"5213",2010-12-29,"69","63","57","55","52","45","77","64","52","30.09","30.03","29.95","6","5","3","12","7","","0.00","1","","77<br />","Hong Kong (HKG)","Winter"
"5214",2010-12-30,"71","64","57","55","44","36","82","49","28","30.15","30.07","30.01","6","6","6","13","8","","0.00","1","","54<br />","Hong Kong (HKG)","Winter"
"5215",2010-12-31,"66","60","55","37","29","19","48","31","18","30.18","30.09","30.04","","","","21","12","","0.00","","","50<br />","Hong Kong (HKG)","Winter"
"5217",2011-01-01,"64","60","55","48","38","30","63","45","34","30.12","30.08","30.04","6","6","6","17","11","","0.00","1","","66<br />","Hong Kong (HKG)","Winter"
"5218",2011-01-02,"62","60","57","48","45","41","67","56","45","30.18","30.10","30.04","6","6","6","18","13","","0.00","2","","73<br />","Hong Kong (HKG)","Winter"
"5219",2011-01-03,"60","55","50","46","43","37","87","68","51","30.18","30.13","30.09","6","5","3","17","12","","0.00","3","Rain","10<br />","Hong Kong (HKG)","Winter"
"5220",2011-01-04,"53","50","48","46","46","45","93","85","76","30.21","30.14","30.09","6","5","4","18","9","","0.00","3","Rain","30<br />","Hong Kong (HKG)","Winter"
"5221",2011-01-05,"60","56","53","54","50","46","82","77","68","30.15","30.08","30.01","6","4","2","16","7","","0.00","3","","5<br />","Hong Kong (HKG)","Winter"
"5222",2011-01-06,"59","54","50","54","45","36","94","71","54","30.27","30.20","30.12","6","5","3","22","14","","0.00","2","Rain","355<br />","Hong Kong (HKG)","Winter"
"5223",2011-01-07,"53","50","46","36","34","32","62","56","47","30.36","30.26","30.18","6","4","3","16","12","","0.00","1","","12<br />","Hong Kong (HKG)","Winter"
"5224",2011-01-08,"60","55","50","45","38","32","67","55","48","30.24","30.16","30.06","6","4","3","16","8","","0.00","2","","20<br />","Hong Kong (HKG)","Winter"
"5225",2011-01-09,"62","58","53","45","40","36","67","54","39","30.18","30.14","30.09","6","4","3","25","9","","0.00","1","","352<br />","Hong Kong (HKG)","Winter"
"5226",2011-01-10,"57","54","50","39","35","28","54","48","41","30.21","30.13","30.06","6","5","3","20","13","","0.00","1","","357<br />","Hong Kong (HKG)","Winter"
"5227",2011-01-11,"53","50","46","39","36","32","76","57","47","30.15","30.10","30.06","6","5","3","18","12","","0.00","1","Rain","6<br />","Hong Kong (HKG)","Winter"
"5228",2011-01-12,"50","46","42","43","40","39","93","83","71","30.21","30.11","30.06","6","5","3","13","9","","0.00","3","Rain","30<br />","Hong Kong (HKG)","Winter"
"5229",2011-01-13,"59","52","46","48","46","43","93","76","63","30.15","30.09","30.04","5","4","3","14","6","","0.00","2","Rain","6<br />","Hong Kong (HKG)","Winter"
"5230",2011-01-14,"64","60","55","52","49","46","82","67","56","30.09","30.04","29.95","5","4","2","13","6","","0.00","2","","324<br />","Hong Kong (HKG)","Winter"
"5231",2011-01-15,"60","56","50","54","39","30","82","53","36","30.27","30.17","30.06","6","5","4","28","17","","0.00","1","","11<br />","Hong Kong (HKG)","Winter"
"5232",2011-01-16,"57","52","48","41","32","28","62","47","36","30.30","30.24","30.15","6","6","5","21","13","","0.00","2","","48<br />","Hong Kong (HKG)","Winter"
"5233",2011-01-17,"57","52","48","46","37","32","67","55","41","30.33","30.24","30.15","6","5","4","15","10","","0.00","1","","53<br />","Hong Kong (HKG)","Winter"
"5234",2011-01-18,"64","60","55","50","45","41","72","61","45","30.21","30.13","30.06","6","5","3","14","9","","0.00","1","","42<br />","Hong Kong (HKG)","Winter"
"5235",2011-01-19,"64","60","55","54","47","43","77","62","45","30.12","30.07","30.01","6","5","3","14","8","","0.00","2","","52<br />","Hong Kong (HKG)","Winter"
"5236",2011-01-20,"62","58","55","54","48","43","77","66","52","30.09","30.05","29.98","6","4","2","23","13","","0.00","3","","341<br />","Hong Kong (HKG)","Winter"
"5237",2011-01-21,"60","55","50","43","40","37","71","58","45","30.18","30.11","30.06","6","6","6","20","15","","0.00","1","","3<br />","Hong Kong (HKG)","Winter"
"5238",2011-01-22,"57","54","50","46","41","37","77","63","54","30.24","30.16","30.09","6","5","3","16","8","","0.00","2","","14<br />","Hong Kong (HKG)","Winter"
"5239",2011-01-23,"62","58","55","48","46","43","72","65","59","30.24","30.17","30.09","6","4","3","21","11","","0.00","1","","349<br />","Hong Kong (HKG)","Winter"
"5240",2011-01-24,"57","55","53","46","41","37","67","58","54","30.27","30.23","30.15","6","5","3","18","12","","0.00","2","","355<br />","Hong Kong (HKG)","Winter"
"5241",2011-01-25,"60","56","53","48","44","41","77","66","58","30.30","30.25","30.18","6","4","2","15","9","","0.00","2","","359<br />","Hong Kong (HKG)","Winter"
"5242",2011-01-26,"62","58","53","50","46","43","82","65","52","30.33","30.25","30.18","4","3","2","14","9","","0.00","2","","338<br />","Hong Kong (HKG)","Winter"
"5243",2011-01-27,"64","60","57","54","51","46","82","70","52","30.30","30.24","30.15","6","5","3","16","8","","0.00","1","","38<br />","Hong Kong (HKG)","Winter"
"5244",2011-01-28,"64","60","55","54","47","39","82","64","48","30.33","30.24","30.18","6","5","3","17","12","","0.00","2","","16<br />","Hong Kong (HKG)","Winter"
"5245",2011-01-29,"59","54","50","39","35","32","58","48","38","30.36","30.28","30.21","6","6","6","18","15","","0.00","1","","11<br />","Hong Kong (HKG)","Winter"
"5246",2011-01-30,"59","52","46","37","32","28","54","46","38","30.42","30.32","30.24","6","6","6","21","14","","0.00","1","","11<br />","Hong Kong (HKG)","Winter"
"5247",2011-01-31,"59","54","50","46","36","32","72","50","38","30.36","30.28","30.18","6","6","6","16","11","","0.00","1","","39<br />","Hong Kong (HKG)","Winter"
"5248",2011-02-01,"60","58","55","46","44","41","72","61","48","30.27","30.19","30.09","6","5","3","15","10","","0.00","","","20<br />","Hong Kong (HKG)","Winter"
"5249",2011-02-02,"62","58","53","50","43","37","72","55","45","30.21","30.14","30.06","6","4","3","15","9","","0.00","1","","346<br />","Hong Kong (HKG)","Winter"
"5250",2011-02-03,"68","62","57","52","49","46","77","64","49","30.18","30.10","30.04","6","6","5","15","11","","0.00","1","","71<br />","Hong Kong (HKG)","Winter"
"5251",2011-02-04,"71","63","55","54","51","48","82","66","43","30.09","30.04","29.95","6","4","3","9","5","","0.00","","","176<br />","Hong Kong (HKG)","Winter"
"5252",2011-02-05,"71","64","57","54","51","48","88","65","43","30.09","30.04","29.98","5","4","2","18","5","","0.00","","","73<br />","Hong Kong (HKG)","Winter"
"5253",2011-02-06,"71","66","60","54","48","43","72","54","43","30.06","30.00","29.92","6","5","3","22","11","28","0.00","1","","50<br />","Hong Kong (HKG)","Winter"
"5254",2011-02-07,"75","70","66","57","51","45","73","53","34","29.98","29.89","29.80","6","6","5","17","10","","0.00","1","","84<br />","Hong Kong (HKG)","Winter"
"5255",2011-02-08,"71","68","64","61","59","55","83","73","57","29.86","29.80","29.74","6","5","2","15","10","","0.00","1","","63<br />","Hong Kong (HKG)","Winter"
"5256",2011-02-09,"77","70","62","63","62","57","88","77","61","29.86","29.81","29.77","6","5","3","21","10","","0.00","1","","84<br />","Hong Kong (HKG)","Winter"
"5257",2011-02-10,"73","66","60","59","57","55","82","69","53","29.95","29.89","29.83","5","4","3","24","16","","0.00","1","","73<br />","Hong Kong (HKG)","Winter"
"5258",2011-02-11,"66","63","59","61","54","43","94","72","48","30.12","30.03","29.92","6","4","2","17","8","","0.00","3","Rain","60<br />","Hong Kong (HKG)","Winter"
"5259",2011-02-12,"60","56","53","48","46","43","77","64","55","30.18","30.11","30.04","6","6","4","21","14","","0.00","3","","75<br />","Hong Kong (HKG)","Winter"
"5260",2011-02-13,"59","55","51","52","49","43","94","82","63","30.12","30.05","29.98","6","5","2","20","13","","0.00","3","Rain","42<br />","Hong Kong (HKG)","Winter"
"5261",2011-02-14,"53","50","46","45","38","34","87","64","47","30.21","30.15","30.09","6","6","6","18","11","25","0.00","3","Rain","38<br />","Hong Kong (HKG)","Winter"
"5262",2011-02-15,"53","52","50","50","46","41","88","80","67","30.21","30.14","30.06","6","5","3","20","11","","0.00","3","Rain","49<br />","Hong Kong (HKG)","Winter"
"5263",2011-02-16,"57","55","53","55","53","50","100","92","88","30.12","30.04","29.98","6","2","0","23","14","","0.00","3","Fog-Rain","27<br />","Hong Kong (HKG)","Winter"
"5264",2011-02-17,"57","55","53","57","55","54","100","96","88","30.06","30.01","29.95","3","1","0","16","8","","0.00","3","Fog","329<br />","Hong Kong (HKG)","Winter"
"5265",2011-02-18,"59","56","55","55","54","52","100","90","82","30.06","30.01","29.98","6","3","1","13","8","","0.00","3","","360<br />","Hong Kong (HKG)","Winter"
"5266",2011-02-19,"57","54","51","55","52","48","100","92","82","30.12","30.06","30.01","6","4","2","15","9","","0.00","3","Rain","23<br />","Hong Kong (HKG)","Winter"
"5267",2011-02-20,"60","56","53","52","47","45","88","72","59","30.18","30.10","30.06","6","5","4","15","8","","0.00","3","Rain","4<br />","Hong Kong (HKG)","Winter"
"5268",2011-02-21,"62","60","59","54","53","50","82","76","63","30.15","30.09","30.04","6","4","2","15","6","","0.00","3","","66<br />","Hong Kong (HKG)","Winter"
"5269",2011-02-22,"66","62","59","54","45","34","77","55","34","30.15","30.07","30.01","6","6","6","23","14","","0.00","3","","94<br />","Hong Kong (HKG)","Winter"
"5270",2011-02-23,"69","64","60","55","51","46","77","62","43","30.09","30.04","29.98","6","6","3","13","7","","0.00","3","","27<br />","Hong Kong (HKG)","Winter"
"5271",2011-02-24,"73","66","59","61","57","54","88","73","57","30.06","30.00","29.95","6","5","2","15","6","","0.00","2","","10<br />","Hong Kong (HKG)","Winter"
"5272",2011-02-25,"75","70","64","61","59","55","88","72","53","30.06","29.99","29.95","6","6","5","21","14","21","0.00","1","","92<br />","Hong Kong (HKG)","Winter"
"5273",2011-02-26,"82","72","62","66","56","50","88","68","47","30.09","30.03","29.98","6","6","4","24","16","36","0.00","3","","108<br />","Hong Kong (HKG)","Winter"
"5274",2011-02-27,"75","70","64","63","62","61","88","76","65","30.06","30.00","29.95","6","5","3","13","8","","0.00","2","","28<br />","Hong Kong (HKG)","Winter"
"5275",2011-02-28,"78","69","60","63","61","57","100","79","47","30.01","29.95","29.86","6","3","0","10","6","","0.00","1","Fog","259<br />","Hong Kong (HKG)","Winter"
"5276",2011-03-01,"75","70","66","64","62","57","88","74","64","30.01","29.95","29.89","6","5","4","16","7","","0.00","2","","338<br />","Hong Kong (HKG)","Winter"
"5277",2011-03-02,"66","64","62","63","54","50","94","68","56","30.12","30.04","29.98","6","4","3","15","9","","0.00","3","Rain","26<br />","Hong Kong (HKG)","Winter"
"5278",2011-03-03,"71","66","60","59","55","54","78","68","53","30.12","30.06","30.01","6","4","3","14","10","","0.00","2","","55<br />","Hong Kong (HKG)","Winter"
"5279",2011-03-04,"68","64","59","54","50","46","72","63","49","30.18","30.10","30.01","6","5","3","20","12","","0.00","2","","65<br />","Hong Kong (HKG)","Winter"
"5280",2011-03-05,"68","64","60","55","51","46","73","64","55","30.12","30.04","29.95","6","6","5","23","16","","0.00","2","","88<br />","Hong Kong (HKG)","Winter"
"5281",2011-03-06,"73","68","64","66","60","55","94","76","68","30.01","29.96","29.86","6","5","3","18","12","","0.00","3","Rain","79<br />","Hong Kong (HKG)","Winter"
"5282",2011-03-07,"71","66","60","66","55","46","94","67","43","30.12","30.02","29.95","6","6","2","25","11","","0.00","2","Rain","356<br />","Hong Kong (HKG)","Winter"
"5283",2011-03-08,"64","60","55","54","49","45","88","67","49","30.18","30.12","30.06","6","5","3","13","8","","0.00","2","Rain","68<br />","Hong Kong (HKG)","Winter"
"5284",2011-03-09,"64","60","55","50","46","37","72","56","37","30.24","30.16","30.09","6","6","4","18","13","","0.00","3","Rain","65<br />","Hong Kong (HKG)","Winter"
"5285",2011-03-10,"64","60","57","54","51","50","82","71","59","30.24","30.17","30.09","6","5","3","17","11","","0.00","3","","17<br />","Hong Kong (HKG)","Winter"
"5286",2011-03-11,"68","64","60","55","53","52","77","68","56","30.18","30.11","30.04","6","4","3","15","8","","0.00","3","","33<br />","Hong Kong (HKG)","Winter"
"5287",2011-03-12,"69","66","62","61","58","55","83","74","64","30.12","30.05","29.98","6","4","2","13","9","","0.00","2","","29<br />","Hong Kong (HKG)","Winter"
"5288",2011-03-13,"77","70","62","64","61","59","94","76","57","30.06","29.99","29.92","6","3","1","13","4","","0.00","1","Fog","298<br />","Hong Kong (HKG)","Winter"
"5289",2011-03-14,"78","73","68","64","63","57","88","72","47","30.01","29.96","29.89","6","4","2","10","7","","0.00","3","","24<br />","Hong Kong (HKG)","Winter"
"5290",2011-03-15,"75","67","59","66","58","41","100","77","51","30.21","30.05","29.95","6","4","0","28","7","","0.00","3","Fog-Rain","19<br />","Hong Kong (HKG)","Winter"
"5291",2011-03-16,"66","60","55","41","38","34","58","44","34","30.27","30.19","30.09","6","6","6","16","11","","0.00","1","Rain","21<br />","Hong Kong (HKG)","Winter"
"5292",2011-03-17,"64","60","57","50","38","32","68","42","36","30.24","30.16","30.09","6","6","6","17","11","","0.00","3","Rain","41<br />","Hong Kong (HKG)","Winter"
"5293",2011-03-18,"62","60","57","55","51","45","94","76","55","30.15","30.05","29.98","6","5","1","20","11","","0.00","3","Rain","39<br />","Hong Kong (HKG)","Winter"
"5294",2011-03-19,"66","60","55","64","60","55","100","94","88","30.06","29.92","29.83","6","3","1","17","9","","0.00","3","Rain","11<br />","Hong Kong (HKG)","Winter"
"5295",2011-03-20,"73","68","62","70","65","63","100","92","83","29.92","29.86","29.77","6","2","0","18","6","","0.00","3","Fog","332<br />","Hong Kong (HKG)","Spring"
"5296",2011-03-21,"82","76","69","70","68","66","94","79","61","29.92","29.86","29.83","6","5","1","12","8","","0.00","1","","58<br />","Hong Kong (HKG)","Spring"
"5297",2011-03-22,"73","68","60","70","59","45","100","80","52","30.18","30.04","29.92","6","5","2","24","12","","0.00","3","","357<br />","Hong Kong (HKG)","Spring"
"5298",2011-03-23,"64","60","57","54","47","45","77","61","55","30.24","30.16","30.06","6","6","5","13","9","","0.00","2","","35<br />","Hong Kong (HKG)","Spring"
"5299",2011-03-24,"66","62","57","55","49","46","94","65","52","30.24","30.17","30.09","6","5","3","16","9","","0.00","3","","20<br />","Hong Kong (HKG)","Spring"
"5300",2011-03-25,"66","62","59","52","46","43","60","55","48","30.27","30.21","30.15","6","6","4","15","10","","0.00","1","","14<br />","Hong Kong (HKG)","Spring"
"5301",2011-03-26,"68","65","62","50","48","43","63","54","43","30.27","30.20","30.12","6","6","4","15","11","","0.00","1","","69<br />","Hong Kong (HKG)","Spring"
"5302",2011-03-27,"62","60","57","50","46","41","77","62","51","30.24","30.20","30.12","6","5","3","13","9","","0.00","1","Rain","39<br />","Hong Kong (HKG)","Spring"
"5303",2011-03-28,"69","64","59","50","45","39","63","53","33","30.24","30.18","30.09","6","6","6","14","10","","0.00","1","","53<br />","Hong Kong (HKG)","Spring"
"5304",2011-03-29,"71","66","60","50","44","37","59","45","35","30.27","30.18","30.12","6","6","4","14","10","","0.00","1","","102<br />","Hong Kong (HKG)","Spring"
"5305",2011-03-30,"71","68","64","50","40","32","56","39","25","30.21","30.14","30.06","6","6","6","20","12","","0.00","1","Rain","97<br />","Hong Kong (HKG)","Spring"
"5306",2011-03-31,"75","68","62","57","41","30","68","38","22","30.15","30.06","29.98","6","6","6","15","10","","0.00","1","","86<br />","Hong Kong (HKG)","Spring"
"5307",2011-04-01,"77","70","64","61","57","52","77","62","50","30.06","30.01","29.92","6","6","4","16","12","","0.00","1","","90<br />","Hong Kong (HKG)","Spring"
"5308",2011-04-02,"78","72","66","64","62","59","88","70","51","30.04","29.97","29.89","6","5","3","14","9","","0.00","1","","45<br />","Hong Kong (HKG)","Spring"
"5309",2011-04-03,"78","72","66","68","62","54","100","70","42","30.01","29.94","29.86","6","5","0","13","5","","0.00","1","Fog","290<br />","Hong Kong (HKG)","Spring"
"5310",2011-04-04,"73","68","64","66","61","55","88","78","64","30.09","30.02","29.95","6","5","3","16","7","","0.00","3","Rain","74<br />","Hong Kong (HKG)","Spring"
"5311",2011-04-05,"71","68","64","63","57","54","94","71","53","30.15","30.08","30.01","6","6","4","21","11","","0.00","2","Rain","95<br />","Hong Kong (HKG)","Spring"
"5312",2011-04-06,"75","70","64","61","53","43","78","58","31","30.12","30.04","29.95","6","6","6","25","17","","0.00","2","","102<br />","Hong Kong (HKG)","Spring"
"5313",2011-04-07,"78","73","68","66","63","61","88","73","57","30.09","30.02","29.92","6","6","4","12","8","","0.00","1","","39<br />","Hong Kong (HKG)","Spring"
"5314",2011-04-08,"78","73","68","66","63","59","88","70","57","30.09","30.03","29.98","6","5","2","13","6","","0.00","1","","41<br />","Hong Kong (HKG)","Spring"
"5315",2011-04-09,"80","74","69","66","63","61","83","68","54","30.15","30.08","30.04","6","6","6","16","10","","0.00","1","","90<br />","Hong Kong (HKG)","Spring"
"5316",2011-04-10,"82","76","69","66","66","63","88","73","58","30.15","30.06","29.98","6","5","3","15","10","","0.00","3","","75<br />","Hong Kong (HKG)","Spring"
