"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6500",2014-08-02,"40","36","32","39","36","32","100","98","83","28.99","28.89","28.85","19","5","0","16","8","","0.00","7","Fog-Rain","261<br />","Punta Arenas (CHL)","Summer"
"6501",2014-08-03,"41","36","31","36","33","30","100","88","74","29.53","29.26","29.00","19","8","6","14","8","","0.00","4","","283<br />","Punta Arenas (CHL)","Summer"
"6502",2014-08-04,"47","39","31","36","32","28","93","77","46","29.53","29.45","29.39","19","10","6","16","10","","0.00","6","","339<br />","Punta Arenas (CHL)","Summer"
"6503",2014-08-05,"41","38","34","37","36","34","93","88","76","29.36","29.21","29.12","19","8","6","13","8","","0.00","6","Rain","174<br />","Punta Arenas (CHL)","Summer"
"6504",2014-08-06,"45","40","34","37","34","30","93","77","53","29.71","29.55","29.30","19","7","6","24","12","","0.00","4","","255<br />","Punta Arenas (CHL)","Summer"
"6505",2014-08-07,"44","39","34","36","32","30","87","72","47","29.88","29.75","29.59","19","9","6","23","13","","0.00","4","","301<br />","Punta Arenas (CHL)","Summer"
"6506",2014-08-08,"47","40","33","37","34","30","100","75","52","29.50","29.02","28.74","9","6","3","64","30","76","0.02","6","Rain-Snow","308<br />","Punta Arenas (CHL)","Summer"
"6507",2014-08-09,"37","34","32","34","31","26","100","85","54","29.08","29.03","29.00","19","6","0","33","24","44","0.08","5","Rain-Snow","269<br />","Punta Arenas (CHL)","Summer"
"6508",2014-08-10,"43","39","35","34","29","25","87","70","40","29.35","29.24","29.09","19","8","6","43","26","59","0.00","4","","248<br />","Punta Arenas (CHL)","Summer"
"6509",2014-08-11,"37","34","32","36","32","28","100","88","70","29.39","29.29","29.18","19","7","2","38","20","51","0.02","5","Rain-Snow","273<br />","Punta Arenas (CHL)","Summer"
"6510",2014-08-12,"41","36","32","36","33","30","93","84","57","29.74","29.53","29.39","19","8","4","39","24","52","0.43","5","Rain-Snow","263<br />","Punta Arenas (CHL)","Summer"
"6511",2014-08-13,"40","36","32","36","32","27","100","82","54","29.72","29.63","29.44","19","7","1","30","17","","0.28","6","Rain-Snow","282<br />","Punta Arenas (CHL)","Summer"
"6512",2014-08-14,"49","40","32","39","37","35","93","85","59","29.53","29.30","29.06","19","8","6","21","11","","0.00","7","Rain","345<br />","Punta Arenas (CHL)","Summer"
"6513",2014-08-15,"49","43","37","36","34","30","87","68","47","29.42","29.38","29.30","19","9","6","22","14","","0.00","3","","306<br />","Punta Arenas (CHL)","Summer"
"6514",2014-08-16,"47","40","33","37","34","31","93","71","57","29.48","29.39","29.33","19","10","6","26","10","","0.00","5","","317<br />","Punta Arenas (CHL)","Summer"
"6515",2014-08-17,"40","36","32","40","34","30","100","82","62","29.47","29.37","29.27","19","6","2","16","11","","0.02","7","Rain-Snow","180<br />","Punta Arenas (CHL)","Summer"
"6516",2014-08-18,"40","34","29","32","29","24","95","78","56","29.99","29.76","29.47","19","8","5","25","13","","0.00","3","Snow","245<br />","Punta Arenas (CHL)","Summer"
"6517",2014-08-19,"39","33","27","32","30","27","100","82","58","30.04","29.95","29.80","19","9","6","14","9","","0.00","5","","315<br />","Punta Arenas (CHL)","Summer"
"6518",2014-08-20,"37","35","33","36","34","32","100","91","84","30.02","29.85","29.71","9","6","2","16","11","","0.04","8","Fog-Rain-Snow","70<br />","Punta Arenas (CHL)","Summer"
"6519",2014-08-21,"40","35","30","37","33","26","100","96","71","30.16","30.06","30.01","12","4","0","15","7","","0.00","6","Fog","269<br />","Punta Arenas (CHL)","Summer"
"6520",2014-08-22,"41","32","24","34","29","23","100","86","71","30.17","30.13","30.09","12","6","6","12","6","","0.00","1","","214<br />","Punta Arenas (CHL)","Summer"
"6521",2014-08-23,"40","34","27","36","32","27","100","85","65","30.39","30.27","30.15","19","8","6","16","7","","0.00","5","","129<br />","Punta Arenas (CHL)","Summer"
"6522",2014-08-24,"40","38","35","39","37","34","100","94","83","30.38","30.33","30.24","19","5","1","16","14","","0.02","8","Fog-Rain","40<br />","Punta Arenas (CHL)","Summer"
"6523",2014-08-25,"41","36","31","40","37","32","100","97","87","30.26","30.22","30.18","19","4","0","12","4","","0.01","6","Fog-Rain","302<br />","Punta Arenas (CHL)","Summer"
"6524",2014-08-26,"41","38","36","41","38","36","100","93","84","30.22","30.12","30.01","19","7","2","10","5","","0.01","7","Fog","100<br />","Punta Arenas (CHL)","Summer"
"6525",2014-08-27,"41","40","38","40","39","37","100","94","87","30.01","29.89","29.77","19","7","6","10","7","","0.04","8","Rain","76<br />","Punta Arenas (CHL)","Summer"
"6526",2014-08-28,"50","42","34","42","39","36","100","85","58","29.84","29.76","29.68","12","5","0","30","7","","0.00","7","Fog","252<br />","Punta Arenas (CHL)","Summer"
"6527",2014-08-29,"44","42","39","39","39","37","93","88","76","29.90","29.87","29.83","19","8","6","16","6","","0.00","7","","75<br />","Punta Arenas (CHL)","Summer"
"6528",2014-08-30,"41","40","38","41","39","37","100","95","88","29.92","29.88","29.86","6","4","1","17","14","","0.04","8","Fog-Rain","81<br />","Punta Arenas (CHL)","Summer"
"6529",2014-08-31,"42","41","40","41","41","39","100","97","93","29.99","29.95","29.89","6","4","0","13","11","","0.01","8","Fog-Rain","45<br />","Punta Arenas (CHL)","Summer"
"6530",2014-09-01,"43","41","39","41","40","39","100","95","90","29.96","29.88","29.83","6","5","1","16","12","","0.02","8","Fog-Rain","51<br />","Punta Arenas (CHL)","Summer"
"6531",2014-09-02,"42","40","39","43","41","39","100","97","93","29.89","29.80","29.77","3","1","0","17","13","","0.02","8","Fog-Rain","85<br />","Punta Arenas (CHL)","Summer"
"6532",2014-09-03,"43","41","39","41","41","39","100","94","85","30.00","29.95","29.89","19","6","0","10","7","","0.00","7","Fog-Rain","158<br />","Punta Arenas (CHL)","Summer"
"6533",2014-09-04,"52","46","39","43","41","36","100","89","67","30.17","30.05","29.98","19","7","1","17","7","","0.00","5","Fog-Rain","244<br />","Punta Arenas (CHL)","Summer"
"6534",2014-09-05,"46","41","36","43","39","36","94","87","78","30.19","30.12","30.06","19","9","6","10","5","","0.01","5","Rain","148<br />","Punta Arenas (CHL)","Summer"
"6535",2014-09-06,"41","40","38","41","39","37","100","95","92","30.05","29.91","29.77","19","4","1","16","10","","0.00","8","Fog-Rain","51<br />","Punta Arenas (CHL)","Summer"
"6536",2014-09-07,"40","38","36","39","37","36","100","93","90","29.74","29.62","29.56","7","5","1","15","9","","0.00","8","Fog","70<br />","Punta Arenas (CHL)","Summer"
"6537",2014-09-08,"48","42","35","41","37","35","100","88","66","29.59","29.48","29.39","19","8","1","10","6","","0.00","5","Fog","213<br />","Punta Arenas (CHL)","Summer"
"6538",2014-09-09,"48","42","36","39","36","29","100","78","50","29.58","29.48","29.42","19","9","2","21","9","","0.00","6","","243<br />","Punta Arenas (CHL)","Summer"
"6539",2014-09-10,"49","42","35","34","31","28","81","66","36","29.83","29.71","29.56","19","10","6","22","14","","0.00","2","","228<br />","Punta Arenas (CHL)","Summer"
"6540",2014-09-11,"45","38","31","37","33","30","93","77","57","29.77","29.34","29.00","19","8","6","34","12","","0.02","6","Rain","307<br />","Punta Arenas (CHL)","Summer"
"6541",2014-09-12,"43","38","32","36","32","28","100","80","59","29.37","29.28","29.06","12","6","1","34","26","50","0.01","4","Rain-Snow","267<br />","Punta Arenas (CHL)","Summer"
"6542",2014-09-13,"50","44","38","37","35","32","87","71","52","29.31","29.28","29.24","19","8","6","31","23","","0.00","5","","284<br />","Punta Arenas (CHL)","Summer"
"6543",2014-09-14,"50","42","35","38","34","30","93","74","43","29.57","29.31","29.15","19","8","6","36","25","47","0.04","3","Rain","279<br />","Punta Arenas (CHL)","Summer"
"6544",2014-09-15,"53","44","34","37","34","30","93","69","37","29.57","29.31","29.15","19","9","5","37","18","48","0.01","4","Rain","303<br />","Punta Arenas (CHL)","Summer"
"6545",2014-09-16,"44","40","36","38","35","32","93","82","65","29.31","29.22","29.06","19","7","2","48","32","60","0.12","6","Rain","277<br />","Punta Arenas (CHL)","Summer"
"6546",2014-09-17,"44","39","34","36","32","27","93","71","43","29.41","29.23","29.06","19","8","5","46","32","59","0.00","4","Rain-Snow","249<br />","Punta Arenas (CHL)","Summer"
"6547",2014-09-18,"44","38","32","34","30","26","87","70","54","29.87","29.64","29.42","19","8","6","29","17","","0.00","2","","247<br />","Punta Arenas (CHL)","Summer"
"6548",2014-09-19,"42","37","32","30","27","23","87","63","41","30.11","30.03","29.86","19","8","6","14","8","","0.00","3","","170<br />","Punta Arenas (CHL)","Summer"
"6549",2014-09-20,"45","38","31","41","35","28","100","81","59","30.09","29.90","29.65","19","9","5","21","13","","0.08","7","Rain","44<br />","Punta Arenas (CHL)","Summer"
"6550",2014-09-21,"44","42","39","43","40","37","100","92","80","29.62","29.29","29.12","19","6","2","18","14","","0.35","7","Rain","6<br />","Punta Arenas (CHL)","Summer"
"6551",2014-09-22,"48","42","37","39","34","30","87","71","46","29.42","29.35","29.15","19","10","6","23","13","24","0.00","5","","292<br />","Punta Arenas (CHL)","Summer"
"6552",2014-09-23,"44","38","33","38","36","32","93","85","68","29.39","29.31","29.24","19","7","6","16","8","","0.00","5","Rain","189<br />","Punta Arenas (CHL)","Autumn"
"6553",2014-09-24,"44","38","33","37","31","26","93","71","45","29.44","29.34","29.27","19","8","6","16","10","","0.00","3","Rain","239<br />","Punta Arenas (CHL)","Autumn"
"6554",2014-09-25,"45","38","31","32","25","19","87","59","29","29.73","29.62","29.44","19","7","6","24","13","","0.00","3","","230<br />","Punta Arenas (CHL)","Autumn"
"6555",2014-09-26,"46","42","37","34","33","32","81","71","50","29.71","29.62","29.56","19","9","6","37","26","50","0.00","1","","244<br />","Punta Arenas (CHL)","Autumn"
"6556",2014-09-27,"44","40","35","34","31","28","87","69","46","29.65","29.58","29.50","19","8","6","37","18","","0.00","3","","244<br />","Punta Arenas (CHL)","Autumn"
"6557",2014-09-28,"44","37","30","32","27","23","81","61","32","29.71","29.66","29.59","19","9","6","31","15","39","0.00","4","","243<br />","Punta Arenas (CHL)","Autumn"
"6558",2014-09-29,"40","36","33","31","24","18","81","58","30","30.00","29.88","29.71","19","9","6","13","9","","0.00","6","","186<br />","Punta Arenas (CHL)","Autumn"
"6559",2014-09-30,"47","40","32","31","24","21","75","53","30","30.18","30.06","29.98","19","8","6","28","11","","0.00","4","","233<br />","Punta Arenas (CHL)","Autumn"
"6560",2014-10-01,"51","42","32","36","29","21","93","65","34","30.25","30.16","30.01","19","9","6","28","10","","0.00","3","","240<br />","Punta Arenas (CHL)","Autumn"
"6561",2014-10-02,"66","46","26","39","33","27","100","72","21","30.25","30.15","30.01","19","11","1","18","7","","0.00","1","Fog","312<br />","Punta Arenas (CHL)","Autumn"
"6562",2014-10-03,"58","47","36","36","32","28","81","53","22","30.01","29.89","29.80","19","11","6","21","10","","0.00","7","","297<br />","Punta Arenas (CHL)","Autumn"
"6563",2014-10-04,"55","49","43","39","34","28","81","54","29","29.82","29.78","29.71","19","9","6","15","10","","0.00","7","","299<br />","Punta Arenas (CHL)","Autumn"
"6564",2014-10-05,"62","52","41","41","38","34","81","64","32","29.69","29.61","29.53","19","7","6","29","10","43","0.00","6","Rain","292<br />","Punta Arenas (CHL)","Autumn"
"6565",2014-10-06,"55","46","37","46","35","31","87","68","26","30.06","29.69","29.51","19","9","6","30","16","","0.00","4","Rain","287<br />","Punta Arenas (CHL)","Autumn"
"6566",2014-10-07,"49","41","33","36","30","23","93","63","34","29.95","29.88","29.83","19","7","6","28","14","","0.00","3","","263<br />","Punta Arenas (CHL)","Autumn"
"6567",2014-10-08,"49","43","37","38","34","28","81","67","48","29.92","29.86","29.83","19","9","6","33","22","47","0.00","6","","258<br />","Punta Arenas (CHL)","Autumn"
"6568",2014-10-09,"48","44","41","39","36","34","87","70","54","29.80","29.63","29.53","19","9","6","30","18","","0.00","6","","269<br />","Punta Arenas (CHL)","Autumn"
"6569",2014-10-10,"51","43","35","39","34","31","93","71","40","29.54","29.36","29.27","19","8","3","44","27","59","0.08","6","Rain","270<br />","Punta Arenas (CHL)","Autumn"
"6570",2014-10-11,"42","36","31","32","27","23","93","68","39","29.64","29.51","29.33","19","7","6","34","23","","0.00","4","Rain-Snow","249<br />","Punta Arenas (CHL)","Autumn"
"6571",2014-10-12,"44","38","32","34","31","27","100","80","52","29.50","29.15","28.97","6","5","1","44","23","58","0.00","5","Rain-Snow-Hail","274<br />","Punta Arenas (CHL)","Autumn"
"6572",2014-10-13,"41","34","28","36","31","26","100","84","63","29.59","29.33","29.12","19","6","3","44","28","55","0.02","5","Rain-Snow","246<br />","Punta Arenas (CHL)","Autumn"
"6573",2014-10-14,"50","44","35","36","33","30","93","67","41","29.75","29.69","29.59","19","8","6","37","27","47","0.00","3","","249<br />","Punta Arenas (CHL)","Autumn"
"6574",2014-10-15,"55","44","34","37","33","28","93","65","26","29.74","29.60","29.50","19","9","6","22","12","","0.00","5","","287<br />","Punta Arenas (CHL)","Autumn"
"6575",2014-10-16,"56","48","40","41","39","36","87","68","41","29.52","29.46","29.42","19","12","6","20","11","","0.02","4","","267<br />","Punta Arenas (CHL)","Autumn"
"6576",2014-10-17,"48","44","41","41","36","28","93","71","50","29.83","29.66","29.50","19","9","6","17","8","","0.00","5","Rain","180<br />","Punta Arenas (CHL)","Autumn"
"6577",2014-10-18,"49","38","28","37","33","27","93","73","48","29.91","29.86","29.83","19","8","3","14","7","","0.00","3","Fog","150<br />","Punta Arenas (CHL)","Autumn"
"6578",2014-10-19,"53","44","35","43","38","34","94","79","60","29.88","29.74","29.47","19","9","4","21","8","","0.03","3","Rain-Thunderstorm","131<br />","Punta Arenas (CHL)","Autumn"
"6579",2014-10-20,"53","48","42","43","42","39","94","83","61","29.48","29.38","29.30","19","8","6","13","9","","0.00","5","Rain","164<br />","Punta Arenas (CHL)","Autumn"
"6580",2014-10-21,"57","48","39","41","38","36","93","69","39","29.50","29.43","29.36","19","9","6","21","13","","0.01","4","","258<br />","Punta Arenas (CHL)","Autumn"
"6581",2014-10-22,"53","44","36","39","33","28","87","62","33","29.67","29.61","29.50","19","9","6","34","17","47","0.00","3","","268<br />","Punta Arenas (CHL)","Autumn"
"6582",2014-10-23,"52","46","40","38","32","27","76","55","34","29.81","29.72","29.56","19","10","6","44","29","55","0.00","2","","251<br />","Punta Arenas (CHL)","Autumn"
"6583",2014-10-24,"57","51","45","41","38","35","76","60","39","29.68","29.64","29.59","19","9","6","47","38","66","0.00","4","","252<br />","Punta Arenas (CHL)","Autumn"
"6584",2014-10-25,"53","48","42","39","37","36","87","66","47","29.67","29.47","29.36","19","8","6","28","21","","0.00","5","","258<br />","Punta Arenas (CHL)","Autumn"
"6585",2014-10-26,"52","46","39","40","32","21","93","59","18","29.47","29.42","29.36","19","7","6","23","17","","0.00","4","Rain","262<br />","Punta Arenas (CHL)","Autumn"
"6586",2014-10-27,"57","50","42","39","34","30","81","54","29","29.46","29.34","29.24","19","8","6","33","23","","0.00","5","","293<br />","Punta Arenas (CHL)","Autumn"
"6587",2014-10-28,"47","41","33","36","29","19","81","61","25","29.33","29.30","29.27","19","8","6","29","16","39","0.00","6","Rain-Snow","245<br />","Punta Arenas (CHL)","Autumn"
"6588",2014-10-29,"44","36","29","34","29","23","93","72","41","29.31","29.03","28.85","19","8","1","22","13","28","0.04","5","Rain-Snow","327<br />","Punta Arenas (CHL)","Autumn"
"6589",2014-10-30,"42","37","32","32","29","21","100","76","36","29.86","29.41","28.97","19","6","0","29","18","29","0.02","6","Rain-Snow","193<br />","Punta Arenas (CHL)","Autumn"
"6590",2014-10-31,"44","38","31","27","25","21","80","56","29","30.36","30.14","29.89","19","7","6","18","12","","0.00","4","","215<br />","Punta Arenas (CHL)","Autumn"
"6591",2014-11-01,"53","42","31","36","30","22","70","56","37","30.40","30.35","30.30","19","10","6","32","17","","0.00","5","","240<br />","Punta Arenas (CHL)","Autumn"
"6592",2014-11-02,"57","47","37","36","34","32","87","61","35","30.29","30.03","29.74","19","9","6","30","19","","0.00","4","","272<br />","Punta Arenas (CHL)","Autumn"
"6593",2014-11-03,"53","48","41","38","34","25","81","61","36","29.75","29.57","29.44","19","9","5","37","20","48","0.00","4","Rain","265<br />","Punta Arenas (CHL)","Autumn"
"6594",2014-11-04,"48","44","39","36","31","28","76","59","40","29.57","29.55","29.53","19","9","6","25","18","","0.02","5","Rain","256<br />","Punta Arenas (CHL)","Autumn"
"6595",2014-11-05,"57","46","35","41","37","30","87","70","27","29.50","29.20","28.82","19","7","6","15","7","","0.00","6","Rain","59<br />","Punta Arenas (CHL)","Autumn"
"6596",2014-11-06,"56","47","38","39","34","28","87","57","26","28.97","28.82","28.77","19","9","6","29","14","","0.00","5","","269<br />","Punta Arenas (CHL)","Autumn"
"6597",2014-11-07,"50","43","36","37","33","28","87","67","43","29.12","28.96","28.77","19","8","6","41","17","53","0.00","5","Rain","282<br />","Punta Arenas (CHL)","Autumn"
"6598",2014-11-08,"50","44","37","43","34","28","87","68","38","29.42","29.30","29.15","19","8","6","43","28","51","0.00","4","Rain","265<br />","Punta Arenas (CHL)","Autumn"
"6599",2014-11-09,"50","46","41","43","38","30","87","72","41","29.57","29.35","29.12","19","8","5","32","16","","0.03","5","Rain","307<br />","Punta Arenas (CHL)","Autumn"
"6600",2014-11-10,"47","41","35","37","34","30","93","72","43","29.47","29.33","29.18","19","7","1","36","24","51","0.02","4","Rain-Snow-Hail","270<br />","Punta Arenas (CHL)","Autumn"
